FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
45077,1999,South Carolina,45,"Pickens County, SC","109,851",8-9.9
45077,2000,South Carolina,45,"Pickens County, SC","111,062",8-9.9
45077,2001,South Carolina,45,"Pickens County, SC","111,600",8-9.9
45077,2002,South Carolina,45,"Pickens County, SC","111,806",10-11.9
45077,2003,South Carolina,45,"Pickens County, SC","112,704",10-11.9
45077,2004,South Carolina,45,"Pickens County, SC","113,554",10-11.9
45077,2005,South Carolina,45,"Pickens County, SC","114,344",12-13.9
45077,2006,South Carolina,45,"Pickens County, SC","115,570",12-13.9
45077,2007,South Carolina,45,"Pickens County, SC","116,815",14-15.9
45077,2008,South Carolina,45,"Pickens County, SC","118,330",14-15.9
45077,2009,South Carolina,45,"Pickens County, SC","119,183",14-15.9
45077,2010,South Carolina,45,"Pickens County, SC","119,212",16-17.9
45077,2011,South Carolina,45,"Pickens County, SC","119,427",18-19.9
45077,2012,South Carolina,45,"Pickens County, SC","119,670",18-19.9
45077,2013,South Carolina,45,"Pickens County, SC","119,208",20-21.9
45077,2014,South Carolina,45,"Pickens County, SC","120,622",20-21.9
45077,2015,South Carolina,45,"Pickens County, SC","121,691",22-23.9
45077,2016,South Carolina,45,"Pickens County, SC","122,863",24-25.9
45079,1999,South Carolina,45,"Richland County, SC","318,034",4-5.9
45079,2000,South Carolina,45,"Richland County, SC","321,981",4-5.9
45079,2001,South Carolina,45,"Richland County, SC","327,446",4-5.9
45079,2002,South Carolina,45,"Richland County, SC","331,285",4-5.9
45079,2003,South Carolina,45,"Richland County, SC","336,273",4-5.9
45079,2004,South Carolina,45,"Richland County, SC","345,750",4-5.9
45079,2005,South Carolina,45,"Richland County, SC","349,003",6-7.9
45079,2006,South Carolina,45,"Richland County, SC","357,096",6-7.9
45079,2007,South Carolina,45,"Richland County, SC","366,111",6-7.9
45079,2008,South Carolina,45,"Richland County, SC","373,789",6-7.9
45079,2009,South Carolina,45,"Richland County, SC","380,245",6-7.9
45079,2010,South Carolina,45,"Richland County, SC","385,789",8-9.9
45079,2011,South Carolina,45,"Richland County, SC","389,621",8-9.9
45079,2012,South Carolina,45,"Richland County, SC","393,589",8-9.9
45079,2013,South Carolina,45,"Richland County, SC","397,645",10-11.9
45079,2014,South Carolina,45,"Richland County, SC","401,591",10-11.9
45079,2015,South Carolina,45,"Richland County, SC","407,051",10-11.9
45079,2016,South Carolina,45,"Richland County, SC","409,549",12-13.9
45081,1999,South Carolina,45,"Saluda County, SC","19,011",2-3.9
45081,2000,South Carolina,45,"Saluda County, SC","19,191",2-3.9
45081,2001,South Carolina,45,"Saluda County, SC","19,191",2-3.9
45081,2002,South Carolina,45,"Saluda County, SC","19,180",2-3.9
45081,2003,South Carolina,45,"Saluda County, SC","19,096",2-3.9
45081,2004,South Carolina,45,"Saluda County, SC","18,904",2-3.9
45081,2005,South Carolina,45,"Saluda County, SC","19,131",4-5.9
45081,2006,South Carolina,45,"Saluda County, SC","19,310",4-5.9
45081,2007,South Carolina,45,"Saluda County, SC","19,417",4-5.9
45081,2008,South Carolina,45,"Saluda County, SC","19,503",4-5.9
45081,2009,South Carolina,45,"Saluda County, SC","19,677",6-7.9
45081,2010,South Carolina,45,"Saluda County, SC","19,898",6-7.9
45081,2011,South Carolina,45,"Saluda County, SC","19,864",6-7.9
45081,2012,South Carolina,45,"Saluda County, SC","19,967",6-7.9
45081,2013,South Carolina,45,"Saluda County, SC","20,091",8-9.9
45081,2014,South Carolina,45,"Saluda County, SC","20,027",8-9.9
45081,2015,South Carolina,45,"Saluda County, SC","20,053",8-9.9
45081,2016,South Carolina,45,"Saluda County, SC","20,197",10-11.9
45083,1999,South Carolina,45,"Spartanburg County, SC","251,886",8-9.9
45083,2000,South Carolina,45,"Spartanburg County, SC","254,443",8-9.9
45083,2001,South Carolina,45,"Spartanburg County, SC","256,469",8-9.9
45083,2002,South Carolina,45,"Spartanburg County, SC","258,467",10-11.9
45083,2003,South Carolina,45,"Spartanburg County, SC","260,223",10-11.9
45083,2004,South Carolina,45,"Spartanburg County, SC","261,828",10-11.9
45083,2005,South Carolina,45,"Spartanburg County, SC","264,481",12-13.9
45083,2006,South Carolina,45,"Spartanburg County, SC","268,898",12-13.9
45083,2007,South Carolina,45,"Spartanburg County, SC","274,215",12-13.9
45083,2008,South Carolina,45,"Spartanburg County, SC","279,673",14-15.9
45083,2009,South Carolina,45,"Spartanburg County, SC","283,335",14-15.9
45083,2010,South Carolina,45,"Spartanburg County, SC","284,777",16-17.9
45083,2011,South Carolina,45,"Spartanburg County, SC","286,133",16-17.9
45083,2012,South Carolina,45,"Spartanburg County, SC","288,473",18-19.9
45083,2013,South Carolina,45,"Spartanburg County, SC","290,757",18-19.9
45083,2014,South Carolina,45,"Spartanburg County, SC","293,536",20-21.9
45083,2015,South Carolina,45,"Spartanburg County, SC","297,302",22-23.9
45083,2016,South Carolina,45,"Spartanburg County, SC","301,463",22-23.9
45085,1999,South Carolina,45,"Sumter County, SC","104,827",2-3.9
45085,2000,South Carolina,45,"Sumter County, SC","104,802",2-3.9
45085,2001,South Carolina,45,"Sumter County, SC","104,629",2-3.9
45085,2002,South Carolina,45,"Sumter County, SC","105,380",2-3.9
45085,2003,South Carolina,45,"Sumter County, SC","105,112",2-3.9
45085,2004,South Carolina,45,"Sumter County, SC","106,099",2-3.9
45085,2005,South Carolina,45,"Sumter County, SC","106,082",2-3.9
45085,2006,South Carolina,45,"Sumter County, SC","105,953",2-3.9
45085,2007,South Carolina,45,"Sumter County, SC","106,014",4-5.9
45085,2008,South Carolina,45,"Sumter County, SC","106,463",4-5.9
45085,2009,South Carolina,45,"Sumter County, SC","107,004",4-5.9
45085,2010,South Carolina,45,"Sumter County, SC","107,571",4-5.9
45085,2011,South Carolina,45,"Sumter County, SC","107,355",4-5.9
45085,2012,South Carolina,45,"Sumter County, SC","108,075",4-5.9
45085,2013,South Carolina,45,"Sumter County, SC","108,035",6-7.9
45085,2014,South Carolina,45,"Sumter County, SC","107,940",6-7.9
45085,2015,South Carolina,45,"Sumter County, SC","107,480",6-7.9
45085,2016,South Carolina,45,"Sumter County, SC","107,396",6-7.9
45087,1999,South Carolina,45,"Union County, SC","29,964",4-5.9
45087,2000,South Carolina,45,"Union County, SC","29,971",4-5.9
45087,2001,South Carolina,45,"Union County, SC","29,813",4-5.9
45087,2002,South Carolina,45,"Union County, SC","29,699",6-7.9
45087,2003,South Carolina,45,"Union County, SC","29,519",6-7.9
45087,2004,South Carolina,45,"Union County, SC","29,279",6-7.9
45087,2005,South Carolina,45,"Union County, SC","29,241",8-9.9
45087,2006,South Carolina,45,"Union County, SC","29,248",8-9.9
45087,2007,South Carolina,45,"Union County, SC","29,060",8-9.9
45087,2008,South Carolina,45,"Union County, SC","29,172",10-11.9
45087,2009,South Carolina,45,"Union County, SC","29,100",10-11.9
45087,2010,South Carolina,45,"Union County, SC","28,905",12-13.9
45087,2011,South Carolina,45,"Union County, SC","28,651",12-13.9
45087,2012,South Carolina,45,"Union County, SC","28,223",14-15.9
45087,2013,South Carolina,45,"Union County, SC","28,027",14-15.9
45087,2014,South Carolina,45,"Union County, SC","27,947",16-17.9
45087,2015,South Carolina,45,"Union County, SC","27,777",16-17.9
45087,2016,South Carolina,45,"Union County, SC","27,673",18-19.9
45089,1999,South Carolina,45,"Williamsburg County, SC","37,347",2-3.9
45089,2000,South Carolina,45,"Williamsburg County, SC","37,145",2-3.9
45089,2001,South Carolina,45,"Williamsburg County, SC","36,751",2-3.9
45089,2002,South Carolina,45,"Williamsburg County, SC","36,333",2-3.9
45089,2003,South Carolina,45,"Williamsburg County, SC","35,592",2-3.9
45089,2004,South Carolina,45,"Williamsburg County, SC","35,561",4-5.9
45089,2005,South Carolina,45,"Williamsburg County, SC","35,193",4-5.9
45089,2006,South Carolina,45,"Williamsburg County, SC","35,458",4-5.9
45089,2007,South Carolina,45,"Williamsburg County, SC","35,444",4-5.9
45089,2008,South Carolina,45,"Williamsburg County, SC","35,090",4-5.9
45089,2009,South Carolina,45,"Williamsburg County, SC","34,622",4-5.9
45089,2010,South Carolina,45,"Williamsburg County, SC","34,340",6-7.9
45089,2011,South Carolina,45,"Williamsburg County, SC","34,132",6-7.9
45089,2012,South Carolina,45,"Williamsburg County, SC","33,620",6-7.9
45089,2013,South Carolina,45,"Williamsburg County, SC","33,140",6-7.9
45089,2014,South Carolina,45,"Williamsburg County, SC","32,761",8-9.9
45089,2015,South Carolina,45,"Williamsburg County, SC","32,535",8-9.9
45089,2016,South Carolina,45,"Williamsburg County, SC","31,955",8-9.9
45091,1999,South Carolina,45,"York County, SC","161,546",4-5.9
45091,2000,South Carolina,45,"York County, SC","165,620",4-5.9
45091,2001,South Carolina,45,"York County, SC","169,103",6-7.9
45091,2002,South Carolina,45,"York County, SC","173,021",6-7.9
45091,2003,South Carolina,45,"York County, SC","177,138",6-7.9
45091,2004,South Carolina,45,"York County, SC","181,839",6-7.9
45091,2005,South Carolina,45,"York County, SC","188,117",6-7.9
45091,2006,South Carolina,45,"York County, SC","197,892",8-9.9
45091,2007,South Carolina,45,"York County, SC","208,640",8-9.9
45091,2008,South Carolina,45,"York County, SC","217,463",8-9.9
45091,2009,South Carolina,45,"York County, SC","223,616",10-11.9
45091,2010,South Carolina,45,"York County, SC","226,917",10-11.9
45091,2011,South Carolina,45,"York County, SC","230,190",10-11.9
45091,2012,South Carolina,45,"York County, SC","234,558",12-13.9
45091,2013,South Carolina,45,"York County, SC","239,313",12-13.9
45091,2014,South Carolina,45,"York County, SC","245,124",12-13.9
45091,2015,South Carolina,45,"York County, SC","251,195",14-15.9
45091,2016,South Carolina,45,"York County, SC","258,526",14-15.9
46003,1999,South Dakota,46,"Aurora County, SD","3,038",<2
46003,2000,South Dakota,46,"Aurora County, SD","3,045",<2
46003,2001,South Dakota,46,"Aurora County, SD","2,946",<2
46003,2002,South Dakota,46,"Aurora County, SD","2,869",<2
46003,2003,South Dakota,46,"Aurora County, SD","2,862",<2
46003,2004,South Dakota,46,"Aurora County, SD","2,860",<2
46003,2005,South Dakota,46,"Aurora County, SD","2,789",<2
46003,2006,South Dakota,46,"Aurora County, SD","2,775",<2
46003,2007,South Dakota,46,"Aurora County, SD","2,745",<2
46003,2008,South Dakota,46,"Aurora County, SD","2,750",<2
46003,2009,South Dakota,46,"Aurora County, SD","2,712",<2
46003,2010,South Dakota,46,"Aurora County, SD","2,700",<2
46003,2011,South Dakota,46,"Aurora County, SD","2,714",<2
46003,2012,South Dakota,46,"Aurora County, SD","2,746",2-3.9
46003,2013,South Dakota,46,"Aurora County, SD","2,711",2-3.9
46003,2014,South Dakota,46,"Aurora County, SD","2,743",2-3.9
46003,2015,South Dakota,46,"Aurora County, SD","2,733",2-3.9
46003,2016,South Dakota,46,"Aurora County, SD","2,736",4-5.9
46005,1999,South Dakota,46,"Beadle County, SD","17,097",<2
46005,2000,South Dakota,46,"Beadle County, SD","17,030",<2
46005,2001,South Dakota,46,"Beadle County, SD","16,952",<2
46005,2002,South Dakota,46,"Beadle County, SD","16,767",<2
46005,2003,South Dakota,46,"Beadle County, SD","16,504",2-3.9
46005,2004,South Dakota,46,"Beadle County, SD","16,370",2-3.9
46005,2005,South Dakota,46,"Beadle County, SD","16,304",2-3.9
46005,2006,South Dakota,46,"Beadle County, SD","16,149",2-3.9
46005,2007,South Dakota,46,"Beadle County, SD","16,489",2-3.9
46005,2008,South Dakota,46,"Beadle County, SD","16,810",4-5.9
46005,2009,South Dakota,46,"Beadle County, SD","17,288",4-5.9
46005,2010,South Dakota,46,"Beadle County, SD","17,421",4-5.9
46005,2011,South Dakota,46,"Beadle County, SD","17,742",4-5.9
46005,2012,South Dakota,46,"Beadle County, SD","18,038",6-7.9
46005,2013,South Dakota,46,"Beadle County, SD","18,383",6-7.9
46005,2014,South Dakota,46,"Beadle County, SD","18,304",8-9.9
46005,2015,South Dakota,46,"Beadle County, SD","18,372",8-9.9
46005,2016,South Dakota,46,"Beadle County, SD","18,101",8-9.9
46007,1999,South Dakota,46,"Bennett County, SD","3,536",<2
46007,2000,South Dakota,46,"Bennett County, SD","3,572",<2
46007,2001,South Dakota,46,"Bennett County, SD","3,518",<2
46007,2002,South Dakota,46,"Bennett County, SD","3,519",<2
46007,2003,South Dakota,46,"Bennett County, SD","3,513",<2
46007,2004,South Dakota,46,"Bennett County, SD","3,519",<2
46007,2005,South Dakota,46,"Bennett County, SD","3,547",<2
46007,2006,South Dakota,46,"Bennett County, SD","3,475",<2
46007,2007,South Dakota,46,"Bennett County, SD","3,466",<2
46007,2008,South Dakota,46,"Bennett County, SD","3,429",<2
46007,2009,South Dakota,46,"Bennett County, SD","3,397",<2
46007,2010,South Dakota,46,"Bennett County, SD","3,444",<2
46007,2011,South Dakota,46,"Bennett County, SD","3,440",<2
46007,2012,South Dakota,46,"Bennett County, SD","3,441",<2
46007,2013,South Dakota,46,"Bennett County, SD","3,456",2-3.9
46007,2014,South Dakota,46,"Bennett County, SD","3,432",2-3.9
46007,2015,South Dakota,46,"Bennett County, SD","3,423",2-3.9
46007,2016,South Dakota,46,"Bennett County, SD","3,460",2-3.9
46009,1999,South Dakota,46,"Bon Homme County, SD","7,274",<2
46009,2000,South Dakota,46,"Bon Homme County, SD","7,243",<2
46009,2001,South Dakota,46,"Bon Homme County, SD","7,169",<2
46009,2002,South Dakota,46,"Bon Homme County, SD","7,091",<2
46009,2003,South Dakota,46,"Bon Homme County, SD","7,074",<2
46009,2004,South Dakota,46,"Bon Homme County, SD","7,014",<2
46009,2005,South Dakota,46,"Bon Homme County, SD","6,985",<2
46009,2006,South Dakota,46,"Bon Homme County, SD","7,174",<2
46009,2007,South Dakota,46,"Bon Homme County, SD","7,060",<2
46009,2008,South Dakota,46,"Bon Homme County, SD","7,040",2-3.9
46009,2009,South Dakota,46,"Bon Homme County, SD","7,049",2-3.9
46009,2010,South Dakota,46,"Bon Homme County, SD","7,055",2-3.9
46009,2011,South Dakota,46,"Bon Homme County, SD","7,027",2-3.9
46009,2012,South Dakota,46,"Bon Homme County, SD","7,039",4-5.9
46009,2013,South Dakota,46,"Bon Homme County, SD","7,007",4-5.9
46009,2014,South Dakota,46,"Bon Homme County, SD","7,008",4-5.9
46009,2015,South Dakota,46,"Bon Homme County, SD","6,985",6-7.9
46009,2016,South Dakota,46,"Bon Homme County, SD","6,984",6-7.9
46011,1999,South Dakota,46,"Brookings County, SD","27,921",<2
46011,2000,South Dakota,46,"Brookings County, SD","28,342",<2
46011,2001,South Dakota,46,"Brookings County, SD","28,565",<2
46011,2002,South Dakota,46,"Brookings County, SD","28,913",<2
46011,2003,South Dakota,46,"Brookings County, SD","29,171",<2
46011,2004,South Dakota,46,"Brookings County, SD","29,393",<2
46011,2005,South Dakota,46,"Brookings County, SD","29,485",<2
46011,2006,South Dakota,46,"Brookings County, SD","30,323",<2
46011,2007,South Dakota,46,"Brookings County, SD","30,831",<2
46011,2008,South Dakota,46,"Brookings County, SD","31,363",2-3.9
46011,2009,South Dakota,46,"Brookings County, SD","31,729",2-3.9
46011,2010,South Dakota,46,"Brookings County, SD","32,017",2-3.9
46011,2011,South Dakota,46,"Brookings County, SD","32,131",2-3.9
46011,2012,South Dakota,46,"Brookings County, SD","32,703",2-3.9
46011,2013,South Dakota,46,"Brookings County, SD","33,106",2-3.9
46011,2014,South Dakota,46,"Brookings County, SD","33,394",4-5.9
46011,2015,South Dakota,46,"Brookings County, SD","33,897",4-5.9
46011,2016,South Dakota,46,"Brookings County, SD","34,135",4-5.9
46013,1999,South Dakota,46,"Brown County, SD","35,705",<2
46013,2000,South Dakota,46,"Brown County, SD","35,472",<2
46013,2001,South Dakota,46,"Brown County, SD","35,303",2-3.9
46013,2002,South Dakota,46,"Brown County, SD","35,187",2-3.9
46013,2003,South Dakota,46,"Brown County, SD","35,223",2-3.9
46013,2004,South Dakota,46,"Brown County, SD","35,329",2-3.9
46013,2005,South Dakota,46,"Brown County, SD","35,441",2-3.9
46013,2006,South Dakota,46,"Brown County, SD","35,561",4-5.9
46013,2007,South Dakota,46,"Brown County, SD","35,821",4-5.9
46013,2008,South Dakota,46,"Brown County, SD","35,865",4-5.9
46013,2009,South Dakota,46,"Brown County, SD","36,181",4-5.9
46013,2010,South Dakota,46,"Brown County, SD","36,651",6-7.9
46013,2011,South Dakota,46,"Brown County, SD","36,986",6-7.9
46013,2012,South Dakota,46,"Brown County, SD","37,612",6-7.9
46013,2013,South Dakota,46,"Brown County, SD","38,315",8-9.9
46013,2014,South Dakota,46,"Brown County, SD","38,602",8-9.9
46013,2015,South Dakota,46,"Brown County, SD","38,785",8-9.9
46013,2016,South Dakota,46,"Brown County, SD","39,128",10-11.9
46015,1999,South Dakota,46,"Brule County, SD","5,410",<2
46015,2000,South Dakota,46,"Brule County, SD","5,334",<2
46015,2001,South Dakota,46,"Brule County, SD","5,179",<2
46015,2002,South Dakota,46,"Brule County, SD","5,067",<2
46015,2003,South Dakota,46,"Brule County, SD","5,058",2-3.9
46015,2004,South Dakota,46,"Brule County, SD","5,030",2-3.9
46015,2005,South Dakota,46,"Brule County, SD","5,010",2-3.9
46015,2006,South Dakota,46,"Brule County, SD","4,991",2-3.9
46015,2007,South Dakota,46,"Brule County, SD","5,079",2-3.9
46015,2008,South Dakota,46,"Brule County, SD","5,112",4-5.9
46015,2009,South Dakota,46,"Brule County, SD","5,184",4-5.9
46015,2010,South Dakota,46,"Brule County, SD","5,285",6-7.9
46015,2011,South Dakota,46,"Brule County, SD","5,325",6-7.9
46015,2012,South Dakota,46,"Brule County, SD","5,325",8-9.9
46015,2013,South Dakota,46,"Brule County, SD","5,391",8-9.9
46015,2014,South Dakota,46,"Brule County, SD","5,329",10-11.9
46015,2015,South Dakota,46,"Brule County, SD","5,281",12-13.9
46015,2016,South Dakota,46,"Brule County, SD","5,238",12-13.9
46017,1999,South Dakota,46,"Buffalo County, SD","2,042",2-3.9
46017,2000,South Dakota,46,"Buffalo County, SD","1,991",2-3.9
46017,2001,South Dakota,46,"Buffalo County, SD","2,004",2-3.9
46017,2002,South Dakota,46,"Buffalo County, SD","1,977",2-3.9
46017,2003,South Dakota,46,"Buffalo County, SD","1,978",4-5.9
46017,2004,South Dakota,46,"Buffalo County, SD","1,977",4-5.9
46017,2005,South Dakota,46,"Buffalo County, SD","1,959",6-7.9
46017,2006,South Dakota,46,"Buffalo County, SD","1,973",6-7.9
46017,2007,South Dakota,46,"Buffalo County, SD","1,937",8-9.9
46017,2008,South Dakota,46,"Buffalo County, SD","1,956",10-11.9
46017,2009,South Dakota,46,"Buffalo County, SD","1,858",12-13.9
46017,2010,South Dakota,46,"Buffalo County, SD","1,931",14-15.9
46017,2011,South Dakota,46,"Buffalo County, SD","1,976",16-17.9
46017,2012,South Dakota,46,"Buffalo County, SD","2,016",18-19.9
46017,2013,South Dakota,46,"Buffalo County, SD","2,020",22-23.9
46017,2014,South Dakota,46,"Buffalo County, SD","2,084",26-27.9
46017,2015,South Dakota,46,"Buffalo County, SD","2,095",30+
46017,2016,South Dakota,46,"Buffalo County, SD","2,043",30+
46019,1999,South Dakota,46,"Butte County, SD","9,032",<2
46019,2000,South Dakota,46,"Butte County, SD","9,093",<2
46019,2001,South Dakota,46,"Butte County, SD","9,120",<2
46019,2002,South Dakota,46,"Butte County, SD","9,046",<2
46019,2003,South Dakota,46,"Butte County, SD","9,199",<2
46019,2004,South Dakota,46,"Butte County, SD","9,284",<2
46019,2005,South Dakota,46,"Butte County, SD","9,422",<2
46019,2006,South Dakota,46,"Butte County, SD","9,517",<2
46019,2007,South Dakota,46,"Butte County, SD","9,817",2-3.9
46019,2008,South Dakota,46,"Butte County, SD","9,977",2-3.9
46019,2009,South Dakota,46,"Butte County, SD","9,989",2-3.9
46019,2010,South Dakota,46,"Butte County, SD","10,130",2-3.9
46019,2011,South Dakota,46,"Butte County, SD","10,311",2-3.9
46019,2012,South Dakota,46,"Butte County, SD","10,242",4-5.9
46019,2013,South Dakota,46,"Butte County, SD","10,319",4-5.9
46019,2014,South Dakota,46,"Butte County, SD","10,307",4-5.9
46019,2015,South Dakota,46,"Butte County, SD","10,283",6-7.9
46019,2016,South Dakota,46,"Butte County, SD","10,205",6-7.9
46021,1999,South Dakota,46,"Campbell County, SD","1,818",<2
46021,2000,South Dakota,46,"Campbell County, SD","1,781",<2
46021,2001,South Dakota,46,"Campbell County, SD","1,766",<2
46021,2002,South Dakota,46,"Campbell County, SD","1,738",<2
46021,2003,South Dakota,46,"Campbell County, SD","1,691",<2
46021,2004,South Dakota,46,"Campbell County, SD","1,647",<2
46021,2005,South Dakota,46,"Campbell County, SD","1,591",<2
46021,2006,South Dakota,46,"Campbell County, SD","1,533",<2
46021,2007,South Dakota,46,"Campbell County, SD","1,474",2-3.9
46021,2008,South Dakota,46,"Campbell County, SD","1,456",2-3.9
46021,2009,South Dakota,46,"Campbell County, SD","1,454",2-3.9
46021,2010,South Dakota,46,"Campbell County, SD","1,472",4-5.9
46021,2011,South Dakota,46,"Campbell County, SD","1,413",4-5.9
46021,2012,South Dakota,46,"Campbell County, SD","1,385",4-5.9
46021,2013,South Dakota,46,"Campbell County, SD","1,337",6-7.9
46021,2014,South Dakota,46,"Campbell County, SD","1,375",8-9.9
46021,2015,South Dakota,46,"Campbell County, SD","1,397",8-9.9
46021,2016,South Dakota,46,"Campbell County, SD","1,378",10-11.9
46023,1999,South Dakota,46,"Charles Mix County, SD","9,317",<2
46023,2000,South Dakota,46,"Charles Mix County, SD","9,340",<2
46023,2001,South Dakota,46,"Charles Mix County, SD","9,207",<2
46023,2002,South Dakota,46,"Charles Mix County, SD","9,164",<2
46023,2003,South Dakota,46,"Charles Mix County, SD","9,075",<2
46023,2004,South Dakota,46,"Charles Mix County, SD","9,055",<2
46023,2005,South Dakota,46,"Charles Mix County, SD","9,134",<2
46023,2006,South Dakota,46,"Charles Mix County, SD","9,110",2-3.9
46023,2007,South Dakota,46,"Charles Mix County, SD","9,034",2-3.9
46023,2008,South Dakota,46,"Charles Mix County, SD","9,009",2-3.9
46023,2009,South Dakota,46,"Charles Mix County, SD","9,079",2-3.9
46023,2010,South Dakota,46,"Charles Mix County, SD","9,137",4-5.9
46023,2011,South Dakota,46,"Charles Mix County, SD","9,181",4-5.9
46023,2012,South Dakota,46,"Charles Mix County, SD","9,196",4-5.9
46023,2013,South Dakota,46,"Charles Mix County, SD","9,186",6-7.9
46023,2014,South Dakota,46,"Charles Mix County, SD","9,248",6-7.9
46023,2015,South Dakota,46,"Charles Mix County, SD","9,383",8-9.9
46023,2016,South Dakota,46,"Charles Mix County, SD","9,396",8-9.9
46025,1999,South Dakota,46,"Clark County, SD","4,187",<2
46025,2000,South Dakota,46,"Clark County, SD","4,129",<2
46025,2001,South Dakota,46,"Clark County, SD","4,144",<2
46025,2002,South Dakota,46,"Clark County, SD","4,003",<2
46025,2003,South Dakota,46,"Clark County, SD","3,958",<2
46025,2004,South Dakota,46,"Clark County, SD","3,897",<2
46025,2005,South Dakota,46,"Clark County, SD","3,827",<2
46025,2006,South Dakota,46,"Clark County, SD","3,713",<2
46025,2007,South Dakota,46,"Clark County, SD","3,711",<2
46025,2008,South Dakota,46,"Clark County, SD","3,714",<2
46025,2009,South Dakota,46,"Clark County, SD","3,688",2-3.9
46025,2010,South Dakota,46,"Clark County, SD","3,695",2-3.9
46025,2011,South Dakota,46,"Clark County, SD","3,595",2-3.9
46025,2012,South Dakota,46,"Clark County, SD","3,586",2-3.9
46025,2013,South Dakota,46,"Clark County, SD","3,625",4-5.9
46025,2014,South Dakota,46,"Clark County, SD","3,662",4-5.9
46025,2015,South Dakota,46,"Clark County, SD","3,659",6-7.9
46025,2016,South Dakota,46,"Clark County, SD","3,656",6-7.9
46027,1999,South Dakota,46,"Clay County, SD","13,645",<2
46027,2000,South Dakota,46,"Clay County, SD","13,510",<2
46027,2001,South Dakota,46,"Clay County, SD","13,627",<2
46027,2002,South Dakota,46,"Clay County, SD","13,505",<2
46027,2003,South Dakota,46,"Clay County, SD","13,536",<2
46027,2004,South Dakota,46,"Clay County, SD","13,449",<2
46027,2005,South Dakota,46,"Clay County, SD","13,517",<2
46027,2006,South Dakota,46,"Clay County, SD","13,627",<2
46027,2007,South Dakota,46,"Clay County, SD","13,785",2-3.9
46027,2008,South Dakota,46,"Clay County, SD","13,959",2-3.9
46027,2009,South Dakota,46,"Clay County, SD","13,846",2-3.9
46027,2010,South Dakota,46,"Clay County, SD","13,836",2-3.9
46027,2011,South Dakota,46,"Clay County, SD","14,032",2-3.9
46027,2012,South Dakota,46,"Clay County, SD","14,106",4-5.9
46027,2013,South Dakota,46,"Clay County, SD","13,964",4-5.9
46027,2014,South Dakota,46,"Clay County, SD","13,991",4-5.9
46027,2015,South Dakota,46,"Clay County, SD","13,964",6-7.9
46027,2016,South Dakota,46,"Clay County, SD","14,086",6-7.9
46029,1999,South Dakota,46,"Codington County, SD","25,864",<2
46029,2000,South Dakota,46,"Codington County, SD","25,950",<2
46029,2001,South Dakota,46,"Codington County, SD","26,033",<2
46029,2002,South Dakota,46,"Codington County, SD","26,100",<2
46029,2003,South Dakota,46,"Codington County, SD","26,184",2-3.9
46029,2004,South Dakota,46,"Codington County, SD","26,254",2-3.9
46029,2005,South Dakota,46,"Codington County, SD","26,364",2-3.9
46029,2006,South Dakota,46,"Codington County, SD","26,754",2-3.9
46029,2007,South Dakota,46,"Codington County, SD","27,036",2-3.9
46029,2008,South Dakota,46,"Codington County, SD","27,043",2-3.9
46029,2009,South Dakota,46,"Codington County, SD","27,137",4-5.9
46029,2010,South Dakota,46,"Codington County, SD","27,222",4-5.9
46029,2011,South Dakota,46,"Codington County, SD","27,406",4-5.9
46029,2012,South Dakota,46,"Codington County, SD","27,598",4-5.9
46029,2013,South Dakota,46,"Codington County, SD","27,848",4-5.9
46029,2014,South Dakota,46,"Codington County, SD","27,960",6-7.9
46029,2015,South Dakota,46,"Codington County, SD","27,939",6-7.9
46029,2016,South Dakota,46,"Codington County, SD","28,063",6-7.9
46031,1999,South Dakota,46,"Corson County, SD","4,128",2-3.9
46031,2000,South Dakota,46,"Corson County, SD","4,194",2-3.9
46031,2001,South Dakota,46,"Corson County, SD","4,162",2-3.9
46031,2002,South Dakota,46,"Corson County, SD","4,208",4-5.9
46031,2003,South Dakota,46,"Corson County, SD","4,236",4-5.9
46031,2004,South Dakota,46,"Corson County, SD","4,256",4-5.9
46031,2005,South Dakota,46,"Corson County, SD","4,213",6-7.9
46031,2006,South Dakota,46,"Corson County, SD","4,041",6-7.9
46031,2007,South Dakota,46,"Corson County, SD","4,118",8-9.9
46031,2008,South Dakota,46,"Corson County, SD","4,051",10-11.9
46031,2009,South Dakota,46,"Corson County, SD","3,983",10-11.9
46031,2010,South Dakota,46,"Corson County, SD","4,068",12-13.9
46031,2011,South Dakota,46,"Corson County, SD","4,046",14-15.9
46031,2012,South Dakota,46,"Corson County, SD","4,082",16-17.9
46031,2013,South Dakota,46,"Corson County, SD","4,225",18-19.9
46031,2014,South Dakota,46,"Corson County, SD","4,195",20-21.9
46031,2015,South Dakota,46,"Corson County, SD","4,197",24-25.9
46031,2016,South Dakota,46,"Corson County, SD","4,132",26-27.9
46033,1999,South Dakota,46,"Custer County, SD","7,141",2-3.9
46033,2000,South Dakota,46,"Custer County, SD","7,345",2-3.9
46033,2001,South Dakota,46,"Custer County, SD","7,368",2-3.9
46033,2002,South Dakota,46,"Custer County, SD","7,499",2-3.9
46033,2003,South Dakota,46,"Custer County, SD","7,588",4-5.9
46033,2004,South Dakota,46,"Custer County, SD","7,795",4-5.9
46033,2005,South Dakota,46,"Custer County, SD","7,810",4-5.9
