FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
40093,Major,OK,1,All Industries,443151,377563,365580,363875
40093,Major,OK,2,  Private goods-producing industries,229163,189576,212367,173455
40093,Major,OK,3,  Private services-providing industries,186244,159584,124883,166351
40093,Major,OK,4,  Government and government enterprises,27744,28403,28330,24068
40095,Marshall,OK,1,All Industries,581578,604998,593399,562575
40095,Marshall,OK,2,  Private goods-producing industries,304774,306340,322705,302317
40095,Marshall,OK,3,  Private services-providing industries,226804,246504,215575,204485
40095,Marshall,OK,4,  Government and government enterprises,49999,52154,55120,55773
40097,Mayes,OK,1,All Industries,1410689,1493028,1527870,1556862
40097,Mayes,OK,2,  Private goods-producing industries,500005,542326,574035,580604
40097,Mayes,OK,3,  Private services-providing industries,725118,753829,748301,760493
40097,Mayes,OK,4,  Government and government enterprises,185566,196872,205535,215765
40099,Murray,OK,1,All Industries,449144,478976,498600,523373
40099,Murray,OK,2,  Private goods-producing industries,80799,90585,98381,88876
40099,Murray,OK,3,  Private services-providing industries,195222,203629,202155,221051
40099,Murray,OK,4,  Government and government enterprises,173122,184762,198065,213446
40101,Muskogee,OK,1,All Industries,2914231,3026289,3203174,3084245
40101,Muskogee,OK,2,  Private goods-producing industries,708858,717377,730981,755929
40101,Muskogee,OK,3,  Private services-providing industries,1495483,1577008,1715291,1540592
40101,Muskogee,OK,4,  Government and government enterprises,709890,731904,756903,787724
40103,Noble,OK,1,All Industries,606901,652077,686792,619872
40103,Noble,OK,2,  Private goods-producing industries,187028,214864,218595,192136
40103,Noble,OK,3,  Private services-providing industries,345042,359532,384736,342385
40103,Noble,OK,4,  Government and government enterprises,74831,77681,83460,85350
40105,Nowata,OK,1,All Industries,149440,147611,159037,150382
40105,Nowata,OK,2,  Private goods-producing industries,51583,54052,61165,47283
40105,Nowata,OK,3,  Private services-providing industries,68353,63413,66722,64894
40105,Nowata,OK,4,  Government and government enterprises,29504,30145,31149,38204
40107,Okfuskee,OK,1,All Industries,186739,192410,210997,196069
40107,Okfuskee,OK,2,  Private goods-producing industries,57759,60267,62340,43487
40107,Okfuskee,OK,3,  Private services-providing industries,60870,61204,72070,74414
40107,Okfuskee,OK,4,  Government and government enterprises,68110,70939,76587,78168
40109,Oklahoma,OK,1,All Industries,48728268,51075259,53218061,54586471
40109,Oklahoma,OK,2,  Private goods-producing industries,10382996,11212198,10669896,10849530
40109,Oklahoma,OK,3,  Private services-providing industries,30258166,31597015,33988716,34882613
40109,Oklahoma,OK,4,  Government and government enterprises,8087106,8266047,8559449,8854328
40111,Okmulgee,OK,1,All Industries,719053,787986,801380,795294
40111,Okmulgee,OK,2,  Private goods-producing industries,225627,281476,286016,244508
40111,Okmulgee,OK,3,  Private services-providing industries,265764,268531,279757,285442
40111,Okmulgee,OK,4,  Government and government enterprises,227662,237978,235606,265344
40113,Osage,OK,1,All Industries,688782,669482,748461,671183
40113,Osage,OK,2,  Private goods-producing industries,290254,273536,329644,239312
40113,Osage,OK,3,  Private services-providing industries,211430,208140,227544,237187
40113,Osage,OK,4,  Government and government enterprises,187098,187806,191274,194685
40115,Ottawa,OK,1,All Industries,806311,774162,787957,825330
40115,Ottawa,OK,2,  Private goods-producing industries,195992,156244,166681,164064
40115,Ottawa,OK,3,  Private services-providing industries,317877,308729,306058,322807
40115,Ottawa,OK,4,  Government and government enterprises,292442,309189,315217,338458
40117,Pawnee,OK,1,All Industries,309435,309852,317335,292431
40117,Pawnee,OK,2,  Private goods-producing industries,70126,77237,86139,61710
40117,Pawnee,OK,3,  Private services-providing industries,164421,156845,155333,151510
40117,Pawnee,OK,4,  Government and government enterprises,74888,75770,75863,79211
40119,Payne,OK,1,All Industries,3177311,3063131,3309460,3245594
40119,Payne,OK,2,  Private goods-producing industries,805960,583917,644719,500055
40119,Payne,OK,3,  Private services-providing industries,1298756,1340200,1473206,1502436
40119,Payne,OK,4,  Government and government enterprises,1072596,1139014,1191535,1243103
40121,Pittsburg,OK,1,All Industries,1614674,1546085,1605378,1626370
40121,Pittsburg,OK,2,  Private goods-producing industries,378331,410342,420966,383843
40121,Pittsburg,OK,3,  Private services-providing industries,769449,683707,732677,758362
40121,Pittsburg,OK,4,  Government and government enterprises,466894,452036,451735,484165
40123,Pontotoc,OK,1,All Industries,1417768,1508345,1625895,1770531
40123,Pontotoc,OK,2,  Private goods-producing industries,247107,273002,325741,275801
40123,Pontotoc,OK,3,  Private services-providing industries,711775,737237,754441,911708
40123,Pontotoc,OK,4,  Government and government enterprises,458886,498106,545713,583023
40125,Pottawatomie,OK,1,All Industries,1625561,1724537,1854095,1834967
40125,Pottawatomie,OK,2,  Private goods-producing industries,391762,449751,512041,430999
40125,Pottawatomie,OK,3,  Private services-providing industries,873368,892988,945590,989817
40125,Pottawatomie,OK,4,  Government and government enterprises,360430,381798,396463,414151
40127,Pushmataha,OK,1,All Industries,205834,216665,237984,247018
40127,Pushmataha,OK,2,  Private goods-producing industries,51934,57722,66461,60753
40127,Pushmataha,OK,3,  Private services-providing industries,92172,99045,110948,122264
40127,Pushmataha,OK,4,  Government and government enterprises,61728,59897,60576,64001
40129,Roger Mills,OK,1,All Industries,186393,190687,215025,181640
40129,Roger Mills,OK,2,  Private goods-producing industries,47838,48297,49638,33375
40129,Roger Mills,OK,3,  Private services-providing industries,111982,114286,135654,117123
40129,Roger Mills,OK,4,  Government and government enterprises,26573,28103,29734,31142
40131,Rogers,OK,1,All Industries,2719578,3079196,3332975,3336905
40131,Rogers,OK,2,  Private goods-producing industries,870268,1050121,1034721,890772
40131,Rogers,OK,3,  Private services-providing industries,1396994,1556335,1797040,1913998
40131,Rogers,OK,4,  Government and government enterprises,452316,472740,501214,532135
40133,Seminole,OK,1,All Industries,744536,778696,767781,670406
40133,Seminole,OK,2,  Private goods-producing industries,282728,304275,358630,218818
40133,Seminole,OK,3,  Private services-providing industries,337012,344426,278154,315774
40133,Seminole,OK,4,  Government and government enterprises,124796,129995,130997,135814
40135,Sequoyah,OK,1,All Industries,611816,623576,641286,658435
40135,Sequoyah,OK,2,  Private goods-producing industries,75329,73116,74352,66452
40135,Sequoyah,OK,3,  Private services-providing industries,343105,354028,365693,378782
40135,Sequoyah,OK,4,  Government and government enterprises,193381,196433,201241,213200
40137,Stephens,OK,1,All Industries,1904523,1940681,2256907,1620521
40137,Stephens,OK,2,  Private goods-producing industries,1042942,1119392,1413987,740196
40137,Stephens,OK,3,  Private services-providing industries,723419,674873,691962,725635
40137,Stephens,OK,4,  Government and government enterprises,138162,146417,150959,154690
40139,Texas,OK,1,All Industries,1179128,1129844,1203729,1200156
40139,Texas,OK,2,  Private goods-producing industries,705262,620307,656603,615877
40139,Texas,OK,3,  Private services-providing industries,364243,395113,433844,467639
40139,Texas,OK,4,  Government and government enterprises,109623,114424,113282,116640
40141,Tillman,OK,1,All Industries,180339,171913,185652,183380
40141,Tillman,OK,2,  Private goods-producing industries,75310,67506,77929,73207
40141,Tillman,OK,3,  Private services-providing industries,58865,56807,59959,61714
40141,Tillman,OK,4,  Government and government enterprises,46163,47600,47764,48459
40143,Tulsa,OK,1,All Industries,49629245,53783348,59567039,50334620
40143,Tulsa,OK,2,  Private goods-producing industries,18561941,21457942,25488373,14955535
40143,Tulsa,OK,3,  Private services-providing industries,28490678,29661753,31351499,32509010
40143,Tulsa,OK,4,  Government and government enterprises,2576626,2663653,2727167,2870075
40145,Wagoner,OK,1,All Industries,912636,898735,955104,1029381
40145,Wagoner,OK,2,  Private goods-producing industries,299929,305573,299335,285469
40145,Wagoner,OK,3,  Private services-providing industries,477660,456671,518004,603600
40145,Wagoner,OK,4,  Government and government enterprises,135047,136490,137765,140312
40147,Washington,OK,1,All Industries,2679380,3312299,3932003,3871600
40147,Washington,OK,2,  Private goods-producing industries,1482984,2117248,2697613,2591601
40147,Washington,OK,3,  Private services-providing industries,1038691,1029972,1065036,1107523
40147,Washington,OK,4,  Government and government enterprises,157705,165078,169353,172475
40149,Washita,OK,1,All Industries,272328,279376,297942,259070
40149,Washita,OK,2,  Private goods-producing industries,118473,121205,129332,86840
40149,Washita,OK,3,  Private services-providing industries,106429,108945,118204,119115
40149,Washita,OK,4,  Government and government enterprises,47426,49226,50405,53115
40151,Woods,OK,1,All Industries,460212,490830,552017,538516
40151,Woods,OK,2,  Private goods-producing industries,197552,231568,286154,262205
40151,Woods,OK,3,  Private services-providing industries,197023,188804,193100,199065
40151,Woods,OK,4,  Government and government enterprises,65636,70458,72763,77247
40153,Woodward,OK,1,All Industries,1311586,1434837,1569796,1213795
40153,Woodward,OK,2,  Private goods-producing industries,597473,657136,747732,438528
40153,Woodward,OK,3,  Private services-providing industries,609398,666127,706604,656290
40153,Woodward,OK,4,  Government and government enterprises,104715,111573,115460,118977
41001,Baker,OR,1,All Industries,430203,418113,442089,464068
41001,Baker,OR,2,  Private goods-producing industries,89128,99544,102347,107829
41001,Baker,OR,3,  Private services-providing industries,253355,229032,247937,263054
41001,Baker,OR,4,  Government and government enterprises,87720,89537,91804,93185
41003,Benton,OR,1,All Industries,3802778,3954928,4248346,4508062
41003,Benton,OR,2,  Private goods-producing industries,1028483,1107527,1189679,1236997
41003,Benton,OR,3,  Private services-providing industries,1859533,1906171,2056866,2224176
41003,Benton,OR,4,  Government and government enterprises,914762,941230,1001801,1046888
41005,Clackamas,OR,1,All Industries,15937531,16307579,16910073,18464205
41005,Clackamas,OR,2,  Private goods-producing industries,3859680,3966910,4179444,4494264
41005,Clackamas,OR,3,  Private services-providing industries,10754303,10988910,11345991,12514917
41005,Clackamas,OR,4,  Government and government enterprises,1323548,1351758,1384638,1455024
41007,Clatsop,OR,1,All Industries,1360808,1428583,1505089,1559604
41007,Clatsop,OR,2,  Private goods-producing industries,368395,368656,375861,385712
41007,Clatsop,OR,3,  Private services-providing industries,752525,817478,883553,919702
41007,Clatsop,OR,4,  Government and government enterprises,239887,242449,245676,254190
41009,Columbia,OR,1,All Industries,874680,898549,895464,999550
41009,Columbia,OR,2,  Private goods-producing industries,211761,234128,(D),249211
41009,Columbia,OR,3,  Private services-providing industries,512754,513092,(D),584155
41009,Columbia,OR,4,  Government and government enterprises,150165,151328,157760,166185
41011,Coos,OR,1,All Industries,1579210,1636529,1688220,1756010
41011,Coos,OR,2,  Private goods-producing industries,309787,353774,340729,345359
41011,Coos,OR,3,  Private services-providing industries,825899,828854,874482,923041
41011,Coos,OR,4,  Government and government enterprises,443525,453901,473008,487610
41013,Crook,OR,1,All Industries,531187,527793,588805,622282
41013,Crook,OR,2,  Private goods-producing industries,93083,90060,106170,103459
41013,Crook,OR,3,  Private services-providing industries,336143,334203,372949,408294
41013,Crook,OR,4,  Government and government enterprises,101961,103530,109686,110529
41015,Curry,OR,1,All Industries,459486,467364,484953,517628
41015,Curry,OR,2,  Private goods-producing industries,101333,108523,103584,98550
41015,Curry,OR,3,  Private services-providing industries,266021,266239,284498,311366
41015,Curry,OR,4,  Government and government enterprises,92133,92603,96871,107712
41017,Deschutes,OR,1,All Industries,5986094,6240389,6757897,7289606
41017,Deschutes,OR,2,  Private goods-producing industries,624752,766527,912545,1057429
41017,Deschutes,OR,3,  Private services-providing industries,4647745,4730867,5058646,5409164
41017,Deschutes,OR,4,  Government and government enterprises,713596,742996,786706,823013
41019,Douglas,OR,1,All Industries,2683155,2772955,2855499,3132294
41019,Douglas,OR,2,  Private goods-producing industries,639571,728990,709868,817048
41019,Douglas,OR,3,  Private services-providing industries,1447898,1442060,1519093,1675518
41019,Douglas,OR,4,  Government and government enterprises,595686,601904,626538,639728
41021,Gilliam,OR,1,All Industries,172784,239157,260193,288980
41021,Gilliam,OR,2,  Private goods-producing industries,28193,25834,31597,32646
41021,Gilliam,OR,3,  Private services-providing industries,129831,198417,213324,240986
41021,Gilliam,OR,4,  Government and government enterprises,14760,14906,15272,15349
41023,Grant,OR,1,All Industries,180648,178903,192222,199179
41023,Grant,OR,2,  Private goods-producing industries,38404,42172,46634,44118
41023,Grant,OR,3,  Private services-providing industries,61241,56440,59083,65680
41023,Grant,OR,4,  Government and government enterprises,81003,80290,86505,89382
41025,Harney,OR,1,All Industries,190180,199927,216732,225682
41025,Harney,OR,2,  Private goods-producing industries,40572,44834,51593,51744
41025,Harney,OR,3,  Private services-providing industries,70524,75074,80552,86624
41025,Harney,OR,4,  Government and government enterprises,79084,80019,84587,87314
41027,Hood River,OR,1,All Industries,899585,977523,1054883,1148216
41027,Hood River,OR,2,  Private goods-producing industries,252324,282252,306818,334575
41027,Hood River,OR,3,  Private services-providing industries,545784,592529,642998,704455
41027,Hood River,OR,4,  Government and government enterprises,101476,102742,105066,109185
41029,Jackson,OR,1,All Industries,6285409,6674027,6960777,7377761
41029,Jackson,OR,2,  Private goods-producing industries,891084,1061042,1086052,1168807
41029,Jackson,OR,3,  Private services-providing industries,4481424,4682650,4908403,5207119
41029,Jackson,OR,4,  Government and government enterprises,912900,930335,966322,1001835
41031,Jefferson,OR,1,All Industries,527901,504244,550821,577406
41031,Jefferson,OR,2,  Private goods-producing industries,110618,128022,137338,143730
41031,Jefferson,OR,3,  Private services-providing industries,220901,205708,234846,249879
41031,Jefferson,OR,4,  Government and government enterprises,196382,170513,178636,183797
41033,Josephine,OR,1,All Industries,1801213,1857528,1982805,2170977
41033,Josephine,OR,2,  Private goods-producing industries,329128,376474,379498,410126
41033,Josephine,OR,3,  Private services-providing industries,1225414,1237895,1347678,1497369
41033,Josephine,OR,4,  Government and government enterprises,246671,243159,255629,263482
41035,Klamath,OR,1,All Industries,1745970,1790993,1809353,2005088
41035,Klamath,OR,2,  Private goods-producing industries,292308,340785,336377,344918
41035,Klamath,OR,3,  Private services-providing industries,1068697,1063833,1069854,1233456
41035,Klamath,OR,4,  Government and government enterprises,384965,386374,403122,426714
41037,Lake,OR,1,All Industries,206787,216662,231974,240776
41037,Lake,OR,2,  Private goods-producing industries,56693,67322,71614,71173
41037,Lake,OR,3,  Private services-providing industries,67330,66609,70894,76549
41037,Lake,OR,4,  Government and government enterprises,82764,82731,89465,93055
41039,Lane,OR,1,All Industries,12571949,12958485,13420936,14436042
41039,Lane,OR,2,  Private goods-producing industries,1949968,2139764,2144918,2262051
41039,Lane,OR,3,  Private services-providing industries,8505264,8706517,9080874,9873555
41039,Lane,OR,4,  Government and government enterprises,2116717,2112204,2195144,2300435
41041,Lincoln,OR,1,All Industries,1373001,1345226,1433394,1477185
41041,Lincoln,OR,2,  Private goods-producing industries,242748,248304,251159,260840
41041,Lincoln,OR,3,  Private services-providing industries,829222,793427,868962,893947
41041,Lincoln,OR,4,  Government and government enterprises,301031,303495,313273,322399
41043,Linn,OR,1,All Industries,3196855,3452796,3669361,3945693
41043,Linn,OR,2,  Private goods-producing industries,1019292,1219616,1233112,1309778
41043,Linn,OR,3,  Private services-providing industries,1699146,1752090,1933629,2115555
41043,Linn,OR,4,  Government and government enterprises,478417,481091,502620,520360
41045,Malheur,OR,1,All Industries,938866,946624,991014,1026388
41045,Malheur,OR,2,  Private goods-producing industries,226721,250956,277025,277240
41045,Malheur,OR,3,  Private services-providing industries,461432,437652,446050,477426
41045,Malheur,OR,4,  Government and government enterprises,250713,258017,267939,271722
41047,Marion,OR,1,All Industries,11216335,11845934,12891016,14040142
41047,Marion,OR,2,  Private goods-producing industries,1780676,1971562,2028462,2224609
41047,Marion,OR,3,  Private services-providing industries,6384384,6694058,7487765,8254515
41047,Marion,OR,4,  Government and government enterprises,3051275,3180315,3374788,3561018
41049,Morrow,OR,1,All Industries,740115,868958,958082,1058708
41049,Morrow,OR,2,  Private goods-producing industries,319085,391197,487341,553771
41049,Morrow,OR,3,  Private services-providing industries,358378,414676,404241,432136
41049,Morrow,OR,4,  Government and government enterprises,62653,63084,66500,72802
41051,Multnomah,OR,1,All Industries,51320408,52038087,55157694,59017127
41051,Multnomah,OR,2,  Private goods-producing industries,4786135,5608414,5954957,6105516
41051,Multnomah,OR,3,  Private services-providing industries,39024137,38739214,41157399,44561529
41051,Multnomah,OR,4,  Government and government enterprises,7510137,7690459,8045337,8350083
41053,Polk,OR,1,All Industries,1241254,1303441,1409195,1516841
41053,Polk,OR,2,  Private goods-producing industries,311854,331039,365362,398983
41053,Polk,OR,3,  Private services-providing industries,560327,608785,669007,720956
41053,Polk,OR,4,  Government and government enterprises,369073,363617,374825,396902
41055,Sherman,OR,1,All Industries,619519,551742,559925,544901
41055,Sherman,OR,2,  Private goods-producing industries,6723,7612,(D),13213
41055,Sherman,OR,3,  Private services-providing industries,582572,513412,(D),498939
41055,Sherman,OR,4,  Government and government enterprises,30225,30718,32940,32749
41057,Tillamook,OR,1,All Industries,652077,678226,714181,768351
41057,Tillamook,OR,2,  Private goods-producing industries,184823,207256,227149,248064
41057,Tillamook,OR,3,  Private services-providing industries,326354,327035,335750,364562
41057,Tillamook,OR,4,  Government and government enterprises,140900,143935,151282,155725
41059,Umatilla,OR,1,All Industries,3041249,3155552,3223189,3282927
41059,Umatilla,OR,2,  Private goods-producing industries,661731,721910,768609,831282
41059,Umatilla,OR,3,  Private services-providing industries,1824634,1877740,1887244,1868458
41059,Umatilla,OR,4,  Government and government enterprises,554884,555901,567336,583187
41061,Union,OR,1,All Industries,734610,747639,784724,865568
41061,Union,OR,2,  Private goods-producing industries,182723,200297,206928,212841
41061,Union,OR,3,  Private services-providing industries,380894,375597,402755,475339
41061,Union,OR,4,  Government and government enterprises,170993,171745,175041,177388
41063,Wallowa,OR,1,All Industries,321627,266653,286125,298551
41063,Wallowa,OR,2,  Private goods-producing industries,40701,43792,49593,51457
41063,Wallowa,OR,3,  Private services-providing industries,231498,173689,186061,195014
41063,Wallowa,OR,4,  Government and government enterprises,49428,49172,50472,52080
41065,Wasco,OR,1,All Industries,1083948,1063936,1101739,1131446
41065,Wasco,OR,2,  Private goods-producing industries,146994,164409,152264,145770
41065,Wasco,OR,3,  Private services-providing industries,764102,726263,771564,806364
41065,Wasco,OR,4,  Government and government enterprises,172852,173264,177911,179312
41067,Washington,OR,1,All Industries,37215292,38082013,40083106,43040286
41067,Washington,OR,2,  Private goods-producing industries,14656761,13620690,14266275,14957959
41067,Washington,OR,3,  Private services-providing industries,20667937,22540913,23808962,25955257
41067,Washington,OR,4,  Government and government enterprises,1890595,1920411,2007869,2127070
41069,Wheeler,OR,1,All Industries,23145,22826,29131,38467
41069,Wheeler,OR,2,  Private goods-producing industries,6825,7924,(D),8750
41069,Wheeler,OR,3,  Private services-providing industries,9632,8184,(D),22411
41069,Wheeler,OR,4,  Government and government enterprises,6688,6718,7091,7306
41071,Yamhill,OR,1,All Industries,2547284,2762826,2995266,3137292
41071,Yamhill,OR,2,  Private goods-producing industries,841142,944882,956570,974255
41071,Yamhill,OR,3,  Private services-providing industries,1351973,1458017,1659281,1769966
41071,Yamhill,OR,4,  Government and government enterprises,354170,359926,379416,393071
42001,Adams,PA,1,All Industries,2924119,3057008,3160483,3273869
42001,Adams,PA,2,  Private goods-producing industries,1008087,1051956,1127953,1100943
42001,Adams,PA,3,  Private services-providing industries,1546813,1627719,1651880,1783177
42001,Adams,PA,4,  Government and government enterprises,369219,377332,380650,389750
42003,Allegheny,PA,1,All Industries,83406026,84028435,87630299,89047735
42003,Allegheny,PA,2,  Private goods-producing industries,9466995,10607598,12137678,10576868
42003,Allegheny,PA,3,  Private services-providing industries,67431051,66764900,68707603,71521064
42003,Allegheny,PA,4,  Government and government enterprises,6507980,6655938,6785018,6949803
42005,Armstrong,PA,1,All Industries,2660408,2809596,3145059,2492397
42005,Armstrong,PA,2,  Private goods-producing industries,1218203,1252752,1521393,922165
42005,Armstrong,PA,3,  Private services-providing industries,1222191,1330661,1393409,1344272
42005,Armstrong,PA,4,  Government and government enterprises,220014,226182,230257,225961
42007,Beaver,PA,1,All Industries,6374575,6431798,6673544,6531236
42007,Beaver,PA,2,  Private goods-producing industries,1584443,1555301,1712281,1598860
42007,Beaver,PA,3,  Private services-providing industries,4189953,4226293,4331668,4302060
42007,Beaver,PA,4,  Government and government enterprises,600179,650204,629596,630316
42009,Bedford,PA,1,All Industries,1177301,1238448,1272235,1341876
42009,Bedford,PA,2,  Private goods-producing industries,348228,388229,389158,375609
42009,Bedford,PA,3,  Private services-providing industries,671760,685339,717057,799488
42009,Bedford,PA,4,  Government and government enterprises,157314,164879,166020,166780
42011,Berks,PA,1,All Industries,15864353,16269746,17507465,18630380
42011,Berks,PA,2,  Private goods-producing industries,4412280,4659992,5119794,5590832
42011,Berks,PA,3,  Private services-providing industries,9628745,9768702,10524812,11165441
42011,Berks,PA,4,  Government and government enterprises,1823328,1841051,1862858,1874107
42013,Blair,PA,1,All Industries,4750095,4871976,4986905,5122639
42013,Blair,PA,2,  Private goods-producing industries,990731,1046492,1132684,1135090
42013,Blair,PA,3,  Private services-providing industries,3115780,3175885,3197119,3310194
42013,Blair,PA,4,  Government and government enterprises,643584,649600,657103,677355
42015,Bradford,PA,1,All Industries,2543767,2713919,2968676,2965178
42015,Bradford,PA,2,  Private goods-producing industries,1021706,1016060,1173423,1026202
42015,Bradford,PA,3,  Private services-providing industries,1284727,1454661,1552551,1695136
42015,Bradford,PA,4,  Government and government enterprises,237334,243198,242702,243840
42017,Bucks,PA,1,All Industries,28425041,30115781,30501319,30862030
42017,Bucks,PA,2,  Private goods-producing industries,5970247,6466357,6832674,6970811
42017,Bucks,PA,3,  Private services-providing industries,20162537,21280937,21292888,21481401
42017,Bucks,PA,4,  Government and government enterprises,2292257,2368486,2375756,2409818
42019,Butler,PA,1,All Industries,8314655,8874725,9395665,9416717
42019,Butler,PA,2,  Private goods-producing industries,2305138,2579539,3075711,2918153
42019,Butler,PA,3,  Private services-providing industries,5077069,5273122,5286587,5442213
42019,Butler,PA,4,  Government and government enterprises,932448,1022063,1033367,1056352
42021,Cambria,PA,1,All Industries,4105736,4134885,4261052,4288812
42021,Cambria,PA,2,  Private goods-producing industries,583056,636433,656793,605683
42021,Cambria,PA,3,  Private services-providing industries,2841910,2852893,2966901,3040922
42021,Cambria,PA,4,  Government and government enterprises,680769,645559,637357,642207
42023,Cameron,PA,1,All Industries,146651,161656,173753,164211
42023,Cameron,PA,2,  Private goods-producing industries,(D),(D),(D),95854
42023,Cameron,PA,3,  Private services-providing industries,(D),(D),(D),40183
42023,Cameron,PA,4,  Government and government enterprises,27747,28634,28923,28174
42025,Carbon,PA,1,All Industries,1759381,1816562,1731722,1685264
42025,Carbon,PA,2,  Private goods-producing industries,248044,264242,279990,271982
42025,Carbon,PA,3,  Private services-providing industries,1318875,1349249,1246911,1202644
42025,Carbon,PA,4,  Government and government enterprises,192462,203071,204822,210638
42027,Centre,PA,1,All Industries,7248047,7902822,8459955,8401967
42027,Centre,PA,2,  Private goods-producing industries,1188495,1281661,1533262,1134370
42027,Centre,PA,3,  Private services-providing industries,3174794,3551663,3766858,4006565
42027,Centre,PA,4,  Government and government enterprises,2884759,3069499,3159836,3261031
42029,Chester,PA,1,All Industries,38441468,38939520,39586457,42967729
42029,Chester,PA,2,  Private goods-producing industries,5232129,5360784,5956535,6230963
42029,Chester,PA,3,  Private services-providing industries,31055568,31231677,31257284,34308793
42029,Chester,PA,4,  Government and government enterprises,2153771,2347059,2372638,2427973
42031,Clarion,PA,1,All Industries,1202816,1165957,1153779,1127559
42031,Clarion,PA,2,  Private goods-producing industries,423449,394441,378672,302409
42031,Clarion,PA,3,  Private services-providing industries,533488,515811,521877,576997
42031,Clarion,PA,4,  Government and government enterprises,245879,255706,253230,248153
42033,Clearfield,PA,1,All Industries,2348928,2409706,2476497,2435232
42033,Clearfield,PA,2,  Private goods-producing industries,500076,495134,496230,469999
42033,Clearfield,PA,3,  Private services-providing industries,1488542,1542281,1605026,1581959
42033,Clearfield,PA,4,  Government and government enterprises,360309,372291,375241,383274
42035,Clinton,PA,1,All Industries,1258380,1366855,1465154,1485740
42035,Clinton,PA,2,  Private goods-producing industries,471006,557246,637307,619839
42035,Clinton,PA,3,  Private services-providing industries,564622,572319,591728,625750
42035,Clinton,PA,4,  Government and government enterprises,222752,237290,236119,240151
42037,Columbia,PA,1,All Industries,2040715,2096709,2138582,2213097
42037,Columbia,PA,2,  Private goods-producing industries,608683,621689,648195,654257
42037,Columbia,PA,3,  Private services-providing industries,1071497,1103767,1114281,1180039
42037,Columbia,PA,4,  Government and government enterprises,360536,371253,376106,378801
42039,Crawford,PA,1,All Industries,2352050,2383014,2473656,2466439
42039,Crawford,PA,2,  Private goods-producing industries,885392,932981,1000027,998820
42039,Crawford,PA,3,  Private services-providing industries,1140393,1115434,1136402,1126920
42039,Crawford,PA,4,  Government and government enterprises,326264,334600,337227,340700
42041,Cumberland,PA,1,All Industries,12971265,13107097,13620910,13837483
42041,Cumberland,PA,2,  Private goods-producing industries,1642480,1699419,1795857,1762606
42041,Cumberland,PA,3,  Private services-providing industries,9414364,9489138,9825694,10017735
42041,Cumberland,PA,4,  Government and government enterprises,1914421,1918540,1999359,2057142
42043,Dauphin,PA,1,All Industries,19000492,19989528,21292028,22548708
42043,Dauphin,PA,2,  Private goods-producing industries,2446061,2681628,2740701,2706745
42043,Dauphin,PA,3,  Private services-providing industries,12885988,13532104,14791325,15952146
42043,Dauphin,PA,4,  Government and government enterprises,3668443,3775796,3760002,3889817
42045,Delaware,PA,1,All Industries,26670305,27860581,28750390,28937551
42045,Delaware,PA,2,  Private goods-producing industries,4593220,5533153,6086461,5751435
42045,Delaware,PA,3,  Private services-providing industries,19819644,19969699,20234546,20709432
42045,Delaware,PA,4,  Government and government enterprises,2257441,2357728,2429383,2476684
42047,Elk,PA,1,All Industries,1128417,1139099,1246891,1252225
42047,Elk,PA,2,  Private goods-producing industries,627255,644524,684472,676917
42047,Elk,PA,3,  Private services-providing industries,402468,393429,460491,473681
42047,Elk,PA,4,  Government and government enterprises,98694,101147,101928,101626
42049,Erie,PA,1,All Industries,10298979,10432004,10793540,10754863
42049,Erie,PA,2,  Private goods-producing industries,2812409,2831231,2852333,2909251
42049,Erie,PA,3,  Private services-providing industries,6142080,6188760,6516261,6401890
42049,Erie,PA,4,  Government and government enterprises,1344490,1412013,1424946,1443722
42051,Fayette,PA,1,All Industries,3326392,3444928,3570345,3596055
42051,Fayette,PA,2,  Private goods-producing industries,810021,888711,974253,874577
42051,Fayette,PA,3,  Private services-providing industries,2011088,2029842,2052046,2166987
42051,Fayette,PA,4,  Government and government enterprises,505284,526376,544047,554491
42053,Forest,PA,1,All Industries,207081,211376,228657,244444
42053,Forest,PA,2,  Private goods-producing industries,72579,74814,88741,97285
42053,Forest,PA,3,  Private services-providing industries,48624,45946,45543,45097
42053,Forest,PA,4,  Government and government enterprises,85878,90616,94373,102062
42055,Franklin,PA,1,All Industries,4500786,4862624,5004084,5164154
42055,Franklin,PA,2,  Private goods-producing industries,1254679,1357335,1427601,1375023
42055,Franklin,PA,3,  Private services-providing industries,2493848,2758527,2840564,3043954
42055,Franklin,PA,4,  Government and government enterprises,752258,746761,735919,745177
42057,Fulton,PA,1,All Industries,416440,452398,459120,455056
42057,Fulton,PA,2,  Private goods-producing industries,253245,285781,291970,283257
42057,Fulton,PA,3,  Private services-providing industries,111855,114334,114576,118317
42057,Fulton,PA,4,  Government and government enterprises,51340,52283,52573,53481
42059,Greene,PA,1,All Industries,3001243,3248511,3434599,2729748
42059,Greene,PA,2,  Private goods-producing industries,1730804,1911671,2392952,1675376
42059,Greene,PA,3,  Private services-providing industries,1062444,1118765,819454,826641
42059,Greene,PA,4,  Government and government enterprises,207996,218076,222193,227731
42061,Huntingdon,PA,1,All Industries,951467,983921,1012168,1026126
42061,Huntingdon,PA,2,  Private goods-producing industries,240651,247948,261651,251977
42061,Huntingdon,PA,3,  Private services-providing industries,475816,488349,500171,509642
42061,Huntingdon,PA,4,  Government and government enterprises,235000,247624,250346,264508
