,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
2927,131.3,0.16399999999999998,0.151,0.13699999999999998,31513.0,4.9,5.5,5.9,5.8,5.9,5.4,5.2,4.9,7.5,7.1,7.3,7.5,7.3,6.1,5.1,4.2,4.2,2.0,44.3,27.5,63.5,66.1,69.5,69.9,67.6,63.7,43.9,17.6,4.3,17.4,53.3,53.3,49.4,3.9,0.0,46.7,24.6,62847.0,92.58,0.36,1067.0,0.1,21526.0,0.32,0.39,0.07,No,No,View State Laws,43.0,18.0,39.0
2928,0.0,0.171,0.159,0.14,18291.0,4.9,5.6,5.6,5.7,5.4,5.0,4.9,5.3,6.0,8.2,9.6,8.3,7.7,6.1,4.3,3.3,3.3,1.5,45.6,21.3,59.6,73.5,74.4,73.5,67.0,58.1,36.6,22.0,12.3,18.3,54.9,54.7,51.5,3.2,0.1,45.1,19.2,62847.0,92.58,0.26,635.0,0.15,0.053697478991596596,0.38,0.44,0.05,No,No,View State Laws,43.0,18.0,39.0
2929,66.4,0.136,0.135,0.12,129181.0,6.3,7.1,7.7,7.2,6.3,6.0,6.3,6.4,6.9,7.7,7.8,6.8,5.3,4.4,3.2,1.8,1.8,1.2,37.3,31.2,74.4,74.6,78.8,82.1,80.3,69.9,57.4,24.8,4.5,7.9,67.9,67.4,63.6,3.8,0.5,32.1,10.8,62847.0,92.58,0.17,615.0,0.17,20331.0,0.37,0.41,0.03,No,No,View State Laws,43.0,18.0,39.0
2930,49.1,0.102,0.104,0.093,139548.0,6.4,7.1,8.2,7.9,7.4,6.5,6.5,6.8,7.0,8.1,8.0,6.4,4.4,3.5,2.3,1.5,1.5,0.9,35.0,24.4,55.7,62.6,71.8,73.2,84.1,76.5,54.7,25.1,5.2,4.8,68.9,64.7,61.5,3.2,4.2,31.1,6.8,62847.0,92.58,0.14,522.0,0.21,20523.0,0.42,0.46,0.03,No,No,View State Laws,43.0,18.0,39.0
2931,175.0,0.171,0.14300000000000002,0.135,24234.0,5.4,5.4,4.6,6.6,6.5,6.5,6.9,5.1,6.4,5.8,6.5,7.6,5.9,5.8,5.1,3.8,3.8,3.3,42.6,36.2,67.5,75.2,77.5,79.8,73.1,72.0,58.7,23.6,6.8,10.0,59.5,59.3,56.3,3.0,0.2,40.5,24.8,62847.0,92.58,0.28,1454.0,0.13,15093.0,0.28,0.35,0.05,No,No,View State Laws,43.0,18.0,39.0
2932,85.4,0.125,0.124,0.107,87061.0,6.7,7.2,7.0,6.6,6.0,6.1,6.6,6.1,7.2,7.3,7.7,6.5,5.9,4.9,3.0,2.4,2.4,1.4,38.4,25.1,63.9,69.4,72.8,76.6,77.3,69.7,52.5,25.1,8.4,13.6,66.4,64.0,59.4,4.7,2.4,33.6,17.3,62847.0,92.58,0.23,597.0,0.17,23612.0,0.36,0.41,0.04,No,No,View State Laws,43.0,18.0,39.0
2933,93.04508196721312,0.157,0.146,0.136,6731.0,4.4,5.2,5.3,6.2,5.3,5.7,4.2,4.9,5.6,6.9,9.9,9.0,8.3,5.0,6.7,4.7,4.7,1.0,48.2,24.3,49.2,80.6,71.4,83.9,79.2,69.2,47.3,22.2,8.9,15.6,61.0,61.0,56.0,5.0,0.0,39.0,18.0,62847.0,92.58,0.23,0.03244186046511628,0.23,0.053697478991596596,0.32,0.39,0.07,No,No,View State Laws,43.0,18.0,39.0
2934,22.0,0.18600000000000005,0.161,0.147,11733.0,3.1,1.2,2.4,2.0,7.8,9.9,10.2,10.2,7.0,7.8,9.1,7.1,6.2,5.2,4.1,2.6,2.6,1.4,42.2,11.9,26.1,15.5,19.4,27.4,42.4,45.6,27.2,22.9,5.9,18.5,28.9,28.9,27.0,1.9,0.1,71.1,19.1,62847.0,92.58,0.22,0.03244186046511628,0.17,0.053697478991596596,0.31,0.37,0.05,No,No,View State Laws,43.0,18.0,39.0
2935,179.3,0.16899999999999998,0.165,0.153,43367.0,5.0,5.4,5.4,6.0,5.8,5.4,5.9,6.0,6.4,6.5,7.2,8.2,7.4,5.3,5.7,3.5,3.5,1.8,43.7,27.7,53.6,55.5,64.8,64.2,63.6,51.1,42.3,13.1,6.0,17.8,49.0,48.9,44.9,4.1,0.1,51.0,23.5,62847.0,92.58,0.24,459.0,0.1,8543.0,0.35,0.4,0.04,No,No,View State Laws,43.0,18.0,39.0
2936,61.0,0.124,0.132,0.112,449733.0,6.5,6.2,6.4,6.2,7.8,8.7,7.8,6.6,6.3,6.6,7.0,6.5,5.1,4.3,2.9,2.0,2.0,1.5,35.4,32.2,57.9,68.0,71.7,73.7,78.9,76.1,59.8,29.2,5.5,6.9,70.7,64.3,60.6,3.7,6.4,29.3,12.0,62847.0,92.58,0.18,598.0,0.19,19064.0,0.34,0.38,0.04,No,No,View State Laws,43.0,18.0,39.0
2937,87.6,0.159,0.157,0.139,38807.0,5.8,6.5,6.5,6.6,6.0,5.7,6.4,5.6,6.2,7.8,8.5,7.2,6.6,4.9,3.9,2.4,2.4,1.4,40.8,27.0,69.6,74.9,73.6,78.0,75.9,74.6,55.3,28.3,4.3,10.9,64.2,64.2,60.0,4.2,0.1,35.8,14.1,62847.0,92.58,0.24,485.0,0.11,11177.0,0.31,0.37,0.03,No,No,View State Laws,43.0,18.0,39.0
2938,105.0,0.161,0.154,0.13699999999999998,54562.0,4.4,5.4,5.7,6.0,5.6,4.9,5.5,6.0,6.2,7.0,7.7,8.0,7.2,6.8,5.1,3.4,3.4,2.3,45.3,29.3,64.7,70.2,75.2,74.8,73.6,64.7,47.3,23.2,6.8,12.2,57.1,57.0,53.3,3.7,0.1,42.9,18.4,62847.0,92.58,0.29,1004.0,0.09,14285.0,0.33,0.41,0.05,No,No,View State Laws,43.0,18.0,39.0
2939,202.9,0.157,0.162,0.136,21366.0,6.5,8.0,6.0,5.0,5.9,6.4,6.7,6.0,6.8,6.3,6.9,6.8,5.0,5.1,4.3,3.2,3.2,2.4,39.5,32.1,58.0,78.6,85.6,77.0,74.5,74.1,57.3,25.5,5.1,16.0,61.8,61.5,58.4,3.2,0.2,38.2,24.2,62847.0,92.58,0.3,1261.0,0.12,0.053697478991596596,0.28,0.33,0.02,No,No,View State Laws,43.0,18.0,39.0
2940,43.0,0.197,0.184,0.173,17528.0,5.4,6.3,5.1,4.1,5.4,5.5,5.8,5.4,4.4,6.1,7.1,7.6,8.7,8.3,5.3,4.1,4.1,2.8,46.5,7.7,75.8,71.7,77.9,79.3,75.7,61.0,50.5,20.9,5.3,11.3,56.5,55.9,52.2,3.7,0.6,43.5,9.3,62847.0,92.58,0.29,943.0,0.11,0.053697478991596596,0.3,0.37,0.06,No,No,View State Laws,43.0,18.0,39.0
2941,93.04508196721312,0.149,0.165,0.134,14988.0,3.0,3.3,3.2,16.4,25.3,7.7,4.4,3.4,2.4,3.4,3.5,4.8,4.1,4.5,3.8,2.7,2.7,1.7,24.4,18.2,35.8,71.9,86.1,85.4,84.5,54.2,66.7,31.4,5.9,6.2,49.6,49.3,44.8,4.5,0.3,50.4,15.6,62847.0,92.58,0.21,0.03244186046511628,0.19,0.053697478991596596,0.27,0.28,0.04,No,No,View State Laws,43.0,18.0,39.0
2942,175.0,0.193,0.191,0.181,27349.0,6.6,5.6,6.7,7.2,7.8,7.7,5.5,5.7,7.0,6.8,6.8,5.6,5.9,4.1,4.4,2.6,2.6,2.6,37.0,40.8,59.1,80.4,73.0,77.1,78.1,72.7,42.9,25.7,8.0,10.2,62.3,62.0,58.9,3.2,0.3,37.7,19.8,62847.0,92.58,0.26,1114.0,0.12,19221.0,0.26,0.29,0.05,No,No,View State Laws,43.0,18.0,39.0
2943,194.5,0.16399999999999998,0.153,0.146,40074.0,5.5,5.9,5.4,6.2,7.3,7.1,6.3,6.3,6.5,6.8,6.8,6.7,7.4,5.4,4.0,2.5,2.5,1.9,40.0,22.5,55.6,56.5,49.9,60.8,51.5,44.3,30.7,15.0,3.8,20.0,46.4,46.3,41.5,4.8,0.1,53.6,27.3,62847.0,92.58,0.39,886.0,0.08,20698.0,0.31,0.37,0.04,No,No,View State Laws,43.0,18.0,39.0
2944,109.5,0.168,0.161,0.14300000000000002,29171.0,4.9,5.6,6.1,5.3,5.3,5.3,5.6,5.8,7.2,7.2,7.3,7.2,7.5,7.0,4.5,2.8,2.8,2.5,43.9,41.2,70.6,69.3,75.2,79.6,68.6,63.4,43.3,17.0,3.9,16.0,57.6,57.6,53.2,4.3,0.0,42.4,19.6,62847.0,92.58,0.27,689.0,0.09,0.053697478991596596,0.36,0.42,0.03,No,No,View State Laws,43.0,18.0,39.0
2945,47.0,0.097,0.101,0.09,66919.0,5.6,6.4,7.7,7.4,6.5,5.6,5.6,5.8,6.6,7.5,8.2,7.0,5.8,5.4,3.2,2.4,2.4,1.4,39.5,26.9,53.7,65.8,66.7,70.1,78.4,74.7,61.5,24.8,9.2,3.9,67.1,60.8,57.1,3.7,6.3,32.9,7.7,62847.0,92.58,0.13,577.0,0.16,16295.0,0.34,0.39,0.04,No,No,View State Laws,43.0,18.0,39.0
2946,27.6,0.23,0.244,0.182,19100.0,10.8,10.7,8.6,8.1,7.0,6.3,6.2,5.7,5.8,5.6,5.1,5.2,4.4,3.4,2.2,2.0,2.0,1.6,28.6,33.0,66.3,73.3,73.4,78.9,76.3,68.9,54.3,24.1,7.5,19.1,63.7,63.7,59.8,3.9,0.0,36.3,31.2,55819.0,113.67,0.03,0.03244186046511628,0.15,0.053697478991596596,0.28,0.33,0.05,Yes,Yes,View State Laws,33.0,23.0,44.0
2947,150.9,0.15,0.147,0.105,22113.0,5.5,6.0,5.8,5.5,6.1,5.3,5.6,4.6,6.3,5.8,7.3,8.3,7.0,5.7,6.0,3.9,3.9,2.7,44.6,24.9,62.5,74.7,77.4,79.1,74.3,68.9,47.6,19.1,3.7,18.1,57.7,57.7,52.9,4.8,0.0,42.3,19.4,55819.0,113.67,0.17,1571.0,0.15,16207.0,0.27,0.36,0.04,Yes,Yes,View State Laws,33.0,23.0,44.0
2948,102.4,0.149,0.16399999999999998,0.109,187519.0,7.2,7.7,7.5,6.9,6.5,6.6,6.8,6.4,5.7,6.1,6.7,6.5,6.2,4.5,3.5,2.1,2.1,1.6,35.5,26.8,64.3,73.8,76.0,77.9,77.9,70.4,53.9,20.6,4.3,15.1,63.0,62.9,58.8,4.1,0.1,37.0,20.9,55819.0,113.67,0.05,686.0,0.14,15250.0,0.35,0.39,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2949,79.4,0.2,0.21,0.134,74761.0,6.7,6.6,6.8,6.4,6.4,6.1,6.0,5.1,6.0,5.8,6.7,7.2,6.7,5.4,4.3,3.1,3.1,2.9,39.8,30.9,66.3,76.5,76.6,77.6,76.9,67.0,55.8,22.6,7.0,10.4,61.0,61.0,56.8,4.2,0.0,39.0,16.7,55819.0,113.67,0.03,0.03244186046511628,0.13,15647.0,0.28,0.33,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2950,119.7,0.187,0.182,0.133,72969.0,4.8,4.6,5.0,5.2,5.2,5.1,5.2,4.4,5.1,5.1,6.7,7.9,9.0,8.9,6.4,4.6,4.6,3.7,50.3,23.5,62.5,66.3,73.4,73.1,65.6,61.1,45.5,18.4,4.6,15.2,50.2,49.9,45.3,4.6,0.3,49.8,23.6,55819.0,113.67,0.04,642.0,0.1,15039.0,0.21,0.25,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2951,60.3,0.157,0.152,0.103,450893.0,6.4,7.3,7.1,6.7,6.0,6.2,6.5,6.6,6.9,6.8,7.0,6.7,6.1,5.2,3.3,2.2,2.2,1.5,37.8,26.5,68.1,75.7,72.9,77.8,77.1,70.2,51.4,20.9,5.4,15.4,63.8,63.7,59.0,4.6,0.1,36.2,12.3,55819.0,113.67,0.13,709.0,0.16,15529.0,0.31,0.34,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2952,119.9,0.168,0.166,0.117,3971.0,4.6,4.1,6.0,6.4,4.4,2.8,5.2,5.5,5.0,6.1,6.9,8.5,8.0,8.9,6.7,4.3,4.3,4.1,49.9,30.0,72.8,93.6,57.0,67.9,78.1,73.3,42.1,18.4,3.0,17.7,52.6,52.6,47.9,4.7,0.0,47.4,14.3,55819.0,113.67,0.08,0.03244186046511628,0.09,0.053697478991596596,0.2,0.29,0.0,Yes,Yes,View State Laws,33.0,23.0,44.0
2953,89.4,0.16,0.17,0.112,102854.0,5.9,6.4,6.7,6.4,5.7,5.6,5.7,5.7,6.1,6.5,7.0,7.2,7.2,6.0,4.6,2.7,2.7,2.2,41.7,31.0,59.4,67.2,70.3,73.4,69.0,62.2,38.9,18.1,4.7,21.6,56.0,55.9,50.5,5.4,0.1,44.0,21.4,55819.0,113.67,0.2,815.0,0.12,16105.0,0.32,0.39,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2954,65.1,0.222,0.228,0.163,40101.0,7.0,8.1,6.9,6.7,6.0,5.9,6.2,6.3,5.5,6.0,6.8,6.4,6.3,5.3,3.9,2.7,2.7,2.0,37.1,24.8,80.4,79.1,84.2,80.4,77.0,67.0,52.6,21.1,4.5,14.7,62.5,62.5,59.3,3.2,0.0,37.5,18.3,55819.0,113.67,0.03,0.03244186046511628,0.1,17616.0,0.33,0.37,0.0,Yes,Yes,View State Laws,33.0,23.0,44.0
2955,66.4,0.218,0.236,0.165,7639.0,4.4,4.6,5.9,6.7,5.4,4.3,3.7,5.9,5.0,5.6,7.1,9.0,10.4,9.0,5.4,3.6,3.6,2.0,48.2,29.9,57.5,44.4,66.7,48.1,47.3,46.7,39.0,16.2,16.7,21.2,42.6,42.6,38.5,4.2,0.0,57.4,26.0,55819.0,113.67,0.08,0.03244186046511628,0.11,0.053697478991596596,0.31,0.4,0.0,Yes,Yes,View State Laws,33.0,23.0,44.0
2956,62.6,0.224,0.23,0.175,87810.0,9.8,9.3,9.5,7.8,6.8,7.7,8.2,7.8,5.5,5.6,5.2,4.8,4.1,2.9,2.1,1.3,1.3,0.8,29.3,27.5,69.6,73.8,72.6,73.6,77.1,64.4,54.1,22.8,3.7,20.1,65.6,65.5,61.1,4.4,0.1,34.4,24.1,55819.0,113.67,0.04,0.03244186046511628,0.12,14709.0,0.37,0.43,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2957,119.0,0.155,0.147,0.08800000000000001,2231.0,7.4,6.1,6.1,5.2,1.3,6.0,4.5,4.0,5.3,5.5,5.3,11.6,9.2,5.5,5.5,3.9,3.9,4.4,47.7,16.9,35.7,91.0,73.0,82.3,71.5,63.6,62.4,14.3,7.8,9.9,54.3,54.3,51.9,2.4,0.0,45.7,18.7,55819.0,113.67,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,Yes,Yes,View State Laws,33.0,23.0,44.0
2958,73.4,0.221,0.228,0.16699999999999998,92530.0,8.4,8.6,8.1,7.8,7.2,6.6,6.4,5.9,6.0,5.5,5.8,5.6,5.4,4.1,3.3,2.1,2.1,1.6,32.3,27.7,63.2,73.8,67.5,74.7,73.7,66.9,54.5,21.3,5.2,19.3,62.2,62.0,56.4,5.6,0.1,37.8,21.3,55819.0,113.67,0.05,965.0,0.11,9567.0,0.3,0.38,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2959,113.0,0.201,0.217,0.14400000000000002,71233.0,5.6,5.6,6.1,5.8,5.6,5.9,5.9,6.2,5.3,6.2,7.2,8.4,7.4,6.9,4.5,3.1,3.1,2.3,43.0,24.9,54.3,53.8,64.0,65.7,63.3,56.0,42.7,16.7,4.9,21.9,52.2,52.1,45.8,6.3,0.1,47.8,21.6,55819.0,113.67,0.13,1009.0,0.1,14080.0,0.29,0.34,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2960,42.8,0.133,0.14300000000000002,0.1,80113.0,5.6,5.0,5.3,5.2,7.1,6.9,5.7,4.9,5.1,5.5,6.3,7.2,8.0,7.9,5.6,3.7,3.7,2.7,44.3,29.8,48.4,53.2,60.0,71.6,73.9,68.7,49.8,21.9,5.2,9.8,59.2,52.1,48.0,4.0,7.2,40.8,14.0,55819.0,113.67,0.05,581.0,0.11,16437.0,0.3,0.36,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2961,85.1,0.165,0.179,0.109,30333.0,3.5,3.9,3.6,4.0,3.8,4.4,4.0,3.5,4.7,4.9,6.8,9.5,11.6,11.5,8.5,5.6,5.6,2.9,56.2,25.0,59.4,66.9,71.5,73.9,70.6,62.1,44.3,21.3,3.1,11.6,47.7,47.6,44.2,3.4,0.1,52.3,18.1,55819.0,113.67,0.06,0.03244186046511628,0.07,0.053697478991596596,0.19,0.24,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2962,47.4,0.13699999999999998,0.13699999999999998,0.087,2079550.0,6.1,6.0,5.5,5.6,6.4,8.5,8.5,7.5,7.4,7.1,7.0,6.6,5.7,4.3,2.8,1.9,1.9,1.8,37.2,26.9,68.0,80.9,81.0,81.1,80.1,73.9,59.6,28.7,5.0,10.2,69.5,69.3,65.5,3.8,0.1,30.5,12.6,55819.0,113.67,0.06,553.0,0.15,18437.0,0.26,0.28,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2963,61.9,0.13699999999999998,0.136,0.083,257488.0,5.8,5.6,6.0,6.0,8.2,7.2,6.4,5.7,5.6,6.2,7.2,7.8,6.5,5.7,4.2,2.6,2.6,1.7,39.2,30.4,50.1,59.8,62.8,70.7,73.5,66.6,50.2,20.9,4.2,12.1,61.7,56.1,52.2,3.9,5.6,38.3,11.9,55819.0,113.67,0.1,588.0,0.14,14816.0,0.31,0.35,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2964,56.2,0.175,0.193,0.122,42785.0,4.9,5.3,4.6,8.5,16.8,6.3,5.0,4.8,5.5,5.1,6.2,6.2,6.1,5.1,3.9,2.2,2.2,2.1,33.7,25.2,63.1,72.1,71.8,71.0,78.9,60.6,58.5,25.0,10.6,14.1,60.1,59.9,55.9,4.0,0.2,39.9,13.8,55819.0,113.67,0.1,1347.0,0.18,16037.0,0.28,0.35,0.01,Yes,Yes,View State Laws,33.0,23.0,44.0
2965,3.2,0.187,0.197,0.14800000000000002,20930.0,5.1,6.2,5.7,5.3,5.6,4.3,5.2,5.7,6.3,5.5,6.6,8.9,8.4,8.4,5.1,3.4,3.4,1.7,45.5,24.0,39.7,70.3,64.0,74.4,62.6,55.9,40.0,16.4,9.5,16.6,48.3,48.3,45.7,2.6,0.0,51.7,22.8,55819.0,113.67,0.14,343.0,0.14,0.053697478991596596,0.22,0.28,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2966,96.8,0.18,0.181,0.13,75724.0,5.9,6.1,6.0,6.4,5.6,5.8,5.6,5.5,5.7,6.2,7.1,7.4,7.2,6.3,5.2,3.2,3.2,2.8,43.1,30.9,59.9,66.3,69.4,71.9,67.3,58.0,42.4,14.5,4.3,21.1,53.7,53.6,48.4,5.2,0.1,46.3,20.3,55819.0,113.67,0.14,726.0,0.09,15840.0,0.3,0.36,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2967,93.1,0.16699999999999998,0.153,0.103,10326.0,4.9,5.3,7.2,6.1,4.0,3.7,4.8,5.1,5.3,5.3,7.3,9.6,7.6,8.0,6.0,5.1,5.1,2.0,48.7,37.9,65.0,69.6,65.7,76.9,69.2,72.1,41.0,21.9,7.1,13.6,52.0,52.0,49.9,2.1,0.0,48.0,22.5,55819.0,113.67,0.04,0.03244186046511628,0.11,0.053697478991596596,0.32,0.41,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2968,87.1,0.188,0.201,0.134,61060.0,5.3,5.5,5.2,5.3,5.5,5.5,5.9,5.6,5.3,6.1,7.2,8.6,7.9,7.3,5.7,3.6,3.6,2.1,45.9,23.0,55.3,59.0,62.5,68.6,64.4,54.4,37.5,15.9,2.0,18.0,50.2,49.8,44.5,5.4,0.3,49.8,27.0,55819.0,113.67,0.08,536.0,0.1,12069.0,0.31,0.37,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2969,71.1,0.255,0.262,0.18600000000000005,41299.0,6.5,6.2,6.7,5.7,5.5,5.0,5.5,5.4,5.5,5.5,6.8,8.4,7.4,7.0,5.1,3.5,3.5,1.7,43.0,33.4,54.1,64.9,72.6,73.4,72.3,59.8,49.9,24.3,6.3,21.3,56.0,55.9,51.4,4.5,0.1,44.0,27.7,55819.0,113.67,0.03,0.03244186046511628,0.13,14395.0,0.29,0.35,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2970,37.9,0.204,0.208,0.147,20743.0,4.5,5.2,4.6,4.6,5.0,3.9,4.6,4.2,5.2,5.1,6.9,8.0,10.5,10.1,6.9,4.4,4.4,2.9,52.2,20.8,68.5,65.0,75.0,71.4,56.8,52.5,33.0,14.9,3.1,23.0,44.1,43.8,40.4,3.4,0.3,55.9,27.1,55819.0,113.67,0.1,0.03244186046511628,0.07,0.053697478991596596,0.34,0.38,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2971,118.0,0.168,0.168,0.118,13001.0,4.9,4.8,6.9,6.0,3.8,4.0,3.9,4.6,5.2,6.2,7.7,8.8,9.5,8.5,7.1,3.5,3.5,2.6,49.8,21.9,41.1,60.9,61.1,65.5,59.1,47.8,39.8,15.9,1.9,20.6,43.6,43.6,39.7,4.0,0.0,56.4,24.4,55819.0,113.67,0.09,0.03244186046511628,0.14,0.053697478991596596,0.29,0.42,0.05,Yes,Yes,View State Laws,33.0,23.0,44.0
2972,65.2,0.16,0.14800000000000002,0.108,832896.0,6.9,6.6,6.6,6.3,7.3,7.7,7.2,6.5,6.3,6.6,7.0,6.6,5.7,4.5,3.0,2.1,2.1,1.5,36.0,25.9,60.8,67.8,68.7,73.7,74.4,68.0,52.2,23.3,4.1,15.1,64.4,62.0,57.1,4.9,2.4,35.6,16.6,55819.0,113.67,0.12,693.0,0.16,14544.0,0.34,0.38,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2973,57.6,0.219,0.219,0.14800000000000002,16056.0,2.9,4.3,4.0,4.6,3.5,3.8,4.0,3.5,6.0,5.6,7.6,9.9,10.8,11.3,7.7,5.0,5.0,2.9,55.1,35.3,73.3,82.6,79.8,82.6,78.9,70.5,54.4,28.0,8.8,7.5,57.0,57.0,54.1,2.9,0.0,43.0,17.6,55819.0,113.67,0.04,0.03244186046511628,0.11,0.053697478991596596,0.18,0.22,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2974,80.7,0.185,0.18600000000000005,0.135,120475.0,6.2,6.0,6.4,6.1,6.0,6.0,6.2,5.5,5.8,5.9,6.7,7.3,7.1,6.7,4.3,3.1,3.1,2.3,41.3,31.5,68.2,72.1,72.8,73.9,74.7,67.5,55.0,20.5,4.6,15.8,59.1,58.7,54.5,4.3,0.4,40.9,20.0,55819.0,113.67,0.05,689.0,0.1,11908.0,0.26,0.3,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2975,3.9,0.158,0.157,0.101,11316.0,4.8,7.4,5.0,6.1,4.7,4.2,5.3,5.9,5.7,6.8,8.8,9.2,9.0,5.9,5.2,2.4,2.4,1.2,45.4,34.1,70.4,56.3,73.2,77.0,69.9,61.4,37.9,14.2,6.1,14.6,55.8,55.8,51.5,4.3,0.0,44.2,18.4,55819.0,113.67,0.16,0.03244186046511628,0.1,0.053697478991596596,0.29,0.31,0.0,Yes,Yes,View State Laws,33.0,23.0,44.0
2976,70.6,0.149,0.145,0.098,758649.0,6.3,6.3,6.6,6.1,6.4,6.9,7.3,6.9,6.9,7.3,7.7,7.0,6.1,4.3,2.9,1.9,1.9,1.5,37.8,31.0,68.3,74.7,75.9,77.7,78.6,74.2,58.4,25.0,5.1,11.8,67.6,67.0,62.8,4.1,0.6,32.4,11.1,55819.0,113.67,0.08,522.0,0.13,14710.0,0.31,0.36,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2977,83.7,0.15,0.165,0.096,485859.0,6.2,6.2,6.3,6.5,7.7,7.6,6.7,6.0,5.9,6.1,6.9,6.8,6.4,5.1,3.5,2.4,2.4,1.9,37.3,27.8,61.7,67.9,70.3,73.6,74.2,66.7,49.9,21.9,4.4,18.1,60.4,59.8,55.4,4.3,0.6,39.6,18.7,55819.0,113.67,0.1,669.0,0.18,17864.0,0.25,0.35,0.03,Yes,Yes,View State Laws,33.0,23.0,44.0
2978,82.5,0.17800000000000002,0.19,0.132,43744.0,5.4,5.3,7.2,6.7,4.6,4.0,4.4,3.6,6.7,6.0,7.9,8.5,9.1,7.8,5.3,3.3,3.3,2.1,46.4,29.3,61.8,68.9,58.8,71.3,63.4,57.5,41.5,16.4,4.5,18.8,50.5,50.4,45.9,4.5,0.0,49.5,21.2,55819.0,113.67,0.08,741.0,0.1,13930.0,0.24,0.34,0.01,Yes,Yes,View State Laws,33.0,23.0,44.0
2979,63.1,0.147,0.139,0.096,266311.0,5.9,6.0,6.3,6.1,6.5,7.0,7.1,6.8,6.2,6.4,6.7,7.0,6.7,5.4,3.8,2.5,2.5,1.7,38.8,28.2,60.2,67.8,67.8,74.4,75.5,70.9,53.7,19.8,4.3,13.3,62.9,61.2,56.0,5.1,1.7,37.1,15.3,55819.0,113.67,0.1,549.0,0.15,17302.0,0.32,0.37,0.02,Yes,Yes,View State Laws,33.0,23.0,44.0
2980,6.0,0.162,0.189,0.121,4051.0,3.5,2.8,5.8,6.8,5.3,2.6,3.7,4.3,4.6,6.2,7.8,6.2,9.1,11.5,9.0,6.5,6.5,2.3,53.1,11.1,38.9,56.6,46.3,62.8,64.5,60.5,40.8,12.6,1.6,17.5,38.5,38.3,35.6,2.7,0.3,61.5,19.9,55819.0,113.67,0.22,0.03244186046511628,0.09,0.053697478991596596,0.37,0.4,0.04,Yes,Yes,View State Laws,33.0,23.0,44.0
2981,86.7,0.183,0.184,0.135,59809.0,5.7,5.9,6.1,7.9,9.1,6.4,5.9,5.7,5.6,6.0,6.4,6.8,6.1,5.0,3.5,2.2,2.2,2.9,37.3,42.5,70.4,65.4,64.2,67.5,69.8,68.1,57.0,24.0,4.6,14.9,58.1,58.1,54.3,3.7,0.1,41.9,21.4,55819.0,113.67,0.06,682.0,0.14,15137.0,0.3,0.35,0.0,Yes,Yes,View State Laws,33.0,23.0,44.0
