"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"48","395","2011","drugdeaths","","Texas","TX","Robertson County"
"48","227","2011","drugdeaths","","Texas","TX","Howard County"
"48","089","2011","drugdeaths","","Texas","TX","Colorado County"
"48","405","2011","drugdeaths","","Texas","TX","San Augustine County"
"48","169","2011","drugdeaths","","Texas","TX","Garza County"
"48","429","2011","drugdeaths","","Texas","TX","Stephens County"
"48","229","2011","drugdeaths","","Texas","TX","Hudspeth County"
"48","031","2011","drugdeaths","","Texas","TX","Blanco County"
"48","139","2011","drugdeaths","","Texas","TX","Ellis County"
"48","481","2011","drugdeaths","","Texas","TX","Wharton County"
"48","503","2011","drugdeaths","","Texas","TX","Young County"
"48","199","2011","drugdeaths","11","Texas","TX","Hardin County"
"48","455","2011","drugdeaths","","Texas","TX","Trinity County"
"48","189","2011","drugdeaths","","Texas","TX","Hale County"
"48","073","2011","drugdeaths","","Texas","TX","Cherokee County"
"48","357","2011","drugdeaths","","Texas","TX","Ochiltree County"
"48","465","2011","drugdeaths","","Texas","TX","Val Verde County"
"48","011","2011","drugdeaths","","Texas","TX","Armstrong County"
"48","145","2011","drugdeaths","","Texas","TX","Falls County"
"48","207","2011","drugdeaths","","Texas","TX","Haskell County"
"48","305","2011","drugdeaths","","Texas","TX","Lynn County"
"48","259","2011","drugdeaths","","Texas","TX","Kendall County"
"48","315","2011","drugdeaths","","Texas","TX","Marion County"
"48","079","2011","drugdeaths","","Texas","TX","Cochran County"
"48","067","2011","drugdeaths","","Texas","TX","Cass County"
"48","469","2011","drugdeaths","15","Texas","TX","Victoria County"
"48","173","2011","drugdeaths","","Texas","TX","Glasscock County"
"48","491","2011","drugdeaths","38","Texas","TX","Williamson County"
"48","375","2011","drugdeaths","16","Texas","TX","Potter County"
"48","457","2011","drugdeaths","","Texas","TX","Tyler County"
"48","445","2011","drugdeaths","","Texas","TX","Terry County"
"48","217","2011","drugdeaths","","Texas","TX","Hill County"
"48","407","2011","drugdeaths","","Texas","TX","San Jacinto County"
"48","437","2011","drugdeaths","","Texas","TX","Swisher County"
"48","279","2011","drugdeaths","","Texas","TX","Lamb County"
"48","275","2011","drugdeaths","","Texas","TX","Knox County"
"48","293","2011","drugdeaths","","Texas","TX","Limestone County"
"48","105","2011","drugdeaths","","Texas","TX","Crockett County"
"48","013","2011","drugdeaths","","Texas","TX","Atascosa County"
"48","345","2011","drugdeaths","","Texas","TX","Motley County"
"48","381","2011","drugdeaths","","Texas","TX","Randall County"
"48","413","2011","drugdeaths","","Texas","TX","Schleicher County"
"48","175","2011","drugdeaths","","Texas","TX","Goliad County"
"48","495","2011","drugdeaths","","Texas","TX","Winkler County"
"48","245","2011","drugdeaths","35","Texas","TX","Jefferson County"
"48","083","2011","drugdeaths","","Texas","TX","Coleman County"
"48","159","2011","drugdeaths","","Texas","TX","Franklin County"
"48","421","2011","drugdeaths","","Texas","TX","Sherman County"
"48","501","2011","drugdeaths","","Texas","TX","Yoakum County"
"48","301","2011","drugdeaths","","Texas","TX","Loving County"
"48","353","2011","drugdeaths","","Texas","TX","Nolan County"
"48","425","2011","drugdeaths","","Texas","TX","Somervell County"
"48","219","2011","drugdeaths","","Texas","TX","Hockley County"
"48","483","2011","drugdeaths","","Texas","TX","Wheeler County"
"48","309","2011","drugdeaths","12","Texas","TX","McLennan County"
"48","165","2011","drugdeaths","","Texas","TX","Gaines County"
"48","335","2011","drugdeaths","","Texas","TX","Mitchell County"
"48","443","2011","drugdeaths","","Texas","TX","Terrell County"
"48","205","2011","drugdeaths","","Texas","TX","Hartley County"
"48","321","2011","drugdeaths","","Texas","TX","Matagorda County"
"48","067","2012","drugdeaths","","Texas","TX","Cass County"
"48","403","2012","drugdeaths","","Texas","TX","Sabine County"
"48","399","2012","drugdeaths","","Texas","TX","Runnels County"
"48","263","2012","drugdeaths","","Texas","TX","Kent County"
"48","245","2012","drugdeaths","34","Texas","TX","Jefferson County"
"48","439","2012","drugdeaths","188","Texas","TX","Tarrant County"
"48","371","2012","drugdeaths","","Texas","TX","Pecos County"
"48","471","2012","drugdeaths","","Texas","TX","Walker County"
"48","183","2012","drugdeaths","","Texas","TX","Gregg County"
"48","173","2012","drugdeaths","","Texas","TX","Glasscock County"
"48","241","2012","drugdeaths","","Texas","TX","Jasper County"
"48","201","2012","drugdeaths","368","Texas","TX","Harris County"
"48","487","2012","drugdeaths","","Texas","TX","Wilbarger County"
"48","365","2012","drugdeaths","","Texas","TX","Panola County"
"48","039","2012","drugdeaths","40","Texas","TX","Brazoria County"
"48","063","2012","drugdeaths","","Texas","TX","Camp County"
"48","315","2012","drugdeaths","","Texas","TX","Marion County"
"48","075","2012","drugdeaths","","Texas","TX","Childress County"
"48","231","2012","drugdeaths","","Texas","TX","Hunt County"
"48","351","2012","drugdeaths","","Texas","TX","Newton County"
"48","383","2012","drugdeaths","","Texas","TX","Reagan County"
"48","277","2012","drugdeaths","","Texas","TX","Lamar County"
"48","499","2012","drugdeaths","","Texas","TX","Wood County"
"48","345","2012","drugdeaths","","Texas","TX","Motley County"
"48","291","2012","drugdeaths","11","Texas","TX","Liberty County"
"48","091","2012","drugdeaths","17","Texas","TX","Comal County"
"48","203","2012","drugdeaths","","Texas","TX","Harrison County"
"48","239","2012","drugdeaths","","Texas","TX","Jackson County"
"48","453","2012","drugdeaths","156","Texas","TX","Travis County"
"48","061","2012","drugdeaths","20","Texas","TX","Cameron County"
"48","347","2012","drugdeaths","","Texas","TX","Nacogdoches County"
"48","255","2012","drugdeaths","","Texas","TX","Karnes County"
"48","029","2012","drugdeaths","198","Texas","TX","Bexar County"
"48","205","2012","drugdeaths","","Texas","TX","Hartley County"
"48","003","2012","drugdeaths","","Texas","TX","Andrews County"
"48","267","2012","drugdeaths","","Texas","TX","Kimble County"
"48","427","2012","drugdeaths","","Texas","TX","Starr County"
"48","481","2012","drugdeaths","","Texas","TX","Wharton County"
"48","483","2012","drugdeaths","","Texas","TX","Wheeler County"
"48","117","2012","drugdeaths","","Texas","TX","Deaf Smith County"
"48","085","2012","drugdeaths","66","Texas","TX","Collin County"
"48","035","2012","drugdeaths","","Texas","TX","Bosque County"
"48","127","2012","drugdeaths","","Texas","TX","Dimmit County"
"48","037","2012","drugdeaths","","Texas","TX","Bowie County"
"48","163","2012","drugdeaths","","Texas","TX","Frio County"
"48","431","2012","drugdeaths","","Texas","TX","Sterling County"
"48","011","2012","drugdeaths","","Texas","TX","Armstrong County"
"48","437","2012","drugdeaths","","Texas","TX","Swisher County"
"48","359","2012","drugdeaths","","Texas","TX","Oldham County"
"48","247","2012","drugdeaths","","Texas","TX","Jim Hogg County"
"48","411","2012","drugdeaths","","Texas","TX","San Saba County"
"48","051","2012","drugdeaths","","Texas","TX","Burleson County"
"48","179","2012","drugdeaths","","Texas","TX","Gray County"
"48","385","2012","drugdeaths","","Texas","TX","Real County"
"48","335","2012","drugdeaths","","Texas","TX","Mitchell County"
"48","089","2012","drugdeaths","","Texas","TX","Colorado County"
"48","153","2012","drugdeaths","","Texas","TX","Floyd County"
"48","191","2012","drugdeaths","","Texas","TX","Hall County"
"48","009","2012","drugdeaths","","Texas","TX","Archer County"
"48","343","2012","drugdeaths","","Texas","TX","Morris County"
"48","211","2012","drugdeaths","","Texas","TX","Hemphill County"
"48","409","2012","drugdeaths","","Texas","TX","San Patricio County"
"48","095","2012","drugdeaths","","Texas","TX","Concho County"
"48","395","2012","drugdeaths","","Texas","TX","Robertson County"
"48","377","2012","drugdeaths","","Texas","TX","Presidio County"
"48","001","2012","drugdeaths","","Texas","TX","Anderson County"
"48","455","2012","drugdeaths","","Texas","TX","Trinity County"
"48","423","2012","drugdeaths","21","Texas","TX","Smith County"
"48","457","2012","drugdeaths","","Texas","TX","Tyler County"
"48","133","2012","drugdeaths","","Texas","TX","Eastland County"
"48","187","2012","drugdeaths","12","Texas","TX","Guadalupe County"
"48","193","2012","drugdeaths","","Texas","TX","Hamilton County"
"48","141","2012","drugdeaths","61","Texas","TX","El Paso County"
"48","019","2012","drugdeaths","","Texas","TX","Bandera County"
"48","329","2012","drugdeaths","11","Texas","TX","Midland County"
"48","479","2012","drugdeaths","33","Texas","TX","Webb County"
"48","405","2012","drugdeaths","","Texas","TX","San Augustine County"
"48","307","2012","drugdeaths","","Texas","TX","McCulloch County"
"48","229","2012","drugdeaths","","Texas","TX","Hudspeth County"
"48","113","2012","drugdeaths","266","Texas","TX","Dallas County"
"48","121","2012","drugdeaths","56","Texas","TX","Denton County"
"48","327","2012","drugdeaths","","Texas","TX","Menard County"
"48","189","2012","drugdeaths","","Texas","TX","Hale County"
"48","305","2012","drugdeaths","","Texas","TX","Lynn County"
"48","243","2012","drugdeaths","","Texas","TX","Jeff Davis County"
"48","215","2012","drugdeaths","18","Texas","TX","Hidalgo County"
"48","425","2012","drugdeaths","","Texas","TX","Somervell County"
"48","393","2012","drugdeaths","","Texas","TX","Roberts County"
"48","269","2012","drugdeaths","","Texas","TX","King County"
"48","123","2012","drugdeaths","","Texas","TX","DeWitt County"
"48","027","2012","drugdeaths","30","Texas","TX","Bell County"
"48","333","2012","drugdeaths","","Texas","TX","Mills County"
"48","177","2012","drugdeaths","","Texas","TX","Gonzales County"
"48","413","2012","drugdeaths","","Texas","TX","Schleicher County"
"48","297","2012","drugdeaths","","Texas","TX","Live Oak County"
"48","369","2012","drugdeaths","","Texas","TX","Parmer County"
"48","285","2012","drugdeaths","","Texas","TX","Lavaca County"
"48","265","2012","drugdeaths","","Texas","TX","Kerr County"
"48","295","2012","drugdeaths","","Texas","TX","Lipscomb County"
"48","021","2012","drugdeaths","","Texas","TX","Bastrop County"
"48","463","2012","drugdeaths","","Texas","TX","Uvalde County"
"48","429","2012","drugdeaths","","Texas","TX","Stephens County"
"48","023","2012","drugdeaths","","Texas","TX","Baylor County"
"48","325","2012","drugdeaths","","Texas","TX","Medina County"
"48","207","2012","drugdeaths","","Texas","TX","Haskell County"
"48","303","2012","drugdeaths","23","Texas","TX","Lubbock County"
"48","169","2012","drugdeaths","","Texas","TX","Garza County"
"48","341","2012","drugdeaths","","Texas","TX","Moore County"
"48","209","2012","drugdeaths","","Texas","TX","Hays County"
"48","031","2012","drugdeaths","","Texas","TX","Blanco County"
"48","465","2012","drugdeaths","","Texas","TX","Val Verde County"
"48","373","2012","drugdeaths","","Texas","TX","Polk County"
"48","475","2012","drugdeaths","","Texas","TX","Ward County"
"48","017","2012","drugdeaths","","Texas","TX","Bailey County"
"48","045","2012","drugdeaths","","Texas","TX","Briscoe County"
"48","493","2012","drugdeaths","","Texas","TX","Wilson County"
"48","387","2012","drugdeaths","","Texas","TX","Red River County"
"48","057","2012","drugdeaths","","Texas","TX","Calhoun County"
"48","257","2012","drugdeaths","12","Texas","TX","Kaufman County"
"48","323","2012","drugdeaths","","Texas","TX","Maverick County"
"48","397","2012","drugdeaths","","Texas","TX","Rockwall County"
"48","349","2012","drugdeaths","","Texas","TX","Navarro County"
"48","055","2012","drugdeaths","","Texas","TX","Caldwell County"
"48","293","2012","drugdeaths","","Texas","TX","Limestone County"
"48","447","2012","drugdeaths","","Texas","TX","Throckmorton County"
"48","097","2012","drugdeaths","","Texas","TX","Cooke County"
"48","275","2012","drugdeaths","","Texas","TX","Knox County"
"48","311","2012","drugdeaths","","Texas","TX","McMullen County"
"48","503","2012","drugdeaths","","Texas","TX","Young County"
"48","171","2012","drugdeaths","","Texas","TX","Gillespie County"
"48","331","2012","drugdeaths","","Texas","TX","Milam County"
"48","071","2012","drugdeaths","","Texas","TX","Chambers County"
"48","321","2012","drugdeaths","","Texas","TX","Matagorda County"
"48","459","2012","drugdeaths","","Texas","TX","Upshur County"
"48","273","2012","drugdeaths","","Texas","TX","Kleberg County"
"48","497","2012","drugdeaths","","Texas","TX","Wise County"
"48","441","2012","drugdeaths","14","Texas","TX","Taylor County"
"48","249","2012","drugdeaths","","Texas","TX","Jim Wells County"
"48","079","2012","drugdeaths","","Texas","TX","Cochran County"
"48","125","2012","drugdeaths","","Texas","TX","Dickens County"
"48","195","2012","drugdeaths","","Texas","TX","Hansford County"
"48","467","2012","drugdeaths","13","Texas","TX","Van Zandt County"
"48","289","2012","drugdeaths","","Texas","TX","Leon County"
"48","381","2012","drugdeaths","15","Texas","TX","Randall County"
"48","361","2012","drugdeaths","17","Texas","TX","Orange County"
"48","261","2012","drugdeaths","","Texas","TX","Kenedy County"
"48","489","2012","drugdeaths","","Texas","TX","Willacy County"
"48","025","2012","drugdeaths","","Texas","TX","Bee County"
"48","145","2012","drugdeaths","","Texas","TX","Falls County"
"48","223","2012","drugdeaths","","Texas","TX","Hopkins County"
"48","161","2012","drugdeaths","","Texas","TX","Freestone County"
"48","283","2012","drugdeaths","","Texas","TX","La Salle County"
"48","065","2012","drugdeaths","","Texas","TX","Carson County"
"48","087","2012","drugdeaths","","Texas","TX","Collingsworth County"
"48","253","2012","drugdeaths","","Texas","TX","Jones County"
"48","235","2012","drugdeaths","","Texas","TX","Irion County"
"48","491","2012","drugdeaths","37","Texas","TX","Williamson County"
"48","147","2012","drugdeaths","","Texas","TX","Fannin County"
"48","043","2012","drugdeaths","","Texas","TX","Brewster County"
"48","355","2012","drugdeaths","58","Texas","TX","Nueces County"
"48","227","2012","drugdeaths","","Texas","TX","Howard County"
"48","175","2012","drugdeaths","","Texas","TX","Goliad County"
"48","443","2012","drugdeaths","","Texas","TX","Terrell County"
"48","115","2012","drugdeaths","","Texas","TX","Dawson County"
"48","047","2012","drugdeaths","","Texas","TX","Brooks County"
"48","007","2012","drugdeaths","","Texas","TX","Aransas County"
"48","077","2012","drugdeaths","","Texas","TX","Clay County"
"48","421","2012","drugdeaths","","Texas","TX","Sherman County"
"48","401","2012","drugdeaths","","Texas","TX","Rusk County"
"48","219","2012","drugdeaths","","Texas","TX","Hockley County"
"48","233","2012","drugdeaths","","Texas","TX","Hutchinson County"
"48","435","2012","drugdeaths","","Texas","TX","Sutton County"
"48","185","2012","drugdeaths","","Texas","TX","Grimes County"
"48","069","2012","drugdeaths","","Texas","TX","Castro County"
"48","507","2012","drugdeaths","","Texas","TX","Zavala County"
"48","199","2012","drugdeaths","13","Texas","TX","Hardin County"
"48","237","2012","drugdeaths","","Texas","TX","Jack County"
"48","353","2012","drugdeaths","","Texas","TX","Nolan County"
"48","181","2012","drugdeaths","21","Texas","TX","Grayson County"
"48","157","2012","drugdeaths","19","Texas","TX","Fort Bend County"
"48","363","2012","drugdeaths","","Texas","TX","Palo Pinto County"
"48","251","2012","drugdeaths","16","Texas","TX","Johnson County"
"48","049","2012","drugdeaths","","Texas","TX","Brown County"
"48","129","2012","drugdeaths","","Texas","TX","Donley County"
"48","259","2012","drugdeaths","","Texas","TX","Kendall County"
"48","461","2012","drugdeaths","","Texas","TX","Upton County"
"48","279","2012","drugdeaths","","Texas","TX","Lamb County"
"48","041","2012","drugdeaths","","Texas","TX","Brazos County"
"48","107","2012","drugdeaths","","Texas","TX","Crosby County"
"48","271","2012","drugdeaths","","Texas","TX","Kinney County"
"48","339","2012","drugdeaths","45","Texas","TX","Montgomery County"
"48","033","2012","drugdeaths","","Texas","TX","Borden County"
"48","287","2012","drugdeaths","","Texas","TX","Lee County"
"48","093","2012","drugdeaths","","Texas","TX","Comanche County"
"48","167","2012","drugdeaths","40","Texas","TX","Galveston County"
"48","159","2012","drugdeaths","","Texas","TX","Franklin County"
"48","111","2012","drugdeaths","","Texas","TX","Dallam County"
"48","137","2012","drugdeaths","","Texas","TX","Edwards County"
"48","407","2012","drugdeaths","","Texas","TX","San Jacinto County"
"48","083","2012","drugdeaths","","Texas","TX","Coleman County"
"48","281","2012","drugdeaths","","Texas","TX","Lampasas County"
"48","217","2012","drugdeaths","","Texas","TX","Hill County"
"48","419","2012","drugdeaths","","Texas","TX","Shelby County"
"48","433","2012","drugdeaths","","Texas","TX","Stonewall County"
"48","165","2012","drugdeaths","","Texas","TX","Gaines County"
"48","451","2012","drugdeaths","","Texas","TX","Tom Green County"
"48","319","2012","drugdeaths","","Texas","TX","Mason County"
"48","149","2012","drugdeaths","","Texas","TX","Fayette County"
"48","155","2012","drugdeaths","","Texas","TX","Foard County"
"48","143","2012","drugdeaths","","Texas","TX","Erath County"
"48","135","2012","drugdeaths","17","Texas","TX","Ector County"
"48","131","2012","drugdeaths","","Texas","TX","Duval County"
"48","213","2012","drugdeaths","11","Texas","TX","Henderson County"
"48","485","2012","drugdeaths","20","Texas","TX","Wichita County"
"48","225","2012","drugdeaths","","Texas","TX","Houston County"
"48","445","2012","drugdeaths","","Texas","TX","Terry County"
"48","099","2012","drugdeaths","","Texas","TX","Coryell County"
"48","391","2012","drugdeaths","","Texas","TX","Refugio County"
"48","053","2012","drugdeaths","","Texas","TX","Burnet County"
"48","337","2012","drugdeaths","","Texas","TX","Montague County"
"48","415","2012","drugdeaths","","Texas","TX","Scurry County"
"48","317","2012","drugdeaths","","Texas","TX","Martin County"
"48","101","2012","drugdeaths","","Texas","TX","Cottle County"
"48","105","2012","drugdeaths","","Texas","TX","Crockett County"
"48","073","2012","drugdeaths","","Texas","TX","Cherokee County"
"48","151","2012","drugdeaths","","Texas","TX","Fisher County"
"48","473","2012","drugdeaths","","Texas","TX","Waller County"
"48","449","2012","drugdeaths","","Texas","TX","Titus County"
"48","109","2012","drugdeaths","","Texas","TX","Culberson County"
"48","059","2012","drugdeaths","","Texas","TX","Callahan County"
"48","139","2012","drugdeaths","10","Texas","TX","Ellis County"
"48","197","2012","drugdeaths","","Texas","TX","Hardeman County"
"48","417","2012","drugdeaths","","Texas","TX","Shackelford County"
"48","299","2012","drugdeaths","","Texas","TX","Llano County"
"48","469","2012","drugdeaths","11","Texas","TX","Victoria County"
"48","357","2012","drugdeaths","","Texas","TX","Ochiltree County"
"48","495","2012","drugdeaths","","Texas","TX","Winkler County"
"48","505","2012","drugdeaths","","Texas","TX","Zapata County"
"48","221","2012","drugdeaths","","Texas","TX","Hood County"
"48","005","2012","drugdeaths","","Texas","TX","Angelina County"
"48","119","2012","drugdeaths","","Texas","TX","Delta County"
"48","501","2012","drugdeaths","","Texas","TX","Yoakum County"
"48","313","2012","drugdeaths","","Texas","TX","Madison County"
"48","015","2012","drugdeaths","","Texas","TX","Austin County"
"48","375","2012","drugdeaths","10","Texas","TX","Potter County"
"48","103","2012","drugdeaths","","Texas","TX","Crane County"
"48","013","2012","drugdeaths","","Texas","TX","Atascosa County"
"48","379","2012","drugdeaths","","Texas","TX","Rains County"
"48","301","2012","drugdeaths","","Texas","TX","Loving County"
"48","389","2012","drugdeaths","","Texas","TX","Reeves County"
"48","081","2012","drugdeaths","","Texas","TX","Coke County"
"48","477","2012","drugdeaths","","Texas","TX","Washington County"
"48","309","2012","drugdeaths","26","Texas","TX","McLennan County"
"48","367","2012","drugdeaths","17","Texas","TX","Parker County"
"48","353","2013","drugdeaths","","Texas","TX","Nolan County"
"48","065","2013","drugdeaths","","Texas","TX","Carson County"
"48","439","2013","drugdeaths","144","Texas","TX","Tarrant County"
"48","153","2013","drugdeaths","","Texas","TX","Floyd County"
"48","239","2013","drugdeaths","","Texas","TX","Jackson County"
"48","209","2013","drugdeaths","11","Texas","TX","Hays County"
"48","313","2013","drugdeaths","","Texas","TX","Madison County"
"48","041","2013","drugdeaths","12","Texas","TX","Brazos County"
"48","189","2013","drugdeaths","","Texas","TX","Hale County"
"48","457","2013","drugdeaths","","Texas","TX","Tyler County"
"48","015","2013","drugdeaths","","Texas","TX","Austin County"
"48","139","2013","drugdeaths","12","Texas","TX","Ellis County"
"48","119","2013","drugdeaths","","Texas","TX","Delta County"
"48","495","2013","drugdeaths","","Texas","TX","Winkler County"
"48","113","2013","drugdeaths","247","Texas","TX","Dallas County"
"48","003","2013","drugdeaths","","Texas","TX","Andrews County"
"48","013","2013","drugdeaths","","Texas","TX","Atascosa County"
"48","497","2013","drugdeaths","","Texas","TX","Wise County"
"48","091","2013","drugdeaths","","Texas","TX","Comal County"
"48","437","2013","drugdeaths","","Texas","TX","Swisher County"
"48","137","2013","drugdeaths","","Texas","TX","Edwards County"
"48","183","2013","drugdeaths","","Texas","TX","Gregg County"
"48","287","2013","drugdeaths","","Texas","TX","Lee County"
"48","293","2013","drugdeaths","","Texas","TX","Limestone County"
"48","255","2013","drugdeaths","","Texas","TX","Karnes County"
"48","331","2013","drugdeaths","","Texas","TX","Milam County"
"48","027","2013","drugdeaths","25","Texas","TX","Bell County"
"48","453","2013","drugdeaths","156","Texas","TX","Travis County"
"48","213","2013","drugdeaths","10","Texas","TX","Henderson County"
"48","219","2013","drugdeaths","","Texas","TX","Hockley County"
"48","319","2013","drugdeaths","","Texas","TX","Mason County"
"48","181","2013","drugdeaths","21","Texas","TX","Grayson County"
"48","305","2013","drugdeaths","","Texas","TX","Lynn County"
"48","083","2013","drugdeaths","","Texas","TX","Coleman County"
"48","009","2013","drugdeaths","","Texas","TX","Archer County"
"48","133","2013","drugdeaths","","Texas","TX","Eastland County"
"48","221","2013","drugdeaths","13","Texas","TX","Hood County"
"48","257","2013","drugdeaths","15","Texas","TX","Kaufman County"
"48","109","2013","drugdeaths","","Texas","TX","Culberson County"
"48","329","2013","drugdeaths","19","Texas","TX","Midland County"
"48","075","2013","drugdeaths","","Texas","TX","Childress County"
"48","355","2013","drugdeaths","58","Texas","TX","Nueces County"
"48","323","2013","drugdeaths","","Texas","TX","Maverick County"
"48","341","2013","drugdeaths","","Texas","TX","Moore County"
"48","501","2013","drugdeaths","","Texas","TX","Yoakum County"
"48","061","2013","drugdeaths","","Texas","TX","Cameron County"
"48","007","2013","drugdeaths","","Texas","TX","Aransas County"
"48","413","2013","drugdeaths","","Texas","TX","Schleicher County"
"48","187","2013","drugdeaths","","Texas","TX","Guadalupe County"
"48","057","2013","drugdeaths","","Texas","TX","Calhoun County"
"48","297","2013","drugdeaths","","Texas","TX","Live Oak County"
"48","333","2013","drugdeaths","","Texas","TX","Mills County"
"48","373","2013","drugdeaths","","Texas","TX","Polk County"
"48","073","2013","drugdeaths","","Texas","TX","Cherokee County"
"48","059","2013","drugdeaths","","Texas","TX","Callahan County"
"48","499","2013","drugdeaths","","Texas","TX","Wood County"
"48","273","2013","drugdeaths","","Texas","TX","Kleberg County"
"48","111","2013","drugdeaths","","Texas","TX","Dallam County"
"48","485","2013","drugdeaths","21","Texas","TX","Wichita County"
"48","379","2013","drugdeaths","","Texas","TX","Rains County"
"48","223","2013","drugdeaths","","Texas","TX","Hopkins County"
"48","409","2013","drugdeaths","10","Texas","TX","San Patricio County"
"48","347","2013","drugdeaths","","Texas","TX","Nacogdoches County"
"48","225","2013","drugdeaths","","Texas","TX","Houston County"
"48","479","2013","drugdeaths","29","Texas","TX","Webb County"
"48","177","2013","drugdeaths","","Texas","TX","Gonzales County"
"48","459","2013","drugdeaths","","Texas","TX","Upshur County"
"48","085","2013","drugdeaths","60","Texas","TX","Collin County"
"48","103","2013","drugdeaths","","Texas","TX","Crane County"
"48","107","2013","drugdeaths","","Texas","TX","Crosby County"
"48","463","2013","drugdeaths","","Texas","TX","Uvalde County"
"48","325","2013","drugdeaths","","Texas","TX","Medina County"
"48","363","2013","drugdeaths","","Texas","TX","Palo Pinto County"
"48","089","2013","drugdeaths","","Texas","TX","Colorado County"
"48","451","2013","drugdeaths","10","Texas","TX","Tom Green County"
"48","201","2013","drugdeaths","429","Texas","TX","Harris County"
"48","327","2013","drugdeaths","","Texas","TX","Menard County"
"48","143","2013","drugdeaths","","Texas","TX","Erath County"
"48","035","2013","drugdeaths","","Texas","TX","Bosque County"
"48","123","2013","drugdeaths","","Texas","TX","DeWitt County"
"48","165","2013","drugdeaths","","Texas","TX","Gaines County"
"48","053","2013","drugdeaths","","Texas","TX","Burnet County"
"48","229","2013","drugdeaths","","Texas","TX","Hudspeth County"
"48","145","2013","drugdeaths","","Texas","TX","Falls County"
"48","077","2013","drugdeaths","","Texas","TX","Clay County"
"48","037","2013","drugdeaths","","Texas","TX","Bowie County"
"48","383","2013","drugdeaths","","Texas","TX","Reagan County"
"48","303","2013","drugdeaths","33","Texas","TX","Lubbock County"
"48","503","2013","drugdeaths","","Texas","TX","Young County"
"48","469","2013","drugdeaths","16","Texas","TX","Victoria County"
"48","387","2013","drugdeaths","","Texas","TX","Red River County"
"48","427","2013","drugdeaths","","Texas","TX","Starr County"
"48","125","2013","drugdeaths","","Texas","TX","Dickens County"
"48","031","2013","drugdeaths","","Texas","TX","Blanco County"
"48","447","2013","drugdeaths","","Texas","TX","Throckmorton County"
"48","389","2013","drugdeaths","","Texas","TX","Reeves County"
"48","393","2013","drugdeaths","","Texas","TX","Roberts County"
"48","029","2013","drugdeaths","185","Texas","TX","Bexar County"
"48","267","2013","drugdeaths","","Texas","TX","Kimble County"
"48","117","2013","drugdeaths","","Texas","TX","Deaf Smith County"
"48","129","2013","drugdeaths","","Texas","TX","Donley County"
"48","191","2013","drugdeaths","","Texas","TX","Hall County"
"48","021","2013","drugdeaths","10","Texas","TX","Bastrop County"
"48","249","2013","drugdeaths","","Texas","TX","Jim Wells County"
"48","401","2013","drugdeaths","","Texas","TX","Rusk County"
"48","233","2013","drugdeaths","","Texas","TX","Hutchinson County"
"48","491","2013","drugdeaths","42","Texas","TX","Williamson County"
"48","289","2013","drugdeaths","","Texas","TX","Leon County"
"48","487","2013","drugdeaths","","Texas","TX","Wilbarger County"
"48","365","2013","drugdeaths","","Texas","TX","Panola County"
"48","351","2013","drugdeaths","","Texas","TX","Newton County"
"48","087","2013","drugdeaths","","Texas","TX","Collingsworth County"
"48","361","2013","drugdeaths","12","Texas","TX","Orange County"
"48","481","2013","drugdeaths","","Texas","TX","Wharton County"
"48","215","2013","drugdeaths","34","Texas","TX","Hidalgo County"
"48","193","2013","drugdeaths","","Texas","TX","Hamilton County"
"48","359","2013","drugdeaths","","Texas","TX","Oldham County"
"48","199","2013","drugdeaths","","Texas","TX","Hardin County"
"48","135","2013","drugdeaths","19","Texas","TX","Ector County"
"48","245","2013","drugdeaths","25","Texas","TX","Jefferson County"
"48","307","2013","drugdeaths","","Texas","TX","McCulloch County"
"48","131","2013","drugdeaths","","Texas","TX","Duval County"
"48","203","2013","drugdeaths","","Texas","TX","Harrison County"
"48","385","2013","drugdeaths","","Texas","TX","Real County"
"48","039","2013","drugdeaths","31","Texas","TX","Brazoria County"
"48","147","2013","drugdeaths","","Texas","TX","Fannin County"
"48","023","2013","drugdeaths","","Texas","TX","Baylor County"
"48","217","2013","drugdeaths","","Texas","TX","Hill County"
"48","475","2013","drugdeaths","","Texas","TX","Ward County"
"48","461","2013","drugdeaths","","Texas","TX","Upton County"
"48","431","2013","drugdeaths","","Texas","TX","Sterling County"
"48","395","2013","drugdeaths","","Texas","TX","Robertson County"
"48","167","2013","drugdeaths","38","Texas","TX","Galveston County"
"48","283","2013","drugdeaths","","Texas","TX","La Salle County"
"48","099","2013","drugdeaths","","Texas","TX","Coryell County"
"48","157","2013","drugdeaths","18","Texas","TX","Fort Bend County"
"48","105","2013","drugdeaths","","Texas","TX","Crockett County"
"48","265","2013","drugdeaths","","Texas","TX","Kerr County"
"48","095","2013","drugdeaths","","Texas","TX","Concho County"
"48","369","2013","drugdeaths","","Texas","TX","Parmer County"
"48","483","2013","drugdeaths","","Texas","TX","Wheeler County"
"48","169","2013","drugdeaths","","Texas","TX","Garza County"
"48","055","2013","drugdeaths","","Texas","TX","Caldwell County"
"48","435","2013","drugdeaths","","Texas","TX","Sutton County"
"48","071","2013","drugdeaths","","Texas","TX","Chambers County"
"48","235","2013","drugdeaths","","Texas","TX","Irion County"
"48","141","2013","drugdeaths","73","Texas","TX","El Paso County"
"48","231","2013","drugdeaths","14","Texas","TX","Hunt County"
