"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"08","049","2016","opioid_RxRate","43.3","Colorado","CO","Grand County"
"08","051","2016","opioid_RxRate","51.6","Colorado","CO","Gunnison County"
"08","055","2016","opioid_RxRate","80.6","Colorado","CO","Huerfano County"
"08","059","2016","opioid_RxRate","70.4","Colorado","CO","Jefferson County"
"08","061","2016","opioid_RxRate","112.7","Colorado","CO","Kiowa County"
"08","063","2016","opioid_RxRate","41.0","Colorado","CO","Kit Carson County"
"08","065","2016","opioid_RxRate","49.7","Colorado","CO","Lake County"
"08","067","2016","opioid_RxRate","58.0","Colorado","CO","La Plata County"
"08","069","2016","opioid_RxRate","62.2","Colorado","CO","Larimer County"
"08","071","2016","opioid_RxRate","126.0","Colorado","CO","Las Animas County"
"08","073","2016","opioid_RxRate","29.0","Colorado","CO","Lincoln County"
"08","075","2016","opioid_RxRate","81.6","Colorado","CO","Logan County"
"08","077","2016","opioid_RxRate","78.6","Colorado","CO","Mesa County"
"08","081","2016","opioid_RxRate","108.0","Colorado","CO","Moffat County"
"08","083","2016","opioid_RxRate","90.8","Colorado","CO","Montezuma County"
"08","085","2016","opioid_RxRate","80.7","Colorado","CO","Montrose County"
"08","087","2016","opioid_RxRate","65.4","Colorado","CO","Morgan County"
"08","089","2016","opioid_RxRate","107.7","Colorado","CO","Otero County"
"08","091","2016","opioid_RxRate","34.4","Colorado","CO","Ouray County"
"08","095","2016","opioid_RxRate","0.1","Colorado","CO","Phillips County"
"08","097","2016","opioid_RxRate","26.1","Colorado","CO","Pitkin County"
"08","099","2016","opioid_RxRate","79.3","Colorado","CO","Prowers County"
"08","101","2016","opioid_RxRate","107.9","Colorado","CO","Pueblo County"
"08","103","2016","opioid_RxRate","26.0","Colorado","CO","Rio Blanco County"
"08","105","2016","opioid_RxRate","79.9","Colorado","CO","Rio Grande County"
"08","107","2016","opioid_RxRate","62.0","Colorado","CO","Routt County"
"08","113","2016","opioid_RxRate","35.9","Colorado","CO","San Miguel County"
"08","115","2016","opioid_RxRate","1.3","Colorado","CO","Sedgwick County"
"08","117","2016","opioid_RxRate","59.9","Colorado","CO","Summit County"
"08","119","2016","opioid_RxRate","107.7","Colorado","CO","Teller County"
"08","123","2016","opioid_RxRate","58.0","Colorado","CO","Weld County"
"08","125","2016","opioid_RxRate","71.1","Colorado","CO","Yuma County"
"09","001","2016","opioid_RxRate","43.4","Connecticut","CT","Fairfield County"
"09","003","2016","opioid_RxRate","56.0","Connecticut","CT","Hartford County"
"09","005","2016","opioid_RxRate","60.6","Connecticut","CT","Litchfield County"
"09","007","2016","opioid_RxRate","63.3","Connecticut","CT","Middlesex County"
"09","009","2016","opioid_RxRate","63.1","Connecticut","CT","New Haven County"
"09","011","2016","opioid_RxRate","66.4","Connecticut","CT","New London County"
"09","013","2016","opioid_RxRate","48.4","Connecticut","CT","Tolland County"
"09","015","2016","opioid_RxRate","71.6","Connecticut","CT","Windham County"
"11","001","2016","opioid_RxRate","32.5","District of Columbia","DC","District of Columbia"
"10","001","2016","opioid_RxRate","75.9","Delaware","DE","Kent County"
"10","003","2016","opioid_RxRate","74.7","Delaware","DE","New Castle County"
"10","005","2016","opioid_RxRate","93.1","Delaware","DE","Sussex County"
"12","001","2016","opioid_RxRate","69.1","Florida","FL","Alachua County"
"12","003","2016","opioid_RxRate","112.2","Florida","FL","Baker County"
"12","005","2016","opioid_RxRate","121.2","Florida","FL","Bay County"
"12","007","2016","opioid_RxRate","93.8","Florida","FL","Bradford County"
"12","009","2016","opioid_RxRate","92.1","Florida","FL","Brevard County"
"12","011","2016","opioid_RxRate","51.3","Florida","FL","Broward County"
"12","013","2016","opioid_RxRate","71.2","Florida","FL","Calhoun County"
"12","015","2016","opioid_RxRate","79.8","Florida","FL","Charlotte County"
"12","017","2016","opioid_RxRate","104.9","Florida","FL","Citrus County"
"12","019","2016","opioid_RxRate","87.3","Florida","FL","Clay County"
"12","021","2016","opioid_RxRate","58.2","Florida","FL","Collier County"
"12","023","2016","opioid_RxRate","118.8","Florida","FL","Columbia County"
"12","027","2016","opioid_RxRate","57.4","Florida","FL","DeSoto County"
"12","029","2016","opioid_RxRate","45.5","Florida","FL","Dixie County"
"12","031","2016","opioid_RxRate","88.6","Florida","FL","Duval County"
"12","033","2016","opioid_RxRate","113.0","Florida","FL","Escambia County"
"12","035","2016","opioid_RxRate","80.3","Florida","FL","Flagler County"
"12","037","2016","opioid_RxRate","80.0","Florida","FL","Franklin County"
"12","039","2016","opioid_RxRate","58.8","Florida","FL","Gadsden County"
"12","041","2016","opioid_RxRate","43.7","Florida","FL","Gilchrist County"
"12","043","2016","opioid_RxRate","5.0","Florida","FL","Glades County"
"12","045","2016","opioid_RxRate","103.9","Florida","FL","Gulf County"
"12","047","2016","opioid_RxRate","36.6","Florida","FL","Hamilton County"
"12","049","2016","opioid_RxRate","38.7","Florida","FL","Hardee County"
"12","051","2016","opioid_RxRate","70.9","Florida","FL","Hendry County"
"12","053","2016","opioid_RxRate","110.0","Florida","FL","Hernando County"
"12","055","2016","opioid_RxRate","80.2","Florida","FL","Highlands County"
"12","057","2016","opioid_RxRate","65.6","Florida","FL","Hillsborough County"
"12","059","2016","opioid_RxRate","83.5","Florida","FL","Holmes County"
"12","061","2016","opioid_RxRate","96.7","Florida","FL","Indian River County"
"12","063","2016","opioid_RxRate","109.6","Florida","FL","Jackson County"
"12","065","2016","opioid_RxRate","51.7","Florida","FL","Jefferson County"
"12","067","2016","opioid_RxRate","57.4","Florida","FL","Lafayette County"
"12","069","2016","opioid_RxRate","82.3","Florida","FL","Lake County"
"12","071","2016","opioid_RxRate","66.3","Florida","FL","Lee County"
"12","073","2016","opioid_RxRate","71.5","Florida","FL","Leon County"
"12","075","2016","opioid_RxRate","102.8","Florida","FL","Levy County"
"12","077","2016","opioid_RxRate","40.8","Florida","FL","Liberty County"
"12","079","2016","opioid_RxRate","81.3","Florida","FL","Madison County"
"12","081","2016","opioid_RxRate","76.2","Florida","FL","Manatee County"
"12","083","2016","opioid_RxRate","90.8","Florida","FL","Marion County"
"12","085","2016","opioid_RxRate","74.8","Florida","FL","Martin County"
"12","086","2016","opioid_RxRate","30.5","Florida","FL","Miami-Dade County"
"12","087","2016","opioid_RxRate","79.9","Florida","FL","Monroe County"
"12","089","2016","opioid_RxRate","110.4","Florida","FL","Nassau County"
"12","091","2016","opioid_RxRate","85.4","Florida","FL","Okaloosa County"
"12","093","2016","opioid_RxRate","101.6","Florida","FL","Okeechobee County"
"12","095","2016","opioid_RxRate","45.2","Florida","FL","Orange County"
"12","097","2016","opioid_RxRate","53.0","Florida","FL","Osceola County"
"12","099","2016","opioid_RxRate","59.3","Florida","FL","Palm Beach County"
"12","101","2016","opioid_RxRate","86.6","Florida","FL","Pasco County"
"12","103","2016","opioid_RxRate","82.4","Florida","FL","Pinellas County"
"12","105","2016","opioid_RxRate","72.9","Florida","FL","Polk County"
"12","107","2016","opioid_RxRate","110.0","Florida","FL","Putnam County"
"12","109","2016","opioid_RxRate","65.0","Florida","FL","St. Johns County"
"12","111","2016","opioid_RxRate","65.6","Florida","FL","St. Lucie County"
"12","113","2016","opioid_RxRate","97.4","Florida","FL","Santa Rosa County"
"12","115","2016","opioid_RxRate","79.0","Florida","FL","Sarasota County"
"12","117","2016","opioid_RxRate","55.9","Florida","FL","Seminole County"
"12","119","2016","opioid_RxRate","72.6","Florida","FL","Sumter County"
"12","121","2016","opioid_RxRate","85.7","Florida","FL","Suwannee County"
"12","123","2016","opioid_RxRate","113.8","Florida","FL","Taylor County"
"12","125","2016","opioid_RxRate","54.6","Florida","FL","Union County"
"12","127","2016","opioid_RxRate","81.8","Florida","FL","Volusia County"
"12","129","2016","opioid_RxRate","83.8","Florida","FL","Wakulla County"
"12","131","2016","opioid_RxRate","89.0","Florida","FL","Walton County"
"12","133","2016","opioid_RxRate","124.7","Florida","FL","Washington County"
"13","001","2016","opioid_RxRate","123.7","Georgia","GA","Appling County"
"13","003","2016","opioid_RxRate","67.9","Georgia","GA","Atkinson County"
"13","005","2016","opioid_RxRate","157.5","Georgia","GA","Bacon County"
"13","009","2016","opioid_RxRate","98.4","Georgia","GA","Baldwin County"
"13","011","2016","opioid_RxRate","42.3","Georgia","GA","Banks County"
"13","013","2016","opioid_RxRate","84.6","Georgia","GA","Barrow County"
"13","015","2016","opioid_RxRate","102.9","Georgia","GA","Bartow County"
"13","017","2016","opioid_RxRate","199.4","Georgia","GA","Ben Hill County"
"13","019","2016","opioid_RxRate","56.1","Georgia","GA","Berrien County"
"13","021","2016","opioid_RxRate","130.7","Georgia","GA","Bibb County"
"13","023","2016","opioid_RxRate","131.8","Georgia","GA","Bleckley County"
"13","025","2016","opioid_RxRate","55.2","Georgia","GA","Brantley County"
"13","027","2016","opioid_RxRate","91.0","Georgia","GA","Brooks County"
"13","029","2016","opioid_RxRate","90.7","Georgia","GA","Bryan County"
"13","031","2016","opioid_RxRate","84.7","Georgia","GA","Bulloch County"
"13","033","2016","opioid_RxRate","84.3","Georgia","GA","Burke County"
"13","035","2016","opioid_RxRate","100.2","Georgia","GA","Butts County"
"13","037","2016","opioid_RxRate","2.2","Georgia","GA","Calhoun County"
"13","039","2016","opioid_RxRate","73.9","Georgia","GA","Camden County"
"13","043","2016","opioid_RxRate","169.7","Georgia","GA","Candler County"
"13","045","2016","opioid_RxRate","116.6","Georgia","GA","Carroll County"
"13","047","2016","opioid_RxRate","116.1","Georgia","GA","Catoosa County"
"13","049","2016","opioid_RxRate","104.0","Georgia","GA","Charlton County"
"13","051","2016","opioid_RxRate","84.9","Georgia","GA","Chatham County"
"13","055","2016","opioid_RxRate","131.4","Georgia","GA","Chattooga County"
"13","057","2016","opioid_RxRate","70.0","Georgia","GA","Cherokee County"
"13","059","2016","opioid_RxRate","97.1","Georgia","GA","Clarke County"
"13","061","2016","opioid_RxRate","49.0","Georgia","GA","Clay County"
"13","063","2016","opioid_RxRate","44.6","Georgia","GA","Clayton County"
"13","065","2016","opioid_RxRate","150.8","Georgia","GA","Clinch County"
"13","067","2016","opioid_RxRate","61.3","Georgia","GA","Cobb County"
"13","069","2016","opioid_RxRate","173.8","Georgia","GA","Coffee County"
"13","071","2016","opioid_RxRate","85.7","Georgia","GA","Colquitt County"
"13","073","2016","opioid_RxRate","81.0","Georgia","GA","Columbia County"
"13","075","2016","opioid_RxRate","105.7","Georgia","GA","Cook County"
"13","077","2016","opioid_RxRate","81.3","Georgia","GA","Coweta County"
"13","079","2016","opioid_RxRate","1.1","Georgia","GA","Crawford County"
"13","081","2016","opioid_RxRate","174.5","Georgia","GA","Crisp County"
"13","083","2016","opioid_RxRate","74.9","Georgia","GA","Dade County"
"13","085","2016","opioid_RxRate","135.6","Georgia","GA","Dawson County"
"13","087","2016","opioid_RxRate","122.6","Georgia","GA","Decatur County"
"13","089","2016","opioid_RxRate","45.1","Georgia","GA","DeKalb County"
"13","091","2016","opioid_RxRate","93.1","Georgia","GA","Dodge County"
"13","093","2016","opioid_RxRate","0.6","Georgia","GA","Dooly County"
"13","095","2016","opioid_RxRate","119.3","Georgia","GA","Dougherty County"
"13","097","2016","opioid_RxRate","94.5","Georgia","GA","Douglas County"
"13","099","2016","opioid_RxRate","118.9","Georgia","GA","Early County"
"13","103","2016","opioid_RxRate","79.7","Georgia","GA","Effingham County"
"13","105","2016","opioid_RxRate","146.7","Georgia","GA","Elbert County"
"13","107","2016","opioid_RxRate","113.4","Georgia","GA","Emanuel County"
"13","109","2016","opioid_RxRate","122.0","Georgia","GA","Evans County"
"13","111","2016","opioid_RxRate","154.3","Georgia","GA","Fannin County"
"13","113","2016","opioid_RxRate","91.8","Georgia","GA","Fayette County"
"13","115","2016","opioid_RxRate","153.3","Georgia","GA","Floyd County"
"13","117","2016","opioid_RxRate","51.2","Georgia","GA","Forsyth County"
"13","119","2016","opioid_RxRate","122.9","Georgia","GA","Franklin County"
"13","121","2016","opioid_RxRate","49.2","Georgia","GA","Fulton County"
"13","123","2016","opioid_RxRate","135.2","Georgia","GA","Gilmer County"
"13","127","2016","opioid_RxRate","104.5","Georgia","GA","Glynn County"
"13","129","2016","opioid_RxRate","117.8","Georgia","GA","Gordon County"
"13","131","2016","opioid_RxRate","78.7","Georgia","GA","Grady County"
"13","133","2016","opioid_RxRate","142.0","Georgia","GA","Greene County"
"13","135","2016","opioid_RxRate","47.4","Georgia","GA","Gwinnett County"
"13","137","2016","opioid_RxRate","101.8","Georgia","GA","Habersham County"
"13","139","2016","opioid_RxRate","94.5","Georgia","GA","Hall County"
"13","141","2016","opioid_RxRate","53.7","Georgia","GA","Hancock County"
"13","143","2016","opioid_RxRate","193.7","Georgia","GA","Haralson County"
"13","145","2016","opioid_RxRate","7.8","Georgia","GA","Harris County"
"13","147","2016","opioid_RxRate","103.5","Georgia","GA","Hart County"
"13","149","2016","opioid_RxRate","0.6","Georgia","GA","Heard County"
"13","151","2016","opioid_RxRate","78.6","Georgia","GA","Henry County"
"13","153","2016","opioid_RxRate","93.5","Georgia","GA","Houston County"
"13","155","2016","opioid_RxRate","57.2","Georgia","GA","Irwin County"
"13","157","2016","opioid_RxRate","116.6","Georgia","GA","Jackson County"
"13","159","2016","opioid_RxRate","58.8","Georgia","GA","Jasper County"
"13","161","2016","opioid_RxRate","91.7","Georgia","GA","Jeff Davis County"
"13","163","2016","opioid_RxRate","125.1","Georgia","GA","Jefferson County"
"13","165","2016","opioid_RxRate","31.1","Georgia","GA","Jenkins County"
"13","167","2016","opioid_RxRate","33.8","Georgia","GA","Johnson County"
"13","169","2016","opioid_RxRate","53.8","Georgia","GA","Jones County"
"13","171","2016","opioid_RxRate","75.6","Georgia","GA","Lamar County"
"13","173","2016","opioid_RxRate","79.5","Georgia","GA","Lanier County"
"13","175","2016","opioid_RxRate","122.8","Georgia","GA","Laurens County"
"13","177","2016","opioid_RxRate","52.4","Georgia","GA","Lee County"
"13","179","2016","opioid_RxRate","55.0","Georgia","GA","Liberty County"
"13","181","2016","opioid_RxRate","26.9","Georgia","GA","Lincoln County"
"13","183","2016","opioid_RxRate","0.1","Georgia","GA","Long County"
"13","185","2016","opioid_RxRate","92.7","Georgia","GA","Lowndes County"
"13","187","2016","opioid_RxRate","83.1","Georgia","GA","Lumpkin County"
"13","189","2016","opioid_RxRate","163.2","Georgia","GA","McDuffie County"
"13","191","2016","opioid_RxRate","75.2","Georgia","GA","McIntosh County"
"13","193","2016","opioid_RxRate","68.0","Georgia","GA","Macon County"
"13","195","2016","opioid_RxRate","103.6","Georgia","GA","Madison County"
"13","197","2016","opioid_RxRate","19.4","Georgia","GA","Marion County"
"13","199","2016","opioid_RxRate","82.8","Georgia","GA","Meriwether County"
"13","201","2016","opioid_RxRate","108.8","Georgia","GA","Miller County"
"13","205","2016","opioid_RxRate","100.4","Georgia","GA","Mitchell County"
"13","207","2016","opioid_RxRate","67.8","Georgia","GA","Monroe County"
"13","209","2016","opioid_RxRate","36.9","Georgia","GA","Montgomery County"
"13","211","2016","opioid_RxRate","79.4","Georgia","GA","Morgan County"
"13","213","2016","opioid_RxRate","97.7","Georgia","GA","Murray County"
"13","215","2016","opioid_RxRate","90.7","Georgia","GA","Muscogee County"
"13","217","2016","opioid_RxRate","81.9","Georgia","GA","Newton County"
"13","219","2016","opioid_RxRate","63.2","Georgia","GA","Oconee County"
"13","221","2016","opioid_RxRate","40.3","Georgia","GA","Oglethorpe County"
"13","223","2016","opioid_RxRate","58.6","Georgia","GA","Paulding County"
"13","225","2016","opioid_RxRate","88.7","Georgia","GA","Peach County"
"13","227","2016","opioid_RxRate","122.0","Georgia","GA","Pickens County"
"13","229","2016","opioid_RxRate","64.6","Georgia","GA","Pierce County"
"13","231","2016","opioid_RxRate","12.4","Georgia","GA","Pike County"
"13","233","2016","opioid_RxRate","166.8","Georgia","GA","Polk County"
"13","235","2016","opioid_RxRate","88.7","Georgia","GA","Pulaski County"
"13","237","2016","opioid_RxRate","67.9","Georgia","GA","Putnam County"
"13","241","2016","opioid_RxRate","134.0","Georgia","GA","Rabun County"
"13","243","2016","opioid_RxRate","138.3","Georgia","GA","Randolph County"
"13","245","2016","opioid_RxRate","86.8","Georgia","GA","Richmond County"
"13","247","2016","opioid_RxRate","79.3","Georgia","GA","Rockdale County"
"13","249","2016","opioid_RxRate","3.2","Georgia","GA","Schley County"
"13","251","2016","opioid_RxRate","58.1","Georgia","GA","Screven County"
"13","253","2016","opioid_RxRate","178.8","Georgia","GA","Seminole County"
"13","255","2016","opioid_RxRate","136.7","Georgia","GA","Spalding County"
"13","257","2016","opioid_RxRate","163.7","Georgia","GA","Stephens County"
"13","259","2016","opioid_RxRate","61.9","Georgia","GA","Stewart County"
"13","261","2016","opioid_RxRate","105.7","Georgia","GA","Sumter County"
"13","267","2016","opioid_RxRate","54.1","Georgia","GA","Tattnall County"
"13","269","2016","opioid_RxRate","72.9","Georgia","GA","Taylor County"
"13","271","2016","opioid_RxRate","58.6","Georgia","GA","Telfair County"
"13","273","2016","opioid_RxRate","51.3","Georgia","GA","Terrell County"
"13","275","2016","opioid_RxRate","107.4","Georgia","GA","Thomas County"
"13","277","2016","opioid_RxRate","149.2","Georgia","GA","Tift County"
"13","279","2016","opioid_RxRate","152.8","Georgia","GA","Toombs County"
"13","281","2016","opioid_RxRate","111.0","Georgia","GA","Towns County"
"13","283","2016","opioid_RxRate","76.6","Georgia","GA","Treutlen County"
"13","285","2016","opioid_RxRate","98.9","Georgia","GA","Troup County"
"13","287","2016","opioid_RxRate","84.2","Georgia","GA","Turner County"
"13","289","2016","opioid_RxRate","1.3","Georgia","GA","Twiggs County"
"13","291","2016","opioid_RxRate","128.6","Georgia","GA","Union County"
"13","293","2016","opioid_RxRate","138.4","Georgia","GA","Upson County"
"13","295","2016","opioid_RxRate","54.8","Georgia","GA","Walker County"
"13","297","2016","opioid_RxRate","111.0","Georgia","GA","Walton County"
"13","299","2016","opioid_RxRate","221.3","Georgia","GA","Ware County"
"13","301","2016","opioid_RxRate","0.2","Georgia","GA","Warren County"
"13","303","2016","opioid_RxRate","95.6","Georgia","GA","Washington County"
"13","305","2016","opioid_RxRate","144.0","Georgia","GA","Wayne County"
"13","307","2016","opioid_RxRate","60.0","Georgia","GA","Webster County"
"13","309","2016","opioid_RxRate","32.9","Georgia","GA","Wheeler County"
"13","311","2016","opioid_RxRate","100.9","Georgia","GA","White County"
"13","313","2016","opioid_RxRate","93.4","Georgia","GA","Whitfield County"
"13","315","2016","opioid_RxRate","3.5","Georgia","GA","Wilcox County"
"13","317","2016","opioid_RxRate","138.0","Georgia","GA","Wilkes County"
"13","319","2016","opioid_RxRate","92.0","Georgia","GA","Wilkinson County"
"13","321","2016","opioid_RxRate","95.4","Georgia","GA","Worth County"
"15","001","2016","opioid_RxRate","66.4","Hawaii","HI","Hawaii County"
"15","003","2016","opioid_RxRate","33.6","Hawaii","HI","Honolulu County"
"15","007","2016","opioid_RxRate","55.1","Hawaii","HI","Kauai County"
"15","009","2016","opioid_RxRate","56.8","Hawaii","HI","Maui County"
"19","001","2016","opioid_RxRate","51.9","Iowa","IA","Adair County"
"19","003","2016","opioid_RxRate","13.3","Iowa","IA","Adams County"
"19","005","2016","opioid_RxRate","44.5","Iowa","IA","Allamakee County"
"19","007","2016","opioid_RxRate","117.1","Iowa","IA","Appanoose County"
"19","009","2016","opioid_RxRate","47.4","Iowa","IA","Audubon County"
"19","011","2016","opioid_RxRate","12.9","Iowa","IA","Benton County"
"19","013","2016","opioid_RxRate","72.9","Iowa","IA","Black Hawk County"
"19","015","2016","opioid_RxRate","61.1","Iowa","IA","Boone County"
"19","017","2016","opioid_RxRate","48.5","Iowa","IA","Bremer County"
"19","019","2016","opioid_RxRate","37.8","Iowa","IA","Buchanan County"
"19","021","2016","opioid_RxRate","42.2","Iowa","IA","Buena Vista County"
"19","023","2016","opioid_RxRate","17.1","Iowa","IA","Butler County"
"19","025","2016","opioid_RxRate","68.0","Iowa","IA","Calhoun County"
"19","027","2016","opioid_RxRate","99.3","Iowa","IA","Carroll County"
"19","029","2016","opioid_RxRate","100.2","Iowa","IA","Cass County"
"19","031","2016","opioid_RxRate","19.8","Iowa","IA","Cedar County"
"19","033","2016","opioid_RxRate","97.8","Iowa","IA","Cerro Gordo County"
"19","035","2016","opioid_RxRate","43.2","Iowa","IA","Cherokee County"
"19","037","2016","opioid_RxRate","26.9","Iowa","IA","Chickasaw County"
"19","039","2016","opioid_RxRate","87.6","Iowa","IA","Clarke County"
"19","041","2016","opioid_RxRate","105.1","Iowa","IA","Clay County"
"19","043","2016","opioid_RxRate","28.4","Iowa","IA","Clayton County"
"19","045","2016","opioid_RxRate","79.1","Iowa","IA","Clinton County"
"19","047","2016","opioid_RxRate","63.5","Iowa","IA","Crawford County"
"19","049","2016","opioid_RxRate","17.6","Iowa","IA","Dallas County"
"19","051","2016","opioid_RxRate","58.1","Iowa","IA","Davis County"
"19","053","2016","opioid_RxRate","45.3","Iowa","IA","Decatur County"
"19","055","2016","opioid_RxRate","46.5","Iowa","IA","Delaware County"
"19","057","2016","opioid_RxRate","95.6","Iowa","IA","Des Moines County"
"19","059","2016","opioid_RxRate","77.6","Iowa","IA","Dickinson County"
"19","061","2016","opioid_RxRate","61.2","Iowa","IA","Dubuque County"
"19","063","2016","opioid_RxRate","62.8","Iowa","IA","Emmet County"
"19","065","2016","opioid_RxRate","64.8","Iowa","IA","Fayette County"
"19","067","2016","opioid_RxRate","85.2","Iowa","IA","Floyd County"
"19","069","2016","opioid_RxRate","7.7","Iowa","IA","Franklin County"
"19","071","2016","opioid_RxRate","71.2","Iowa","IA","Fremont County"
"19","073","2016","opioid_RxRate","92.8","Iowa","IA","Greene County"
"19","075","2016","opioid_RxRate","31.8","Iowa","IA","Grundy County"
"19","077","2016","opioid_RxRate","2.6","Iowa","IA","Guthrie County"
"19","079","2016","opioid_RxRate","65.1","Iowa","IA","Hamilton County"
"19","081","2016","opioid_RxRate","0.3","Iowa","IA","Hancock County"
"19","083","2016","opioid_RxRate","55.9","Iowa","IA","Hardin County"
"19","085","2016","opioid_RxRate","69.5","Iowa","IA","Harrison County"
"19","087","2016","opioid_RxRate","68.4","Iowa","IA","Henry County"
"19","089","2016","opioid_RxRate","30.8","Iowa","IA","Howard County"
"19","091","2016","opioid_RxRate","61.5","Iowa","IA","Humboldt County"
"19","093","2016","opioid_RxRate","57.5","Iowa","IA","Ida County"
"19","095","2016","opioid_RxRate","35.7","Iowa","IA","Iowa County"
"19","097","2016","opioid_RxRate","35.8","Iowa","IA","Jackson County"
"19","099","2016","opioid_RxRate","70.4","Iowa","IA","Jasper County"
"19","101","2016","opioid_RxRate","91.5","Iowa","IA","Jefferson County"
"19","103","2016","opioid_RxRate","32.3","Iowa","IA","Johnson County"
"19","105","2016","opioid_RxRate","46.6","Iowa","IA","Jones County"
"19","109","2016","opioid_RxRate","38.4","Iowa","IA","Kossuth County"
"19","111","2016","opioid_RxRate","125.6","Iowa","IA","Lee County"
"19","113","2016","opioid_RxRate","65.0","Iowa","IA","Linn County"
"19","115","2016","opioid_RxRate","27.8","Iowa","IA","Louisa County"
"19","117","2016","opioid_RxRate","107.6","Iowa","IA","Lucas County"
"19","119","2016","opioid_RxRate","24.9","Iowa","IA","Lyon County"
"19","121","2016","opioid_RxRate","84.2","Iowa","IA","Madison County"
"19","123","2016","opioid_RxRate","67.9","Iowa","IA","Mahaska County"
"19","125","2016","opioid_RxRate","61.2","Iowa","IA","Marion County"
"19","127","2016","opioid_RxRate","77.4","Iowa","IA","Marshall County"
"19","129","2016","opioid_RxRate","40.5","Iowa","IA","Mills County"
"19","131","2016","opioid_RxRate","26.8","Iowa","IA","Mitchell County"
"19","133","2016","opioid_RxRate","91.4","Iowa","IA","Monona County"
"19","135","2016","opioid_RxRate","94.3","Iowa","IA","Monroe County"
"19","137","2016","opioid_RxRate","83.7","Iowa","IA","Montgomery County"
"19","139","2016","opioid_RxRate","58.6","Iowa","IA","Muscatine County"
"19","141","2016","opioid_RxRate","57.9","Iowa","IA","O'Brien County"
"19","143","2016","opioid_RxRate","34.9","Iowa","IA","Osceola County"
"19","145","2016","opioid_RxRate","112.4","Iowa","IA","Page County"
"19","147","2016","opioid_RxRate","38.0","Iowa","IA","Palo Alto County"
"19","149","2016","opioid_RxRate","45.4","Iowa","IA","Plymouth County"
"19","151","2016","opioid_RxRate","63.2","Iowa","IA","Pocahontas County"
"19","153","2016","opioid_RxRate","82.2","Iowa","IA","Polk County"
"19","155","2016","opioid_RxRate","90.6","Iowa","IA","Pottawattamie County"
"19","157","2016","opioid_RxRate","54.3","Iowa","IA","Poweshiek County"
"19","159","2016","opioid_RxRate","89.3","Iowa","IA","Ringgold County"
"19","161","2016","opioid_RxRate","18.4","Iowa","IA","Sac County"
"19","163","2016","opioid_RxRate","73.3","Iowa","IA","Scott County"
"19","165","2016","opioid_RxRate","60.6","Iowa","IA","Shelby County"
"19","167","2016","opioid_RxRate","32.0","Iowa","IA","Sioux County"
"19","169","2016","opioid_RxRate","41.6","Iowa","IA","Story County"
"19","171","2016","opioid_RxRate","31.0","Iowa","IA","Tama County"
"19","173","2016","opioid_RxRate","20.6","Iowa","IA","Taylor County"
"19","175","2016","opioid_RxRate","126.2","Iowa","IA","Union County"
"19","177","2016","opioid_RxRate","1.4","Iowa","IA","Van Buren County"
"19","179","2016","opioid_RxRate","120.7","Iowa","IA","Wapello County"
"19","181","2016","opioid_RxRate","40.5","Iowa","IA","Warren County"
"19","183","2016","opioid_RxRate","45.6","Iowa","IA","Washington County"
"19","185","2016","opioid_RxRate","15.8","Iowa","IA","Wayne County"
"19","187","2016","opioid_RxRate","90.4","Iowa","IA","Webster County"
"19","189","2016","opioid_RxRate","54.5","Iowa","IA","Winnebago County"
"19","191","2016","opioid_RxRate","47.2","Iowa","IA","Winneshiek County"
"19","193","2016","opioid_RxRate","72.7","Iowa","IA","Woodbury County"
"19","195","2016","opioid_RxRate","0.8","Iowa","IA","Worth County"
"19","197","2016","opioid_RxRate","64.7","Iowa","IA","Wright County"
"16","001","2016","opioid_RxRate","72.0","Idaho","ID","Ada County"
"16","005","2016","opioid_RxRate","101.6","Idaho","ID","Bannock County"
"16","007","2016","opioid_RxRate","113.3","Idaho","ID","Bear Lake County"
"16","009","2016","opioid_RxRate","90.0","Idaho","ID","Benewah County"
"16","011","2016","opioid_RxRate","66.8","Idaho","ID","Bingham County"
"16","013","2016","opioid_RxRate","46.0","Idaho","ID","Blaine County"
"16","017","2016","opioid_RxRate","65.0","Idaho","ID","Bonner County"
"16","019","2016","opioid_RxRate","92.3","Idaho","ID","Bonneville County"
"16","021","2016","opioid_RxRate","99.8","Idaho","ID","Boundary County"
"16","023","2016","opioid_RxRate","99.3","Idaho","ID","Butte County"
"16","027","2016","opioid_RxRate","76.3","Idaho","ID","Canyon County"
"16","029","2016","opioid_RxRate","107.1","Idaho","ID","Caribou County"
"16","031","2016","opioid_RxRate","102.8","Idaho","ID","Cassia County"
"16","035","2016","opioid_RxRate","64.5","Idaho","ID","Clearwater County"
"16","037","2016","opioid_RxRate","24.6","Idaho","ID","Custer County"
"16","039","2016","opioid_RxRate","69.2","Idaho","ID","Elmore County"
"16","041","2016","opioid_RxRate","75.7","Idaho","ID","Franklin County"
"16","043","2016","opioid_RxRate","43.3","Idaho","ID","Fremont County"
"16","045","2016","opioid_RxRate","108.8","Idaho","ID","Gem County"
"16","047","2016","opioid_RxRate","60.0","Idaho","ID","Gooding County"
"16","049","2016","opioid_RxRate","56.4","Idaho","ID","Idaho County"
"16","051","2016","opioid_RxRate","37.5","Idaho","ID","Jefferson County"
"16","053","2016","opioid_RxRate","70.9","Idaho","ID","Jerome County"
