GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US01019,01019,"Cherokee County, Alabama",10193,481,200,108,761,188,2307,325,187,105,1029,186,664,175,96,72,234,81,503,155,2539,299,624,142,378,133,671,175,3158,347,68,43,212,121,365,119,84,91,176,111,46,54,9,13,19,17,185,64,1690,253,41,33,105,79,158,96,1615,263,0,21,0,21,31,28,0,21,48,42,47,44,0,21,4,7,181,103,505,165,463,127,165,94,171,99,1806,232,0,21,46,62,129,72,87,75,534,145,92,57,37,42,202,78,72,54,211,100,115,93,41,46,240,118,1293,203,111,98,485,142,362,131,0,21,105,68,82,62,50,42,0,21,4,7,32,35,0,21,31,31,31,30,2321,332,21,26,18,20,1420,247,16,14,166,104,397,144,0,21,9,14,61,62,101,75,5,8,36,31,71,64
0500000US01021,01021,"Chilton County, Alabama",17627,683,528,184,2238,301,2366,350,449,138,2270,347,1376,252,164,80,1008,239,1351,261,2831,344,881,253,1074,268,1091,265,4639,464,59,38,417,169,409,169,53,47,125,72,176,93,49,48,334,128,442,135,1634,291,138,75,301,143,502,189,2796,377,0,24,13,16,76,57,0,24,140,90,44,48,0,24,25,29,440,179,782,194,676,236,292,112,308,118,4174,451,56,59,110,71,169,81,251,108,1700,320,271,120,64,41,615,210,230,88,322,138,67,44,98,61,221,108,2752,356,317,145,1495,245,359,145,30,25,91,81,179,98,18,20,3,7,86,88,8,12,0,24,166,103,0,24,3266,413,96,63,203,116,1353,268,115,76,214,115,706,193,33,36,31,37,153,89,85,63,0,24,217,166,60,63
0500000US01023,01023,"Choctaw County, Alabama",4260,235,354,85,363,84,832,137,47,36,534,118,254,81,81,52,110,67,201,78,1071,187,124,59,195,78,94,54,1080,159,44,33,43,42,52,29,11,12,48,39,23,22,48,34,40,30,70,44,597,128,9,12,51,37,44,38,645,169,0,18,18,26,28,24,0,18,94,65,0,18,0,18,0,18,26,25,303,118,97,56,64,44,15,17,839,139,38,40,0,18,69,41,14,20,328,87,93,56,31,37,70,57,35,30,100,59,18,23,8,10,35,31,767,111,198,69,275,75,166,57,0,18,23,32,22,21,2,5,0,18,4,7,15,23,0,18,62,36,0,18,929,144,74,39,27,24,517,130,22,29,41,31,116,58,0,18,0,18,66,53,56,34,0,18,10,14,0,18
0500000US01025,01025,"Clarke County, Alabama",8159,484,319,155,487,140,1786,239,95,57,1261,245,589,172,130,104,321,110,555,173,1370,221,445,129,415,149,386,140,1743,255,28,25,47,36,164,63,0,21,99,72,16,17,20,24,116,68,171,112,872,185,56,66,82,60,72,44,1131,192,0,21,23,28,91,57,0,21,44,53,10,16,0,21,49,44,199,94,289,96,260,94,60,36,106,63,1997,292,10,10,36,34,58,33,39,36,943,220,80,47,86,90,156,78,111,79,138,74,106,73,89,57,145,109,1028,196,120,69,346,130,286,92,6,9,63,55,27,28,0,21,0,21,15,20,3,5,0,21,114,89,48,41,2260,348,161,147,35,29,1187,216,50,43,112,59,456,157,24,35,0,21,59,46,68,45,23,30,70,73,15,15
0500000US01027,01027,"Clay County, Alabama",5470,321,250,101,333,109,1869,274,33,35,557,161,224,83,73,45,249,100,234,94,878,200,306,124,174,71,290,130,1101,227,129,87,4,6,139,74,0,18,27,27,4,6,27,31,63,51,51,40,512,149,21,24,21,18,103,80,781,187,0,18,0,18,45,35,0,18,7,13,0,18,0,18,0,18,74,63,232,108,252,120,99,50,72,62,1107,208,4,6,10,15,143,74,0,18,416,134,54,40,46,33,147,71,95,69,100,62,26,36,5,8,61,41,791,150,110,63,295,96,150,85,26,32,7,11,70,39,0,18,39,44,6,10,8,13,0,18,35,43,45,55,1690,246,7,13,24,44,1392,254,7,11,100,66,96,51,0,18,0,18,8,14,26,29,7,11,14,22,9,15
0500000US01029,01029,"Cleburne County, Alabama",5823,261,324,128,710,153,1078,193,127,50,805,173,374,104,21,19,192,90,233,101,1094,163,422,100,181,79,262,92,1500,249,116,71,80,49,203,96,9,12,46,38,38,30,14,18,36,26,95,64,680,147,43,29,44,35,96,67,656,131,8,12,0,18,0,18,0,18,17,16,17,22,0,18,0,18,71,60,163,69,307,93,33,26,40,26,1400,213,0,18,68,42,74,43,59,42,612,147,73,43,1,2,127,69,18,19,227,76,56,48,1,3,84,41,1115,205,164,99,520,147,151,74,10,13,54,41,68,48,6,6,0,18,13,17,9,11,16,17,76,56,28,35,1152,172,36,32,42,29,650,128,49,38,76,66,178,74,0,18,29,44,36,35,15,19,0,18,27,34,14,15
0500000US01031,01031,"Coffee County, Alabama",21353,635,616,107,1048,214,2696,352,344,113,2926,365,1443,194,260,133,769,152,1592,230,4802,366,1804,334,1090,219,1963,303,6736,456,220,66,174,61,261,73,13,12,299,113,201,87,138,90,242,125,811,180,3000,309,228,93,287,171,862,261,3829,363,13,8,2,3,119,63,12,18,109,56,10,9,0,27,82,44,458,141,985,149,1225,265,420,101,394,119,4874,386,30,17,42,36,254,94,153,72,2115,289,207,74,100,58,393,95,137,55,543,131,314,135,179,89,407,113,2594,303,319,92,766,194,374,119,37,32,73,43,464,106,6,6,47,63,82,40,50,33,10,13,151,59,215,120,3320,400,34,18,64,41,1688,294,129,73,330,150,561,138,16,18,5,5,104,73,224,95,27,28,53,40,85,43
0500000US01033,01033,"Colbert County, Alabama",22056,722,198,85,1344,243,4080,349,570,176,2919,356,1311,225,154,68,1280,295,1926,316,4385,437,1957,310,1127,241,805,207,6036,518,47,31,206,97,666,161,37,36,343,127,129,66,42,35,543,161,590,180,2619,323,437,164,179,79,198,85,3654,436,30,45,0,27,69,56,0,27,90,69,27,26,0,27,74,76,621,202,966,199,1185,263,338,128,254,108,5604,526,37,44,59,50,385,171,388,134,1985,292,169,82,66,46,627,218,443,129,614,158,325,119,225,105,281,154,2333,276,72,56,983,193,426,127,39,37,76,50,353,121,34,32,24,42,30,27,48,49,0,27,215,116,33,29,4429,393,12,19,96,53,2534,290,106,64,425,157,633,152,12,16,12,16,242,104,138,72,10,15,170,115,39,30
0500000US01035,01035,"Conecuh County, Alabama",3794,296,257,107,276,110,683,150,101,60,585,161,278,103,65,50,116,55,91,60,679,154,268,87,234,123,161,70,673,147,24,24,36,29,61,48,0,18,96,56,2,13,24,35,31,19,20,21,297,99,33,25,31,29,18,15,733,151,0,18,0,18,20,22,0,18,28,27,5,8,7,11,26,30,37,35,311,113,182,78,65,46,52,33,865,192,21,27,0,18,34,25,37,34,415,144,70,45,26,32,59,46,8,11,53,41,53,39,31,27,58,38,435,100,99,50,178,81,34,25,15,22,0,18,69,51,5,8,0,18,0,18,2,4,0,18,9,11,24,27,1088,217,113,75,62,49,534,146,49,45,46,42,132,65,3,6,0,18,26,38,16,21,0,18,98,112,9,15
0500000US01037,01037,"Coosa County, Alabama",3747,349,42,40,215,76,761,177,69,56,269,102,429,155,36,34,167,110,363,152,700,204,294,113,156,80,246,122,662,170,7,12,4,7,22,21,27,41,0,18,56,62,17,21,37,51,101,67,264,98,15,21,28,21,84,73,866,237,0,18,0,18,18,18,0,18,21,26,0,18,0,18,15,19,193,145,299,144,183,108,67,52,70,44,760,226,0,18,0,18,40,34,37,43,221,92,97,110,0,18,105,99,57,58,41,48,68,66,2,4,92,59,428,126,27,35,199,68,55,46,0,18,0,18,50,63,19,30,10,17,0,18,34,53,0,18,34,33,0,18,1031,205,8,14,12,20,626,164,5,9,27,30,226,96,0,18,0,18,12,18,62,61,28,34,25,35,0,18
0500000US01039,01039,"Covington County, Alabama",14441,415,924,164,1144,190,2228,274,334,117,1607,251,1183,173,181,80,590,129,1359,242,2561,246,802,166,796,171,732,152,4028,311,196,68,205,83,269,88,71,53,132,54,198,64,63,47,204,64,492,134,1735,218,137,72,92,54,234,82,2182,226,13,14,0,24,24,22,4,7,113,71,51,30,0,24,18,21,337,125,498,122,553,135,306,98,265,100,3227,273,41,30,37,27,211,136,116,58,1119,224,220,77,33,25,344,112,377,120,281,96,96,43,179,76,173,67,2289,244,558,150,853,178,311,95,4,6,61,47,188,74,85,55,3,6,51,54,23,23,13,15,111,49,28,25,2715,264,116,48,49,23,1413,215,139,80,182,75,526,116,0,24,21,23,102,63,24,22,3,5,108,71,32,28
0500000US01041,01041,"Crenshaw County, Alabama",5693,245,290,83,431,93,1112,158,244,74,632,114,258,85,75,63,282,76,391,108,1109,140,191,75,251,80,427,103,1480,169,90,42,79,41,115,48,44,35,45,30,4,6,11,14,116,41,93,39,616,114,48,42,19,15,200,63,701,132,5,10,0,18,5,8,6,7,24,19,2,3,0,18,0,18,88,61,264,88,109,51,121,53,77,34,1358,161,44,32,0,18,54,47,130,50,434,98,61,35,62,61,129,57,90,46,183,76,32,22,43,34,96,40,791,137,137,63,301,81,103,57,6,10,40,32,73,41,2,7,37,38,22,13,19,26,2,5,49,35,0,18,1363,159,14,12,51,35,835,137,58,35,89,47,118,51,0,18,0,18,98,63,27,18,0,18,19,25,54,44
0500000US01043,01043,"Cullman County, Alabama",32232,825,885,170,2809,447,5325,527,886,238,4666,506,1619,265,381,137,1455,263,2377,313,6778,580,2166,378,1824,318,1061,224,9152,629,445,117,255,124,721,171,144,91,308,118,243,107,98,58,589,168,832,196,4315,475,539,212,400,130,263,95,4930,547,48,56,21,27,138,78,13,22,260,140,16,20,25,40,69,90,641,190,1630,273,1163,300,554,172,352,143,7717,540,12,14,245,105,640,192,401,159,3278,417,430,147,112,61,713,180,390,127,605,140,419,143,224,101,248,90,4457,450,336,90,2043,400,562,183,91,66,301,150,133,67,78,53,31,50,193,88,34,29,9,14,498,170,148,120,5976,552,44,28,245,113,3264,447,237,91,519,137,797,188,68,73,53,46,321,145,194,112,36,26,148,96,50,39
0500000US01045,01045,"Dale County, Alabama",18495,578,418,159,1053,202,2161,237,395,104,2883,373,1844,282,207,91,712,155,1220,185,3354,351,1726,294,992,205,1530,226,5116,409,120,65,135,67,331,96,52,31,242,89,145,65,124,74,315,100,407,104,1990,255,430,188,166,67,659,145,3008,333,0,24,26,25,34,33,0,24,111,78,54,47,0,24,25,29,371,93,772,159,876,189,451,156,288,106,4679,376,8,13,47,39,239,90,207,71,2088,301,323,122,28,24,355,115,280,88,432,131,325,113,56,46,291,91,2574,287,235,134,656,150,263,74,40,37,91,69,800,154,37,55,10,17,65,41,33,30,0,24,216,74,128,71,3118,322,55,39,189,129,1294,183,96,57,351,113,522,152,18,19,7,12,97,50,127,67,95,78,103,81,164,116
0500000US01047,01047,"Dallas County, Alabama",14379,652,485,148,863,182,2995,453,189,95,1688,299,594,189,99,60,505,145,845,226,3389,367,941,230,862,206,924,251,3827,399,209,119,158,95,374,154,22,20,161,82,55,46,47,43,175,69,176,87,1821,256,134,67,158,72,337,125,2763,378,6,11,0,24,49,40,0,24,86,69,0,24,0,24,67,63,309,129,977,195,692,203,223,103,354,173,2924,315,21,22,16,20,199,89,90,66,1280,266,102,55,31,25,237,101,232,99,353,122,103,68,55,41,205,95,1324,196,206,93,520,130,204,93,4,6,41,34,33,26,21,24,20,28,32,34,68,52,0,24,165,112,10,11,3541,445,43,46,169,93,2169,406,73,44,120,66,404,160,0,24,6,11,96,72,170,87,12,20,261,141,18,30
0500000US01049,01049,"DeKalb County, Alabama",27980,771,1080,269,2048,381,7900,733,704,167,3641,440,1425,271,204,90,856,204,1212,215,4601,424,1831,258,1344,248,1134,253,6120,592,268,115,291,127,778,149,47,39,331,115,116,49,84,65,288,101,370,119,2815,383,294,129,237,105,201,82,4603,456,104,134,59,90,220,127,33,38,104,67,19,21,0,27,19,18,519,149,1213,243,1147,198,724,193,442,139,6085,525,44,48,38,29,800,204,311,85,2609,378,355,141,52,39,521,176,161,73,359,117,316,105,178,87,341,159,3336,380,511,161,1573,352,644,198,11,14,86,51,144,79,52,49,9,8,4,6,70,60,40,39,130,61,62,61,7836,660,153,108,87,67,5458,609,302,158,511,166,791,219,16,25,19,26,158,100,144,66,34,30,75,64,88,80
0500000US01051,01051,"Elmore County, Alabama",33355,1044,303,113,2700,375,4217,475,859,252,3573,541,1501,298,458,132,2041,381,2845,345,6571,572,2645,403,1567,275,4075,449,11234,805,104,58,504,178,564,162,94,46,330,136,115,75,220,98,978,261,1423,242,4284,531,475,187,397,122,1746,341,4796,463,0,27,15,16,97,68,40,52,81,51,14,17,0,27,69,46,519,149,1044,266,1533,257,396,121,988,197,8413,713,18,21,152,81,509,172,419,142,2599,445,309,98,182,72,828,201,490,153,998,272,485,187,336,136,1088,272,3476,484,134,77,1853,369,345,142,45,38,158,85,145,95,22,19,134,91,118,86,36,31,46,45,298,104,142,74,5436,603,47,43,176,97,2702,401,261,188,405,128,918,230,34,37,32,39,295,122,209,135,106,68,140,94,111,63
0500000US01053,01053,"Escambia County, Alabama",11977,628,277,135,764,161,1994,333,251,99,1319,258,995,241,118,71,535,169,631,135,2144,282,1381,272,630,143,938,160,2840,340,72,40,148,71,167,68,62,71,68,38,61,42,55,48,124,62,271,124,1207,213,185,90,150,78,270,111,2583,325,0,24,0,24,92,64,0,24,27,29,75,102,0,24,10,11,162,73,579,146,1019,247,220,99,399,114,2871,380,8,14,42,50,219,99,166,104,1065,241,244,128,47,47,260,88,136,58,259,133,134,67,54,33,237,75,1333,262,67,39,548,144,238,122,0,24,23,23,96,46,16,17,134,134,32,41,55,58,36,35,75,54,13,18,2350,319,130,114,26,22,1278,261,23,26,136,70,519,162,0,24,7,11,30,29,44,27,7,12,131,86,19,31
0500000US01055,01055,"Etowah County, Alabama",41540,978,310,128,2705,411,8019,604,1156,210,4651,495,2281,296,779,226,1736,277,2301,356,9872,682,3564,453,2225,302,1941,297,11876,713,72,37,546,184,1002,195,120,63,496,140,159,69,327,141,700,165,865,224,5975,607,510,176,436,137,668,145,7812,642,2,5,12,21,333,160,37,39,214,111,34,37,18,17,38,39,806,178,2511,358,2499,363,700,174,608,164,8750,644,16,24,139,65,631,169,416,139,3349,393,416,139,194,77,889,187,369,118,1122,195,395,144,465,175,349,122,4011,413,191,98,1885,340,416,112,137,86,212,81,110,49,203,118,109,75,120,86,27,25,8,11,403,116,190,79,9091,663,29,29,123,81,5637,499,446,136,380,166,1562,270,37,34,0,27,141,72,237,106,152,120,221,83,126,83
0500000US01057,01057,"Fayette County, Alabama",6217,370,328,108,334,130,1527,223,103,50,627,153,514,150,72,41,229,96,204,70,1471,224,399,119,197,83,212,76,1666,225,46,36,28,23,286,106,0,18,71,61,32,28,44,42,94,64,85,49,855,144,14,17,41,30,70,47,986,187,0,18,9,14,49,38,8,15,25,23,14,14,0,18,0,18,70,44,405,133,270,103,33,25,103,65,1235,167,0,18,9,14,83,54,43,35,482,126,83,37,28,23,135,67,25,21,197,86,109,62,20,24,21,20,749,133,188,74,236,109,135,65,15,19,10,13,127,83,0,18,0,18,16,19,0,18,0,18,13,12,9,14,1581,210,94,59,52,44,974,181,37,30,39,37,258,112,0,18,0,18,8,14,14,18,6,10,90,71,9,14
0500000US01059,01059,"Franklin County, Alabama",12298,584,272,133,1045,250,3623,486,275,115,1284,253,626,210,264,105,360,110,569,160,2393,324,672,234,498,174,417,114,2818,401,100,57,135,78,341,134,42,40,107,74,17,17,120,69,110,64,231,105,1292,226,158,192,74,62,91,49,1688,295,13,18,0,24,143,97,26,25,42,38,0,24,0,24,4,8,130,74,683,228,335,117,152,63,160,94,2502,275,25,34,49,44,313,119,173,100,717,161,128,103,96,55,246,87,64,45,360,157,109,56,98,67,124,67,1749,294,126,87,817,244,299,176,24,25,167,112,113,70,31,37,0,24,54,35,0,24,0,24,93,76,25,30,3541,517,8,13,44,33,2527,454,10,13,251,134,368,135,17,23,0,24,90,73,58,47,70,64,81,83,17,20
0500000US01061,01061,"Geneva County, Alabama",10216,407,585,169,898,189,1393,189,551,169,999,193,799,163,90,49,318,100,703,188,2127,245,582,140,576,150,595,159,2502,281,219,93,58,39,156,64,32,24,119,63,55,36,45,35,88,47,185,76,1161,197,65,41,95,44,224,108,1838,237,3,4,0,21,24,28,49,69,44,37,2,3,0,21,56,52,274,127,641,157,443,116,146,58,156,55,2064,293,30,29,85,76,109,56,196,75,713,155,135,61,11,13,165,89,141,70,252,91,61,39,24,20,142,101,1943,258,271,119,699,154,252,104,49,48,32,31,291,91,29,33,9,10,17,27,33,23,13,21,216,107,32,26,1869,251,62,49,56,35,852,183,225,110,91,47,316,102,5,7,0,21,86,54,40,27,0,21,95,81,41,40
0500000US01063,01063,"Greene County, Alabama",2349,203,61,42,167,85,509,127,0,16,289,129,174,79,5,9,80,68,115,58,651,144,108,59,58,41,132,74,476,130,34,32,20,27,58,43,0,16,30,38,9,17,0,16,20,22,0,16,260,107,11,20,3,7,31,28,521,139,0,16,23,28,0,16,0,16,0,16,9,15,0,16,2,4,34,37,298,124,87,52,39,35,29,47,542,169,0,16,0,16,46,34,0,16,255,108,31,33,0,16,55,65,2,4,71,62,10,14,0,16,72,51,199,84,12,18,124,77,40,41,0,16,0,16,5,8,5,9,0,16,10,15,0,16,0,16,3,7,0,16,611,155,15,24,0,16,365,119,0,16,4,7,120,68,0,16,3,6,69,47,22,24,0,16,13,18,0,16
0500000US01065,01065,"Hale County, Alabama",5039,280,297,104,332,96,840,145,63,42,783,192,198,76,11,19,194,78,399,115,1347,177,224,98,183,78,168,67,1327,186,38,27,8,10,140,62,25,28,70,62,14,15,0,18,71,60,140,53,644,119,19,20,70,67,88,51,830,155,42,31,0,18,12,14,0,18,21,24,0,18,0,18,0,18,95,59,416,125,166,85,32,22,46,38,1288,175,22,24,6,8,72,54,32,28,567,148,47,37,0,18,123,47,70,49,246,73,39,38,35,25,29,28,578,129,152,63,237,84,109,63,0,18,6,9,13,16,11,19,0,18,9,13,18,16,0,18,18,21,5,9,1016,194,43,45,81,51,507,110,6,9,119,84,124,66,0,18,0,18,85,56,23,24,0,18,28,36,0,18
0500000US01067,01067,"Henry County, Alabama",7049,351,330,98,361,155,881,173,333,129,752,186,707,185,31,19,270,109,582,157,1608,282,674,159,295,93,225,69,2262,349,122,71,119,77,112,57,17,16,142,99,79,47,13,11,81,63,309,134,1097,258,60,66,58,34,53,33,1269,205,3,5,0,18,18,21,0,18,43,39,30,40,0,18,0,18,119,73,322,103,547,167,97,59,90,50,1402,221,20,25,13,15,79,47,218,119,466,130,50,47,9,15,180,87,69,56,148,79,58,59,42,27,50,35,784,174,125,67,220,112,137,90,18,21,35,33,140,79,4,7,9,13,36,50,14,15,0,18,30,26,16,23,1332,219,60,43,9,13,535,141,80,49,66,37,408,139,5,9,0,18,49,54,27,18,9,13,68,52,16,20
0500000US01069,01069,"Houston County, Alabama",43805,533,719,173,2622,206,4225,276,1593,156,6342,297,3407,249,702,119,1794,158,3218,250,10503,423,4047,293,2490,228,2143,192,13678,440,302,88,387,77,786,106,263,85,593,84,726,110,255,48,638,82,1438,160,6491,344,568,112,513,91,718,87,8022,359,7,10,25,21,70,25,10,11,209,49,177,60,26,33,100,61,808,117,2371,202,2554,218,972,132,693,136,11590,414,58,45,159,44,426,64,773,82,4708,275,711,123,306,92,1012,109,658,96,1278,131,701,92,363,73,437,74,4441,285,305,128,1942,188,388,69,90,45,201,55,605,97,77,29,22,17,99,45,115,33,76,41,372,75,149,48,6074,316,47,28,109,37,2555,224,457,96,631,87,1188,119,38,26,22,21,215,54,248,58,148,35,270,91,146,52
0500000US01071,01071,"Jackson County, Alabama",20965,731,520,169,1489,282,5562,623,394,128,2470,299,1342,271,159,85,954,264,1086,189,4115,464,1086,258,949,221,839,225,5180,484,183,95,242,84,584,138,27,25,379,157,153,96,50,49,243,90,364,123,2306,341,191,96,250,135,208,76,2906,385,4,5,24,24,76,48,42,54,88,75,2,3,0,27,36,41,373,121,1025,232,650,188,270,85,316,132,4503,436,8,12,64,41,499,162,157,71,1670,284,248,83,78,68,619,246,233,77,488,163,165,74,87,49,187,80,2466,350,313,134,1024,234,385,150,29,33,81,52,214,94,31,37,41,47,9,8,8,7,7,9,247,129,77,65,5910,578,12,9,135,72,4018,554,139,66,252,106,725,203,0,27,15,24,107,63,288,114,73,55,95,53,51,48
0500000US01073,01073,"Jefferson County, Alabama",297470,2552,2045,354,15851,870,25929,1306,9032,785,32857,1263,16320,1017,6797,666,26047,1103,30574,1270,76578,2219,27375,1409,16673,1002,11392,825,114678,2321,622,169,3272,441,6063,565,1405,251,3597,455,3276,443,3152,372,13236,751,16005,869,50653,1853,4791,642,4462,499,4144,487,50539,1692,70,58,40,27,538,162,122,58,1373,280,260,98,143,62,897,232,5470,549,14722,871,17155,1181,6461,703,3288,428,75955,2116,110,81,1259,268,3676,423,5039,567,23290,1033,4320,512,2571,375,10585,707,6249,660,8999,722,4303,398,2700,415,2854,374,21909,1050,1025,258,10426,795,1734,307,421,157,1007,262,1680,310,800,276,859,215,768,173,927,211,135,81,1520,253,607,201,34389,1290,218,85,854,235,13918,836,2045,385,3590,443,6784,602,131,61,470,128,2082,383,1277,279,991,209,1530,304,499,171
0500000US01075,01075,"Lamar County, Alabama",5148,326,184,92,353,104,981,186,136,78,411,111,476,128,124,108,195,89,401,144,909,186,335,140,374,132,269,105,1382,240,31,34,7,9,154,93,4,7,68,44,0,18,94,102,93,54,134,75,596,161,36,35,84,59,81,55,750,161,0,18,0,18,47,35,0,18,20,23,47,58,0,18,0,18,66,52,153,68,239,121,100,57,78,56,999,192,5,8,35,34,55,38,75,67,219,75,82,55,30,30,98,70,167,88,115,56,39,55,27,27,52,47,739,180,41,31,262,95,89,37,32,40,18,19,110,78,0,18,0,18,0,18,4,7,10,21,116,89,57,64,1278,209,107,78,49,41,636,151,25,16,86,50,237,92,0,18,4,7,34,44,41,52,11,16,47,34,1,4
0500000US01077,01077,"Lauderdale County, Alabama",39275,925,492,170,2945,377,5352,499,1188,219,5264,456,2958,390,509,142,1831,279,2964,388,8368,631,3792,443,1999,291,1613,273,11719,728,117,59,369,146,1343,198,103,68,563,160,409,139,215,94,610,164,1315,247,5124,475,586,201,503,138,462,124,7355,643,14,17,22,32,176,116,13,20,277,140,257,99,0,27,77,49,808,230,1716,347,2574,397,814,170,607,185,9588,726,1,4,133,66,599,201,757,190,3776,384,386,150,138,94,1115,263,416,150,1151,237,536,148,189,73,391,124,4321,352,280,139,2161,329,234,88,37,32,204,97,467,147,89,70,29,30,172,101,162,81,11,17,344,133,131,72,6292,634,80,66,260,130,3000,416,278,134,444,143,1439,320,67,59,0,27,253,132,215,124,85,85,149,88,22,24
0500000US01079,01079,"Lawrence County, Alabama",12625,479,446,138,1231,236,3151,290,227,106,1237,224,820,227,136,92,371,116,787,253,2211,304,702,171,772,203,534,180,3132,412,163,100,142,64,303,97,46,60,131,74,68,59,58,65,69,43,452,209,1291,256,82,68,102,52,225,132,1831,275,0,24,3,5,131,67,0,24,57,40,18,26,0,24,12,19,143,71,599,162,473,136,253,140,142,64,2216,292,25,21,56,45,176,91,89,57,869,192,149,89,15,18,230,97,107,60,204,75,85,65,59,39,152,75,1965,260,219,104,816,171,380,124,15,15,48,33,111,88,37,47,10,15,50,35,0,24,0,24,272,102,7,12,3481,338,39,34,214,110,2161,247,77,58,132,66,474,156,26,43,50,48,35,41,117,78,62,67,86,76,8,10
0500000US01081,01081,"Lee County, Alabama",70851,1322,531,160,3363,508,8767,743,1140,227,8769,829,2333,356,1008,229,4603,499,5857,600,20997,1079,7242,745,3054,423,3187,492,28600,1116,144,104,757,208,1706,314,116,59,1192,333,376,147,500,147,2276,360,2929,437,14919,909,1304,333,692,202,1689,358,11764,936,0,27,0,27,177,105,0,27,84,61,129,101,14,23,181,93,1259,322,2990,365,4821,612,1258,301,851,247,16287,902,49,45,301,146,876,259,684,184,6554,703,419,141,341,118,1884,326,1015,249,2434,426,850,240,395,164,485,145,5349,570,262,118,2244,478,708,222,30,36,306,141,390,143,86,70,213,111,205,112,291,108,0,27,490,167,124,102,8851,697,76,67,61,63,5300,592,310,145,633,194,1019,234,67,59,49,45,449,194,363,154,267,133,219,106,38,42
0500000US01083,01083,"Limestone County, Alabama",38289,942,621,180,3395,485,6028,533,823,199,4484,508,1871,284,547,181,1566,318,5306,501,6542,583,2797,453,1953,295,2356,325,13023,732,186,93,469,176,1457,252,131,70,636,194,400,143,190,132,526,201,2795,322,4148,420,386,146,463,153,1236,250,5930,536,0,27,13,21,224,148,24,36,133,94,55,48,40,58,37,33,1144,273,1204,251,1828,327,614,180,614,175,8434,637,79,68,178,102,367,114,420,128,2898,394,208,74,223,97,897,215,1026,276,923,232,433,174,403,129,379,130,4842,469,256,133,2629,437,620,200,77,65,302,164,142,83,54,46,64,63,166,88,81,72,39,39,341,130,71,60,6060,584,100,81,106,65,3360,421,171,81,515,171,1066,226,40,61,42,48,175,91,186,92,111,74,132,110,56,54
