"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"47","031","2014","drugdep","2.38","Tennessee","TN","Coffee County"
"47","033","2014","drugdep","2.29","Tennessee","TN","Crockett County"
"47","035","2014","drugdep","2.36","Tennessee","TN","Cumberland County"
"47","037","2014","drugdep","2.58","Tennessee","TN","Davidson County"
"47","039","2014","drugdep","2.29","Tennessee","TN","Decatur County"
"47","041","2014","drugdep","2.36","Tennessee","TN","DeKalb County"
"47","043","2014","drugdep","2.38","Tennessee","TN","Dickson County"
"47","045","2014","drugdep","2.29","Tennessee","TN","Dyer County"
"47","047","2014","drugdep","2.29","Tennessee","TN","Fayette County"
"47","049","2014","drugdep","2.36","Tennessee","TN","Fentress County"
"47","051","2014","drugdep","2.38","Tennessee","TN","Franklin County"
"47","053","2014","drugdep","2.29","Tennessee","TN","Gibson County"
"47","055","2014","drugdep","2.38","Tennessee","TN","Giles County"
"47","057","2014","drugdep","2.41","Tennessee","TN","Grainger County"
"47","059","2014","drugdep","2.16","Tennessee","TN","Greene County"
"47","061","2014","drugdep","2.36","Tennessee","TN","Grundy County"
"47","063","2014","drugdep","2.41","Tennessee","TN","Hamblen County"
"47","065","2014","drugdep","2.36","Tennessee","TN","Hamilton County"
"47","067","2014","drugdep","2.16","Tennessee","TN","Hancock County"
"47","069","2014","drugdep","2.29","Tennessee","TN","Hardeman County"
"47","071","2014","drugdep","2.29","Tennessee","TN","Hardin County"
"47","073","2014","drugdep","2.16","Tennessee","TN","Hawkins County"
"47","075","2014","drugdep","2.29","Tennessee","TN","Haywood County"
"47","077","2014","drugdep","2.29","Tennessee","TN","Henderson County"
"47","079","2014","drugdep","2.29","Tennessee","TN","Henry County"
"47","081","2014","drugdep","2.38","Tennessee","TN","Hickman County"
"47","083","2014","drugdep","2.38","Tennessee","TN","Houston County"
"47","085","2014","drugdep","2.38","Tennessee","TN","Humphreys County"
"47","087","2014","drugdep","2.36","Tennessee","TN","Jackson County"
"47","089","2014","drugdep","2.41","Tennessee","TN","Jefferson County"
"47","091","2014","drugdep","2.16","Tennessee","TN","Johnson County"
"47","093","2014","drugdep","2.41","Tennessee","TN","Knox County"
"47","095","2014","drugdep","2.29","Tennessee","TN","Lake County"
"47","097","2014","drugdep","2.29","Tennessee","TN","Lauderdale County"
"47","099","2014","drugdep","2.38","Tennessee","TN","Lawrence County"
"47","101","2014","drugdep","2.38","Tennessee","TN","Lewis County"
"47","103","2014","drugdep","2.38","Tennessee","TN","Lincoln County"
"47","105","2014","drugdep","2.41","Tennessee","TN","Loudon County"
"47","107","2014","drugdep","2.36","Tennessee","TN","McMinn County"
"47","109","2014","drugdep","2.29","Tennessee","TN","McNairy County"
"47","111","2014","drugdep","2.36","Tennessee","TN","Macon County"
"47","113","2014","drugdep","2.29","Tennessee","TN","Madison County"
"47","115","2014","drugdep","2.36","Tennessee","TN","Marion County"
"47","117","2014","drugdep","2.38","Tennessee","TN","Marshall County"
"47","119","2014","drugdep","2.38","Tennessee","TN","Maury County"
"47","121","2014","drugdep","2.36","Tennessee","TN","Meigs County"
"47","123","2014","drugdep","2.41","Tennessee","TN","Monroe County"
"47","125","2014","drugdep","2.38","Tennessee","TN","Montgomery County"
"47","127","2014","drugdep","2.38","Tennessee","TN","Moore County"
"47","129","2014","drugdep","2.41","Tennessee","TN","Morgan County"
"47","131","2014","drugdep","2.29","Tennessee","TN","Obion County"
"47","133","2014","drugdep","2.36","Tennessee","TN","Overton County"
"47","135","2014","drugdep","2.38","Tennessee","TN","Perry County"
"47","137","2014","drugdep","2.36","Tennessee","TN","Pickett County"
"47","139","2014","drugdep","2.36","Tennessee","TN","Polk County"
"47","141","2014","drugdep","2.36","Tennessee","TN","Putnam County"
"47","143","2014","drugdep","2.36","Tennessee","TN","Rhea County"
"47","145","2014","drugdep","2.41","Tennessee","TN","Roane County"
"47","147","2014","drugdep","2.38","Tennessee","TN","Robertson County"
"47","149","2014","drugdep","2.38","Tennessee","TN","Rutherford County"
"47","151","2014","drugdep","2.41","Tennessee","TN","Scott County"
"47","153","2014","drugdep","2.36","Tennessee","TN","Sequatchie County"
"47","155","2014","drugdep","2.41","Tennessee","TN","Sevier County"
"47","157","2014","drugdep","2.63","Tennessee","TN","Shelby County"
"47","159","2014","drugdep","2.36","Tennessee","TN","Smith County"
"47","161","2014","drugdep","2.38","Tennessee","TN","Stewart County"
"47","163","2014","drugdep","2.16","Tennessee","TN","Sullivan County"
"47","165","2014","drugdep","2.38","Tennessee","TN","Sumner County"
"47","167","2014","drugdep","2.29","Tennessee","TN","Tipton County"
"47","169","2014","drugdep","2.38","Tennessee","TN","Trousdale County"
"47","171","2014","drugdep","2.16","Tennessee","TN","Unicoi County"
"47","173","2014","drugdep","2.41","Tennessee","TN","Union County"
"47","175","2014","drugdep","2.36","Tennessee","TN","Van Buren County"
"47","177","2014","drugdep","2.36","Tennessee","TN","Warren County"
"47","179","2014","drugdep","2.16","Tennessee","TN","Washington County"
"47","181","2014","drugdep","2.38","Tennessee","TN","Wayne County"
"47","183","2014","drugdep","2.29","Tennessee","TN","Weakley County"
"47","185","2014","drugdep","2.36","Tennessee","TN","White County"
"47","187","2014","drugdep","2.38","Tennessee","TN","Williamson County"
"47","189","2014","drugdep","2.38","Tennessee","TN","Wilson County"
"48","001","2014","drugdep","2.08","Texas","TX","Anderson County"
"48","003","2014","drugdep","2.3","Texas","TX","Andrews County"
"48","005","2014","drugdep","2.21","Texas","TX","Angelina County"
"48","007","2014","drugdep","1.97","Texas","TX","Aransas County"
"48","009","2014","drugdep","2.3","Texas","TX","Archer County"
"48","011","2014","drugdep","2.39","Texas","TX","Armstrong County"
"48","013","2014","drugdep","2.41","Texas","TX","Atascosa County"
"48","015","2014","drugdep","2.19","Texas","TX","Austin County"
"48","017","2014","drugdep","2.39","Texas","TX","Bailey County"
"48","019","2014","drugdep","2.41","Texas","TX","Bandera County"
"48","021","2014","drugdep","2.23","Texas","TX","Bastrop County"
"48","023","2014","drugdep","2.3","Texas","TX","Baylor County"
"48","025","2014","drugdep","1.97","Texas","TX","Bee County"
"48","027","2014","drugdep","2.24","Texas","TX","Bell County"
"48","029","2014","drugdep","2.41","Texas","TX","Bexar County"
"48","031","2014","drugdep","2.23","Texas","TX","Blanco County"
"48","033","2014","drugdep","2.3","Texas","TX","Borden County"
"48","035","2014","drugdep","2.24","Texas","TX","Bosque County"
"48","037","2014","drugdep","2.08","Texas","TX","Bowie County"
"48","039","2014","drugdep","2.16","Texas","TX","Brazoria County"
"48","041","2014","drugdep","2.24","Texas","TX","Brazos County"
"48","043","2014","drugdep","2.08","Texas","TX","Brewster County"
"48","045","2014","drugdep","2.39","Texas","TX","Briscoe County"
"48","047","2014","drugdep","1.97","Texas","TX","Brooks County"
"48","049","2014","drugdep","2.3","Texas","TX","Brown County"
"48","051","2014","drugdep","2.24","Texas","TX","Burleson County"
"48","053","2014","drugdep","2.23","Texas","TX","Burnet County"
"48","055","2014","drugdep","2.23","Texas","TX","Caldwell County"
"48","057","2014","drugdep","2.41","Texas","TX","Calhoun County"
"48","059","2014","drugdep","2.3","Texas","TX","Callahan County"
"48","061","2014","drugdep","1.97","Texas","TX","Cameron County"
"48","063","2014","drugdep","2.08","Texas","TX","Camp County"
"48","065","2014","drugdep","2.39","Texas","TX","Carson County"
"48","067","2014","drugdep","2.08","Texas","TX","Cass County"
"48","069","2014","drugdep","2.39","Texas","TX","Castro County"
"48","071","2014","drugdep","2.19","Texas","TX","Chambers County"
"48","073","2014","drugdep","2.08","Texas","TX","Cherokee County"
"48","075","2014","drugdep","2.39","Texas","TX","Childress County"
"48","077","2014","drugdep","2.3","Texas","TX","Clay County"
"48","079","2014","drugdep","2.39","Texas","TX","Cochran County"
"48","081","2014","drugdep","2.3","Texas","TX","Coke County"
"48","083","2014","drugdep","2.3","Texas","TX","Coleman County"
"48","085","2014","drugdep","2.12","Texas","TX","Collin County"
"48","087","2014","drugdep","2.39","Texas","TX","Collingsworth County"
"48","089","2014","drugdep","2.19","Texas","TX","Colorado County"
"48","091","2014","drugdep","2.41","Texas","TX","Comal County"
"48","093","2014","drugdep","2.3","Texas","TX","Comanche County"
"48","095","2014","drugdep","2.3","Texas","TX","Concho County"
"48","097","2014","drugdep","2.15","Texas","TX","Cooke County"
"48","099","2014","drugdep","2.24","Texas","TX","Coryell County"
"48","101","2014","drugdep","2.3","Texas","TX","Cottle County"
"48","103","2014","drugdep","2.3","Texas","TX","Crane County"
"48","105","2014","drugdep","2.3","Texas","TX","Crockett County"
"48","107","2014","drugdep","2.39","Texas","TX","Crosby County"
"48","109","2014","drugdep","2.08","Texas","TX","Culberson County"
"48","111","2014","drugdep","2.39","Texas","TX","Dallam County"
"48","113","2014","drugdep","2.12","Texas","TX","Dallas County"
"48","115","2014","drugdep","2.3","Texas","TX","Dawson County"
"48","117","2014","drugdep","2.39","Texas","TX","Deaf Smith County"
"48","119","2014","drugdep","2.08","Texas","TX","Delta County"
"48","121","2014","drugdep","2.12","Texas","TX","Denton County"
"48","123","2014","drugdep","2.41","Texas","TX","DeWitt County"
"48","125","2014","drugdep","2.39","Texas","TX","Dickens County"
"48","127","2014","drugdep","2.41","Texas","TX","Dimmit County"
"48","129","2014","drugdep","2.39","Texas","TX","Donley County"
"48","131","2014","drugdep","1.97","Texas","TX","Duval County"
"48","133","2014","drugdep","2.3","Texas","TX","Eastland County"
"48","135","2014","drugdep","2.3","Texas","TX","Ector County"
"48","137","2014","drugdep","2.41","Texas","TX","Edwards County"
"48","139","2014","drugdep","2.12","Texas","TX","Ellis County"
"48","141","2014","drugdep","2.08","Texas","TX","El Paso County"
"48","143","2014","drugdep","2.15","Texas","TX","Erath County"
"48","145","2014","drugdep","2.24","Texas","TX","Falls County"
"48","147","2014","drugdep","2.15","Texas","TX","Fannin County"
"48","149","2014","drugdep","2.23","Texas","TX","Fayette County"
"48","151","2014","drugdep","2.3","Texas","TX","Fisher County"
"48","153","2014","drugdep","2.39","Texas","TX","Floyd County"
"48","155","2014","drugdep","2.3","Texas","TX","Foard County"
"48","157","2014","drugdep","2.19","Texas","TX","Fort Bend County"
"48","159","2014","drugdep","2.08","Texas","TX","Franklin County"
"48","161","2014","drugdep","2.24","Texas","TX","Freestone County"
"48","163","2014","drugdep","2.41","Texas","TX","Frio County"
"48","165","2014","drugdep","2.3","Texas","TX","Gaines County"
"48","167","2014","drugdep","2.16","Texas","TX","Galveston County"
"48","169","2014","drugdep","2.39","Texas","TX","Garza County"
"48","171","2014","drugdep","2.41","Texas","TX","Gillespie County"
"48","173","2014","drugdep","2.3","Texas","TX","Glasscock County"
"48","175","2014","drugdep","2.41","Texas","TX","Goliad County"
"48","177","2014","drugdep","2.41","Texas","TX","Gonzales County"
"48","179","2014","drugdep","2.39","Texas","TX","Gray County"
"48","181","2014","drugdep","2.15","Texas","TX","Grayson County"
"48","183","2014","drugdep","2.08","Texas","TX","Gregg County"
"48","185","2014","drugdep","2.24","Texas","TX","Grimes County"
"48","187","2014","drugdep","2.41","Texas","TX","Guadalupe County"
"48","189","2014","drugdep","2.39","Texas","TX","Hale County"
"48","191","2014","drugdep","2.39","Texas","TX","Hall County"
"48","193","2014","drugdep","2.24","Texas","TX","Hamilton County"
"48","195","2014","drugdep","2.39","Texas","TX","Hansford County"
"48","197","2014","drugdep","2.3","Texas","TX","Hardeman County"
"48","199","2014","drugdep","2.21","Texas","TX","Hardin County"
"48","201","2014","drugdep","2.19","Texas","TX","Harris County"
"48","203","2014","drugdep","2.08","Texas","TX","Harrison County"
"48","205","2014","drugdep","2.39","Texas","TX","Hartley County"
"48","207","2014","drugdep","2.3","Texas","TX","Haskell County"
"48","209","2014","drugdep","2.23","Texas","TX","Hays County"
"48","211","2014","drugdep","2.39","Texas","TX","Hemphill County"
"48","213","2014","drugdep","2.08","Texas","TX","Henderson County"
"48","215","2014","drugdep","1.93","Texas","TX","Hidalgo County"
"48","217","2014","drugdep","2.24","Texas","TX","Hill County"
"48","219","2014","drugdep","2.39","Texas","TX","Hockley County"
"48","221","2014","drugdep","2.15","Texas","TX","Hood County"
"48","223","2014","drugdep","2.08","Texas","TX","Hopkins County"
"48","225","2014","drugdep","2.21","Texas","TX","Houston County"
"48","227","2014","drugdep","2.3","Texas","TX","Howard County"
"48","229","2014","drugdep","2.08","Texas","TX","Hudspeth County"
"48","231","2014","drugdep","2.12","Texas","TX","Hunt County"
"48","233","2014","drugdep","2.39","Texas","TX","Hutchinson County"
"48","235","2014","drugdep","2.3","Texas","TX","Irion County"
"48","237","2014","drugdep","2.3","Texas","TX","Jack County"
"48","239","2014","drugdep","2.41","Texas","TX","Jackson County"
"48","241","2014","drugdep","2.21","Texas","TX","Jasper County"
"48","243","2014","drugdep","2.08","Texas","TX","Jeff Davis County"
"48","245","2014","drugdep","2.21","Texas","TX","Jefferson County"
"48","247","2014","drugdep","1.97","Texas","TX","Jim Hogg County"
"48","249","2014","drugdep","1.97","Texas","TX","Jim Wells County"
"48","251","2014","drugdep","2.15","Texas","TX","Johnson County"
"48","253","2014","drugdep","2.3","Texas","TX","Jones County"
"48","255","2014","drugdep","2.41","Texas","TX","Karnes County"
"48","257","2014","drugdep","2.12","Texas","TX","Kaufman County"
"48","259","2014","drugdep","2.41","Texas","TX","Kendall County"
"48","261","2014","drugdep","1.97","Texas","TX","Kenedy County"
"48","263","2014","drugdep","2.3","Texas","TX","Kent County"
"48","265","2014","drugdep","2.41","Texas","TX","Kerr County"
"48","267","2014","drugdep","2.3","Texas","TX","Kimble County"
"48","269","2014","drugdep","2.39","Texas","TX","King County"
"48","271","2014","drugdep","2.41","Texas","TX","Kinney County"
"48","273","2014","drugdep","1.97","Texas","TX","Kleberg County"
"48","275","2014","drugdep","2.3","Texas","TX","Knox County"
"48","277","2014","drugdep","2.08","Texas","TX","Lamar County"
"48","279","2014","drugdep","2.39","Texas","TX","Lamb County"
"48","281","2014","drugdep","2.24","Texas","TX","Lampasas County"
"48","283","2014","drugdep","2.41","Texas","TX","La Salle County"
"48","285","2014","drugdep","2.41","Texas","TX","Lavaca County"
"48","287","2014","drugdep","2.23","Texas","TX","Lee County"
"48","289","2014","drugdep","2.24","Texas","TX","Leon County"
"48","291","2014","drugdep","2.19","Texas","TX","Liberty County"
"48","293","2014","drugdep","2.24","Texas","TX","Limestone County"
"48","295","2014","drugdep","2.39","Texas","TX","Lipscomb County"
"48","297","2014","drugdep","1.97","Texas","TX","Live Oak County"
"48","299","2014","drugdep","2.23","Texas","TX","Llano County"
"48","301","2014","drugdep","2.3","Texas","TX","Loving County"
"48","303","2014","drugdep","2.39","Texas","TX","Lubbock County"
"48","305","2014","drugdep","2.39","Texas","TX","Lynn County"
"48","307","2014","drugdep","2.3","Texas","TX","McCulloch County"
"48","309","2014","drugdep","2.24","Texas","TX","McLennan County"
"48","311","2014","drugdep","1.97","Texas","TX","McMullen County"
"48","313","2014","drugdep","2.24","Texas","TX","Madison County"
"48","315","2014","drugdep","2.08","Texas","TX","Marion County"
"48","317","2014","drugdep","2.3","Texas","TX","Martin County"
"48","319","2014","drugdep","2.3","Texas","TX","Mason County"
"48","321","2014","drugdep","2.16","Texas","TX","Matagorda County"
"48","323","2014","drugdep","2.41","Texas","TX","Maverick County"
"48","325","2014","drugdep","2.41","Texas","TX","Medina County"
"48","327","2014","drugdep","2.3","Texas","TX","Menard County"
"48","329","2014","drugdep","2.3","Texas","TX","Midland County"
"48","331","2014","drugdep","2.24","Texas","TX","Milam County"
"48","333","2014","drugdep","2.24","Texas","TX","Mills County"
"48","335","2014","drugdep","2.3","Texas","TX","Mitchell County"
"48","337","2014","drugdep","2.3","Texas","TX","Montague County"
"48","339","2014","drugdep","2.19","Texas","TX","Montgomery County"
"48","341","2014","drugdep","2.39","Texas","TX","Moore County"
"48","343","2014","drugdep","2.08","Texas","TX","Morris County"
"48","345","2014","drugdep","2.39","Texas","TX","Motley County"
"48","347","2014","drugdep","2.21","Texas","TX","Nacogdoches County"
"48","349","2014","drugdep","2.12","Texas","TX","Navarro County"
"48","351","2014","drugdep","2.21","Texas","TX","Newton County"
"48","353","2014","drugdep","2.3","Texas","TX","Nolan County"
"48","355","2014","drugdep","1.97","Texas","TX","Nueces County"
"48","357","2014","drugdep","2.39","Texas","TX","Ochiltree County"
"48","359","2014","drugdep","2.39","Texas","TX","Oldham County"
"48","361","2014","drugdep","2.21","Texas","TX","Orange County"
"48","363","2014","drugdep","2.15","Texas","TX","Palo Pinto County"
"48","365","2014","drugdep","2.08","Texas","TX","Panola County"
"48","367","2014","drugdep","2.15","Texas","TX","Parker County"
"48","369","2014","drugdep","2.39","Texas","TX","Parmer County"
"48","371","2014","drugdep","2.3","Texas","TX","Pecos County"
"48","373","2014","drugdep","2.21","Texas","TX","Polk County"
"48","375","2014","drugdep","2.39","Texas","TX","Potter County"
"48","377","2014","drugdep","2.08","Texas","TX","Presidio County"
"48","379","2014","drugdep","2.08","Texas","TX","Rains County"
"48","381","2014","drugdep","2.39","Texas","TX","Randall County"
"48","383","2014","drugdep","2.3","Texas","TX","Reagan County"
"48","385","2014","drugdep","2.41","Texas","TX","Real County"
"48","387","2014","drugdep","2.08","Texas","TX","Red River County"
"48","389","2014","drugdep","2.3","Texas","TX","Reeves County"
"48","391","2014","drugdep","1.97","Texas","TX","Refugio County"
"48","393","2014","drugdep","2.39","Texas","TX","Roberts County"
"48","395","2014","drugdep","2.24","Texas","TX","Robertson County"
"48","397","2014","drugdep","2.12","Texas","TX","Rockwall County"
"48","399","2014","drugdep","2.3","Texas","TX","Runnels County"
"48","401","2014","drugdep","2.08","Texas","TX","Rusk County"
"48","403","2014","drugdep","2.21","Texas","TX","Sabine County"
"48","405","2014","drugdep","2.21","Texas","TX","San Augustine County"
"48","407","2014","drugdep","2.21","Texas","TX","San Jacinto County"
"48","409","2014","drugdep","1.97","Texas","TX","San Patricio County"
"48","411","2014","drugdep","2.24","Texas","TX","San Saba County"
"48","413","2014","drugdep","2.3","Texas","TX","Schleicher County"
"48","415","2014","drugdep","2.3","Texas","TX","Scurry County"
"48","417","2014","drugdep","2.3","Texas","TX","Shackelford County"
"48","419","2014","drugdep","2.21","Texas","TX","Shelby County"
"48","421","2014","drugdep","2.39","Texas","TX","Sherman County"
"48","423","2014","drugdep","2.08","Texas","TX","Smith County"
"48","425","2014","drugdep","2.15","Texas","TX","Somervell County"
"48","427","2014","drugdep","1.97","Texas","TX","Starr County"
"48","429","2014","drugdep","2.3","Texas","TX","Stephens County"
"48","431","2014","drugdep","2.3","Texas","TX","Sterling County"
"48","433","2014","drugdep","2.3","Texas","TX","Stonewall County"
"48","435","2014","drugdep","2.3","Texas","TX","Sutton County"
"48","437","2014","drugdep","2.39","Texas","TX","Swisher County"
"48","439","2014","drugdep","2.15","Texas","TX","Tarrant County"
"48","441","2014","drugdep","2.3","Texas","TX","Taylor County"
"48","443","2014","drugdep","2.3","Texas","TX","Terrell County"
"48","445","2014","drugdep","2.39","Texas","TX","Terry County"
"48","447","2014","drugdep","2.3","Texas","TX","Throckmorton County"
"48","449","2014","drugdep","2.08","Texas","TX","Titus County"
"48","451","2014","drugdep","2.3","Texas","TX","Tom Green County"
"48","453","2014","drugdep","2.23","Texas","TX","Travis County"
"48","455","2014","drugdep","2.21","Texas","TX","Trinity County"
"48","457","2014","drugdep","2.21","Texas","TX","Tyler County"
"48","459","2014","drugdep","2.08","Texas","TX","Upshur County"
"48","461","2014","drugdep","2.3","Texas","TX","Upton County"
"48","463","2014","drugdep","2.41","Texas","TX","Uvalde County"
"48","465","2014","drugdep","2.41","Texas","TX","Val Verde County"
"48","467","2014","drugdep","2.08","Texas","TX","Van Zandt County"
"48","469","2014","drugdep","2.41","Texas","TX","Victoria County"
"48","471","2014","drugdep","2.19","Texas","TX","Walker County"
"48","473","2014","drugdep","2.19","Texas","TX","Waller County"
"48","475","2014","drugdep","2.3","Texas","TX","Ward County"
"48","477","2014","drugdep","2.24","Texas","TX","Washington County"
"48","479","2014","drugdep","1.97","Texas","TX","Webb County"
"48","481","2014","drugdep","2.19","Texas","TX","Wharton County"
"48","483","2014","drugdep","2.39","Texas","TX","Wheeler County"
"48","485","2014","drugdep","2.3","Texas","TX","Wichita County"
"48","487","2014","drugdep","2.3","Texas","TX","Wilbarger County"
"48","489","2014","drugdep","1.97","Texas","TX","Willacy County"
"48","491","2014","drugdep","2.23","Texas","TX","Williamson County"
"48","493","2014","drugdep","2.41","Texas","TX","Wilson County"
"48","495","2014","drugdep","2.3","Texas","TX","Winkler County"
"48","497","2014","drugdep","2.15","Texas","TX","Wise County"
"48","499","2014","drugdep","2.08","Texas","TX","Wood County"
"48","501","2014","drugdep","2.39","Texas","TX","Yoakum County"
"48","503","2014","drugdep","2.3","Texas","TX","Young County"
"48","505","2014","drugdep","1.97","Texas","TX","Zapata County"
"48","507","2014","drugdep","2.41","Texas","TX","Zavala County"
"49","001","2014","drugdep","2.65","Utah","UT","Beaver County"
"49","003","2014","drugdep","2.56","Utah","UT","Box Elder County"
"49","005","2014","drugdep","2.56","Utah","UT","Cache County"
"49","007","2014","drugdep","2.65","Utah","UT","Carbon County"
"49","009","2014","drugdep","2.56","Utah","UT","Daggett County"
"49","011","2014","drugdep","2.76","Utah","UT","Davis County"
"49","013","2014","drugdep","2.56","Utah","UT","Duchesne County"
"49","015","2014","drugdep","2.65","Utah","UT","Emery County"
"49","017","2014","drugdep","2.65","Utah","UT","Garfield County"
"49","019","2014","drugdep","2.65","Utah","UT","Grand County"
"49","021","2014","drugdep","2.65","Utah","UT","Iron County"
"49","023","2014","drugdep","2.65","Utah","UT","Juab County"
"49","025","2014","drugdep","2.65","Utah","UT","Kane County"
"49","027","2014","drugdep","2.65","Utah","UT","Millard County"
"49","029","2014","drugdep","2.61","Utah","UT","Morgan County"
"49","031","2014","drugdep","2.65","Utah","UT","Piute County"
"49","033","2014","drugdep","2.56","Utah","UT","Rich County"
"49","035","2014","drugdep","2.72","Utah","UT","Salt Lake County"
"49","037","2014","drugdep","2.65","Utah","UT","San Juan County"
"49","039","2014","drugdep","2.65","Utah","UT","Sanpete County"
"49","041","2014","drugdep","2.65","Utah","UT","Sevier County"
"49","043","2014","drugdep","2.56","Utah","UT","Summit County"
"49","045","2014","drugdep","2.56","Utah","UT","Tooele County"
"49","047","2014","drugdep","2.56","Utah","UT","Uintah County"
"49","049","2014","drugdep","3.12","Utah","UT","Utah County"
"49","051","2014","drugdep","2.56","Utah","UT","Wasatch County"
"49","053","2014","drugdep","2.65","Utah","UT","Washington County"
"49","055","2014","drugdep","2.65","Utah","UT","Wayne County"
"49","057","2014","drugdep","2.61","Utah","UT","Weber County"
"50","001","2014","drugdep","3.33","Vermont","VT","Addison County"
"50","003","2014","drugdep","2.81","Vermont","VT","Bennington County"
"50","005","2014","drugdep","3.01","Vermont","VT","Caledonia County"
"50","007","2014","drugdep","3.33","Vermont","VT","Chittenden County"
"50","009","2014","drugdep","3.01","Vermont","VT","Essex County"
"50","011","2014","drugdep","3.33","Vermont","VT","Franklin County"
"50","013","2014","drugdep","3.33","Vermont","VT","Grand Isle County"
"50","015","2014","drugdep","3.01","Vermont","VT","Lamoille County"
"50","017","2014","drugdep","2.73","Vermont","VT","Orange County"
"50","019","2014","drugdep","3.01","Vermont","VT","Orleans County"
"50","021","2014","drugdep","2.81","Vermont","VT","Rutland County"
"50","023","2014","drugdep","3.01","Vermont","VT","Washington County"
"50","025","2014","drugdep","2.73","Vermont","VT","Windham County"
"50","027","2014","drugdep","2.73","Vermont","VT","Windsor County"
"51","001","2014","drugdep","2.95","Virginia","VA","Accomack County"
"51","003","2014","drugdep","2.55","Virginia","VA","Albemarle County"
"51","005","2014","drugdep","2.68","Virginia","VA","Alleghany County"
"51","007","2014","drugdep","2.71","Virginia","VA","Amelia County"
"51","009","2014","drugdep","2.68","Virginia","VA","Amherst County"
"51","011","2014","drugdep","2.68","Virginia","VA","Appomattox County"
"51","013","2014","drugdep","1.99","Virginia","VA","Arlington County"
"51","015","2014","drugdep","2.55","Virginia","VA","Augusta County"
"51","017","2014","drugdep","2.55","Virginia","VA","Bath County"
"51","019","2014","drugdep","2.68","Virginia","VA","Bedford County"
"51","021","2014","drugdep","2.68","Virginia","VA","Bland County"
"51","023","2014","drugdep","2.68","Virginia","VA","Botetourt County"
"51","025","2014","drugdep","2.71","Virginia","VA","Brunswick County"
"51","027","2014","drugdep","2.68","Virginia","VA","Buchanan County"
"51","029","2014","drugdep","2.71","Virginia","VA","Buckingham County"
"51","031","2014","drugdep","2.68","Virginia","VA","Campbell County"
"51","033","2014","drugdep","2.55","Virginia","VA","Caroline County"
"51","035","2014","drugdep","2.68","Virginia","VA","Carroll County"
"51","036","2014","drugdep","2.71","Virginia","VA","Charles City County"
"51","037","2014","drugdep","2.71","Virginia","VA","Charlotte County"
"51","041","2014","drugdep","2.71","Virginia","VA","Chesterfield County"
"51","043","2014","drugdep","2.55","Virginia","VA","Clarke County"
"51","045","2014","drugdep","2.68","Virginia","VA","Craig County"
"51","047","2014","drugdep","2.55","Virginia","VA","Culpeper County"
"51","049","2014","drugdep","2.71","Virginia","VA","Cumberland County"
"51","051","2014","drugdep","2.68","Virginia","VA","Dickenson County"
"51","053","2014","drugdep","2.71","Virginia","VA","Dinwiddie County"
"51","057","2014","drugdep","2.95","Virginia","VA","Essex County"
"51","059","2014","drugdep","1.99","Virginia","VA","Fairfax County"
"51","061","2014","drugdep","2.55","Virginia","VA","Fauquier County"
"51","063","2014","drugdep","2.68","Virginia","VA","Floyd County"
"51","065","2014","drugdep","2.55","Virginia","VA","Fluvanna County"
"51","067","2014","drugdep","2.68","Virginia","VA","Franklin County"
"51","069","2014","drugdep","2.55","Virginia","VA","Frederick County"
"51","071","2014","drugdep","2.68","Virginia","VA","Giles County"
"51","073","2014","drugdep","2.95","Virginia","VA","Gloucester County"
"51","075","2014","drugdep","2.71","Virginia","VA","Goochland County"
"51","077","2014","drugdep","2.68","Virginia","VA","Grayson County"
"51","079","2014","drugdep","2.55","Virginia","VA","Greene County"
"51","081","2014","drugdep","2.71","Virginia","VA","Greensville County"
"51","083","2014","drugdep","2.71","Virginia","VA","Halifax County"
"51","085","2014","drugdep","2.71","Virginia","VA","Hanover County"
"51","087","2014","drugdep","2.71","Virginia","VA","Henrico County"
"51","089","2014","drugdep","2.68","Virginia","VA","Henry County"
"51","091","2014","drugdep","2.55","Virginia","VA","Highland County"
"51","093","2014","drugdep","2.95","Virginia","VA","Isle of Wight County"
"51","095","2014","drugdep","2.95","Virginia","VA","James City County"
"51","097","2014","drugdep","2.95","Virginia","VA","King and Queen County"
"51","099","2014","drugdep","2.55","Virginia","VA","King George County"
"51","101","2014","drugdep","2.95","Virginia","VA","King William County"
"51","103","2014","drugdep","2.95","Virginia","VA","Lancaster County"
"51","105","2014","drugdep","2.68","Virginia","VA","Lee County"
"51","107","2014","drugdep","1.99","Virginia","VA","Loudoun County"
"51","109","2014","drugdep","2.55","Virginia","VA","Louisa County"
"51","111","2014","drugdep","2.71","Virginia","VA","Lunenburg County"
"51","113","2014","drugdep","2.55","Virginia","VA","Madison County"
"51","115","2014","drugdep","2.95","Virginia","VA","Mathews County"
"51","117","2014","drugdep","2.71","Virginia","VA","Mecklenburg County"
"51","119","2014","drugdep","2.95","Virginia","VA","Middlesex County"
"51","121","2014","drugdep","2.68","Virginia","VA","Montgomery County"
"51","125","2014","drugdep","2.55","Virginia","VA","Nelson County"
"51","127","2014","drugdep","2.71","Virginia","VA","New Kent County"
"51","131","2014","drugdep","2.95","Virginia","VA","Northampton County"
"51","133","2014","drugdep","2.95","Virginia","VA","Northumberland County"
"51","135","2014","drugdep","2.71","Virginia","VA","Nottoway County"
