,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
2900,"Northampton County, VA","12,139",14.95,113.8,0.20600000000000002,0.209,0.191,12118.0,6.0,4.4,6.7,4.2,5.8,4.8,5.2,4.1,5.2,5.3,6.9,7.9,8.7,8.2,5.7,3.3,3.3,3.9,48.4,,,,,,15.2,64.8,67.2,69.5,73.2,68.3,64.7,49.1,23.3,2.8,16.3,51.8,51.3,47.7,3.6,0.4,48.2,34.0,$62847,$92.58,0.36,776,0.13,n/a*,0.29,0.35,0.05,No,No,View State Laws,43%,18%,39%
2901,"Northumberland County, VA","12,222",16.95,30.7,0.192,0.187,0.17600000000000002,12272.0,4.3,3.5,4.9,4.5,4.2,3.6,4.2,3.4,2.6,5.4,8.3,8.4,8.8,9.9,10.9,5.7,5.7,2.1,55.5,,,,,,17.2,45.0,79.7,72.1,81.0,73.5,69.7,60.3,22.2,8.3,7.7,50.3,50.3,46.5,3.8,0.0,49.7,16.4,$62847,$92.58,0.21,n/a*,0.06,n/a*,0.27,0.32,0.06,No,No,View State Laws,43%,18%,39%
2902,"Norton city, VA","3,864",30,470.3,0.129,0.121,0.126,3978.0,9.0,2.2,6.4,4.0,8.0,7.0,8.0,6.1,6.5,6.1,5.9,6.2,9.1,6.3,3.8,3.0,3.0,1.1,39.6,,,,,,93.9,71.1,47.0,77.7,76.8,68.0,37.1,43.0,11.4,17.4,28.4,62.2,62.2,53.8,8.4,0.0,37.8,36.5,$62847,$92.58,0.43,n/a*,0.06,n/a*,0.34,0.34,0,No,No,View State Laws,43%,18%,39%
2903,"Nottoway County, VA","15,595",12.95,77.3,0.183,0.16899999999999998,0.154,15641.0,5.4,5.5,5.8,6.3,6.7,5.8,6.5,5.6,7.0,6.4,7.7,6.7,6.5,5.7,4.3,3.4,3.4,2.3,41.9,,,,,,30.3,61.0,45.9,52.8,52.5,61.8,54.2,49.0,23.0,4.8,22.6,48.6,48.3,44.3,4.0,0.3,51.4,23.9,$62847,$92.58,0.35,530,0.14,n/a*,0.27,0.37,0.03,No,No,View State Laws,43%,18%,39%
2904,"Orange County, VA","35,533",14.95,91.0,0.16,0.163,0.141,34873.0,5.9,6.4,6.0,6.2,5.1,5.3,5.9,6.4,5.4,7.3,7.0,6.3,7.2,6.5,5.0,4.6,4.6,1.6,42.1,,,,,,23.2,69.7,75.6,81.6,77.4,76.9,69.2,57.0,24.9,3.9,7.2,61.0,60.8,56.2,4.7,0.2,39.0,14.1,$62847,$92.58,0.17,534,0.12,16985,0.35,0.4,0.04,No,No,View State Laws,43%,18%,39%
2905,"Page County, VA","23,654",20.95,86.0,0.17600000000000002,0.16899999999999998,0.153,23759.0,4.8,5.1,6.6,5.8,5.3,5.3,5.2,6.5,5.5,7.3,7.9,7.1,7.4,6.8,5.0,3.8,3.8,2.1,44.7,,,,,,43.4,70.2,76.4,77.9,71.4,71.9,65.4,44.3,19.5,8.0,13.4,58.9,58.8,53.8,5.1,0.1,41.1,20.0,$62847,$92.58,0.32,774,0.08,n/a*,0.22,0.29,0.03,No,No,View State Laws,43%,18%,39%
2906,"Patrick County, VA","17,923",20.95,69.2,0.192,0.17800000000000002,0.16699999999999998,18180.0,4.2,5.2,5.0,5.5,5.2,3.9,4.3,5.6,6.3,7.4,7.7,8.9,7.2,8.3,5.5,3.9,3.9,2.4,48.4,,,,,,24.9,66.2,71.4,80.1,71.2,68.8,63.1,36.6,15.9,5.9,15.2,52.1,52.1,48.1,4.0,0.0,47.9,40.3,$62847,$92.58,0.14,n/a*,0.1,n/a*,0.33,0.41,0.05,No,No,View State Laws,43%,18%,39%
2907,"Petersburg city, VA","31,882",16.95,152.2,0.16899999999999998,0.165,0.152,31997.0,7.0,5.8,4.6,4.8,8.6,8.6,6.3,5.4,4.7,7.2,7.3,6.8,7.1,5.1,3.7,2.2,2.2,2.3,38.8,,,,,,26.4,62.4,65.5,71.0,59.8,59.8,63.7,40.7,20.0,5.1,27.8,58.9,57.7,49.8,7.9,1.2,41.1,46.6,$62847,$92.58,0.28,532,0.18,19225,0.27,0.32,0.12,No,No,View State Laws,43%,18%,39%
2908,"Pittsylvania County, VA","61,687",12.95,22.3,0.17,0.154,0.14300000000000002,62392.0,4.5,6.2,5.4,5.9,5.4,5.0,4.9,5.7,6.0,7.1,8.4,8.1,7.6,6.8,5.1,3.6,3.6,1.5,46.0,,,,,,31.1,61.3,69.2,75.5,76.9,72.0,66.2,49.6,21.8,7.9,14.7,57.7,57.7,53.9,3.8,0.0,42.3,22.2,$62847,$92.58,0.27,540,0.11,17282,0.23,0.3,0.04,No,No,View State Laws,43%,18%,39%
2909,"Poquoson city, VA","12,017",22.95,80.6,0.099,0.09699999999999999,0.085,12068.0,4.0,4.9,8.9,7.2,4.6,5.5,5.2,5.9,5.8,7.2,8.8,8.0,6.0,6.2,4.4,3.1,3.1,2.2,43.4,,,,,,37.6,75.5,97.1,61.7,77.3,83.7,86.9,66.2,26.5,4.4,1.9,66.4,64.8,62.8,2.1,1.6,33.6,4.9,$62847,$92.58,0.13,n/a*,0.18,n/a*,0.3,0.35,0.03,No,No,View State Laws,43%,18%,39%
2910,"Portsmouth city, VA","95,252",18.95,102.4,0.156,0.152,0.136,96071.0,7.5,6.5,6.1,5.6,8.2,8.4,7.7,6.0,5.3,5.7,6.8,6.3,5.9,4.3,3.3,2.5,2.5,1.9,35.0,30.2,29.0,6.8,14.1,7.1,25.0,56.0,72.4,70.8,74.7,70.5,63.0,50.7,20.0,4.5,17.0,65.2,61.8,55.1,6.7,3.4,34.8,29.8,$62847,$92.58,0.27,526,0.21,17730,0.28,0.34,0.06,No,No,View State Laws,43%,18%,39%
2911,"Powhatan County, VA","28,443",10.95,45.8,0.14,0.135,0.11599999999999999,28286.0,4.2,5.4,5.9,6.9,5.4,4.4,5.4,5.3,8.5,8.6,9.2,7.9,7.1,6.3,4.2,2.6,2.6,1.3,44.3,,,,,,31.7,60.0,70.5,62.1,65.0,76.6,74.2,54.0,28.2,1.5,4.8,58.9,58.9,56.2,2.7,0.1,41.1,3.4,$62847,$92.58,0.13,502,0.13,20579,0.34,0.4,0.02,No,No,View State Laws,43%,18%,39%
2912,"Prince Edward County, VA","23,142",10.95,99.5,0.17600000000000002,0.166,0.162,23077.0,4.2,4.2,4.4,13.3,17.7,4.9,3.9,5.6,4.5,5.9,4.9,5.1,6.2,5.2,2.9,2.1,2.1,2.6,31.5,,,,,,21.0,41.2,72.6,63.8,69.6,68.5,79.3,42.8,27.2,7.9,14.7,49.5,49.5,46.2,3.3,0.0,50.5,18.1,$62847,$92.58,0.35,n/a*,0.17,n/a*,0.29,0.36,0.04,No,No,View State Laws,43%,18%,39%
2913,"Prince George County, VA","37,845",10.95,93.04508196721312,0.129,0.126,0.113,37664.0,5.7,5.2,7.2,6.8,6.1,7.1,8.4,8.3,6.7,6.8,7.6,6.5,5.5,4.3,3.4,2.1,2.1,1.3,37.0,,,,,,30.2,47.0,51.3,50.3,54.1,66.0,54.2,50.0,24.1,6.6,9.1,57.6,52.5,47.6,4.9,5.1,42.4,14.3,$62847,$92.58,0.18,511,0.14,22242,0.36,0.46,0.02,No,No,View State Laws,43%,18%,39%
2914,"Prince William County, VA","455,210",8.95,38.5,0.14,0.145,0.125,443630.0,7.7,8.2,7.6,6.9,6.3,6.6,7.7,7.6,7.9,7.6,7.2,5.7,4.6,3.3,2.2,1.2,1.2,0.7,34.4,21.1,18.6,7.6,24.5,16.0,33.4,64.7,78.4,77.4,80.4,83.5,77.7,62.1,28.3,6.9,6.0,73.5,71.8,67.9,3.9,1.8,26.5,10.0,$62847,$92.58,0.14,715,0.19,20197,0.39,0.43,0.03,No,No,View State Laws,43%,18%,39%
2915,"Pulaski County, VA","34,203",30,134.1,0.155,0.147,0.12300000000000001,34417.0,4.8,4.9,5.6,5.2,5.3,5.5,5.1,4.8,7.6,7.3,8.1,7.7,7.3,7.4,5.2,3.5,3.5,2.3,45.6,,,,,,30.5,71.0,61.8,75.9,76.8,71.3,65.1,54.6,21.8,4.3,12.5,57.6,57.5,53.7,3.9,0.1,42.4,19.6,$62847,$92.58,0.28,499,0.12,16801,0.34,0.4,0.05,No,No,View State Laws,43%,18%,39%
2916,"Radford city, VA","17,483",26.95,97.8,0.17600000000000002,0.17,0.12300000000000001,17186.0,2.8,3.0,3.7,19.3,27.7,6.4,4.2,5.0,3.4,4.0,4.0,4.9,3.7,2.3,2.3,0.8,0.8,1.6,22.7,,,,,,21.8,47.5,74.3,63.0,69.5,61.9,48.5,60.1,28.5,5.2,11.7,51.0,50.6,46.0,4.7,0.3,49.0,21.7,$62847,$92.58,0.17,n/a*,0.19,n/a*,0.26,0.31,0.04,No,No,View State Laws,43%,18%,39%
2917,"Rappahannock County, VA","7,388",22.95,93.04508196721312,0.168,0.19399999999999998,0.166,7416.0,5.0,4.7,5.2,4.4,5.2,4.9,2.7,6.3,6.0,6.6,7.8,7.7,9.9,7.9,6.7,4.9,4.9,1.8,49.1,,,,,,15.5,81.5,80.0,90.6,80.4,73.8,65.4,55.4,34.5,6.3,6.1,58.0,58.0,56.6,1.4,0.0,42.0,11.9,$62847,$92.58,0.23,n/a*,0.13,n/a*,0.3,0.32,0.05,No,No,View State Laws,43%,18%,39%
2918,"Richmond County, VA","8,774",12.95,44.0,0.19,0.188,0.172,8868.0,4.0,4.8,5.8,3.9,6.3,5.2,6.9,6.9,7.6,7.3,8.2,7.1,6.3,3.4,6.0,4.4,4.4,3.1,43.5,,,,,,13.5,65.7,37.0,37.3,62.0,47.7,58.2,51.1,20.8,5.6,12.7,44.6,44.5,41.7,2.8,0.1,55.4,26.5,$62847,$92.58,0.31,n/a*,0.13,n/a*,0.24,0.32,0.08,No,No,View State Laws,43%,18%,39%
2919,"Richmond city, VA","223,170",24.95,53.2,0.188,0.20199999999999999,0.184,216773.0,6.1,5.4,4.2,6.6,10.1,11.5,8.8,6.1,5.4,5.8,6.4,6.2,5.9,3.9,2.7,1.8,1.8,1.8,33.2,21.9,18.2,7.3,22.0,16.8,24.2,59.1,76.8,78.6,74.9,69.9,64.5,54.1,26.9,7.1,17.0,65.6,65.3,59.4,5.9,0.2,34.4,40.3,$62847,$92.58,0.22,540,0.23,21637,0.23,0.26,0.06,No,No,View State Laws,43%,18%,39%
2920,"Roanoke County, VA","94,031",14.95,84.4,0.114,0.11699999999999999,0.09699999999999999,93655.0,4.8,5.4,6.6,6.2,5.5,5.2,5.3,6.1,6.6,6.8,7.5,7.3,7.1,6.2,4.6,3.6,3.6,2.8,43.7,23.6,19.9,14.5,21.5,11.6,37.8,71.5,74.4,79.5,80.2,82.3,74.7,54.9,26.2,8.0,6.4,62.6,62.5,59.5,3.0,0.1,37.4,9.0,$62847,$92.58,0.12,448,0.16,17752,0.3,0.34,0.02,No,No,View State Laws,43%,18%,39%
2921,"Roanoke city, VA","99,660",24.95,102.1,0.18600000000000003,0.177,0.175,99329.0,6.9,6.6,5.1,5.3,6.2,8.1,7.3,6.9,6.1,6.6,6.8,6.5,6.6,5.0,3.3,2.0,2.0,2.7,38.1,35.3,20.2,10.6,13.4,7.6,33.8,67.7,77.4,79.9,77.1,70.2,59.4,59.0,23.9,7.6,18.5,63.9,63.8,59.1,4.7,0.1,36.1,34.2,$62847,$92.58,0.2,480,0.19,18338,0.23,0.26,0.06,No,No,View State Laws,43%,18%,39%
2922,"Rockbridge County, VA","22,392",14.95,93.04508196721312,0.175,0.162,0.149,22450.0,4.8,5.3,4.6,5.1,5.3,5.2,4.7,3.6,6.7,6.5,7.7,8.0,8.4,7.9,5.2,4.4,4.4,3.1,48.5,,,,,,30.0,62.1,79.4,80.3,71.4,76.9,73.4,48.9,26.3,10.3,10.2,56.5,56.5,53.8,2.7,0.0,43.5,24.0,$62847,$92.58,0.17,433,0.11,n/a*,0.32,0.41,0.07,No,No,View State Laws,43%,18%,39%
2923,"Rockingham County, VA","79,744",6.95,30.3,0.171,0.163,0.154,78427.0,5.6,5.6,7.2,7.1,6.4,5.2,5.6,5.2,6.5,6.7,7.4,7.4,6.1,5.3,4.4,3.6,3.6,2.3,41.6,34.4,15.9,6.4,15.5,11.1,42.3,70.8,78.3,77.7,80.0,79.4,77.1,58.1,28.4,7.6,6.6,63.9,63.9,60.6,3.3,0.0,36.1,16.8,$62847,$92.58,0.18,534,0.1,16613,0.28,0.35,0.04,No,No,View State Laws,43%,18%,39%
2924,"Russell County, VA","27,370",30,111.7,0.174,0.158,0.145,27973.0,5.1,5.2,6.0,5.4,5.8,5.3,5.7,5.1,7.4,6.7,8.1,8.3,7.4,6.0,5.1,3.2,3.2,2.3,44.1,,,,,,28.0,62.6,67.7,72.2,66.4,56.2,48.5,28.9,17.8,4.4,17.6,48.8,48.8,45.5,3.2,0.0,51.2,21.2,$62847,$92.58,0.3,865,0.08,n/a*,0.35,0.42,0.05,No,No,View State Laws,43%,18%,39%
2925,"Salem city, VA","25,549",18.95,206.0,0.13699999999999998,0.134,0.12,25290.0,5.5,5.3,5.2,9.1,7.8,6.1,5.6,4.1,6.8,6.0,7.2,6.9,6.6,5.6,4.3,2.7,2.7,2.7,40.6,,,,,,33.6,69.3,78.1,73.1,79.9,79.6,85.1,54.2,26.2,8.3,10.3,62.3,62.1,58.9,3.1,0.2,37.7,10.7,$62847,$92.58,0.18,608,0.16,20831,0.28,0.31,0.03,No,No,View State Laws,43%,18%,39%
2926,"Scott County, VA","21,930",22.95,153.7,0.162,0.149,0.14400000000000002,22378.0,4.4,5.4,5.5,5.5,5.4,5.2,5.5,5.6,6.6,7.0,7.5,7.5,7.7,7.1,5.1,4.0,4.0,2.3,45.7,,,,,,21.9,69.2,58.7,66.9,68.5,58.9,55.9,34.7,17.8,3.7,17.4,49.0,48.9,45.1,3.8,0.1,51.0,28.2,$62847,$92.58,0.24,657,0.06,n/a*,0.3,0.36,0.04,No,No,View State Laws,43%,18%,39%
2927,"Shenandoah County, VA","43,175",14.95,69.0,0.17300000000000001,0.16699999999999998,0.145,42857.0,5.7,5.8,5.3,5.6,5.6,5.5,5.4,5.7,5.6,8.1,7.6,7.9,6.1,6.4,5.0,3.9,3.9,2.5,44.8,,,,,,33.8,72.2,74.3,80.0,81.9,78.3,71.7,54.8,20.8,5.2,10.2,61.4,61.1,57.7,3.4,0.3,38.6,14.7,$62847,$92.58,0.22,636,0.1,16849,0.33,0.41,0.03,No,No,View State Laws,43%,18%,39%
2928,"Smyth County, VA","31,062",18.95,131.3,0.16399999999999998,0.151,0.13699999999999998,31513.0,4.9,5.5,5.9,5.8,5.9,5.4,5.2,4.9,7.5,7.1,7.3,7.5,7.3,6.1,5.1,4.2,4.2,2.0,44.3,,,,,,27.5,63.5,66.1,69.5,69.9,67.6,63.7,43.9,17.6,4.3,17.4,53.3,53.3,49.4,3.9,0.0,46.7,24.6,$62847,$92.58,0.36,1067,0.1,21526,0.32,0.39,0.07,No,No,View State Laws,43%,18%,39%
2929,"Southampton County, VA","18,057",10.95,0.0,0.171,0.159,0.14,18291.0,4.9,5.6,5.6,5.7,5.4,5.0,4.9,5.3,6.0,8.2,9.6,8.3,7.7,6.1,4.3,3.3,3.3,1.5,45.6,,,,,,21.3,59.6,73.5,74.4,73.5,67.0,58.1,36.6,22.0,12.3,18.3,54.9,54.7,51.5,3.2,0.1,45.1,19.2,$62847,$92.58,0.26,635,0.15,n/a*,0.38,0.44,0.05,No,No,View State Laws,43%,18%,39%
2930,"Spotsylvania County, VA","132,010",12.95,66.4,0.136,0.135,0.12,129181.0,6.3,7.1,7.7,7.2,6.3,6.0,6.3,6.4,6.9,7.7,7.8,6.8,5.3,4.4,3.2,1.8,1.8,1.2,37.3,30.2,22.2,7.4,18.8,11.5,31.2,74.4,74.6,78.8,82.1,80.3,69.9,57.4,24.8,4.5,7.9,67.9,67.4,63.6,3.8,0.5,32.1,10.8,$62847,$92.58,0.17,615,0.17,20331,0.37,0.41,0.03,No,No,View State Laws,43%,18%,39%
2931,"Stafford County, VA","144,361",8.95,49.1,0.102,0.10400000000000001,0.09300000000000001,139548.0,6.4,7.1,8.2,7.9,7.4,6.5,6.5,6.8,7.0,8.1,8.0,6.4,4.4,3.5,2.3,1.5,1.5,0.9,35.0,22.1,23.9,7.9,21.4,18.1,24.4,55.7,62.6,71.8,73.2,84.1,76.5,54.7,25.1,5.2,4.8,68.9,64.7,61.5,3.2,4.2,31.1,6.8,$62847,$92.58,0.14,522,0.21,20523,0.42,0.46,0.03,No,No,View State Laws,43%,18%,39%
2932,"Staunton city, VA","24,363",18.95,175.0,0.171,0.14300000000000002,0.135,24234.0,5.4,5.4,4.6,6.6,6.5,6.5,6.9,5.1,6.4,5.8,6.5,7.6,5.9,5.8,5.1,3.8,3.8,3.3,42.6,,,,,,36.2,67.5,75.2,77.5,79.8,73.1,72.0,58.7,23.6,6.8,10.0,59.5,59.3,56.3,3.0,0.2,40.5,24.8,$62847,$92.58,0.28,1454,0.13,15093,0.28,0.35,0.05,No,No,View State Laws,43%,18%,39%
2933,"Suffolk city, VA","89,273",8.95,85.4,0.125,0.124,0.107,87061.0,6.7,7.2,7.0,6.6,6.0,6.1,6.6,6.1,7.2,7.3,7.7,6.5,5.9,4.9,3.0,2.4,2.4,1.4,38.4,28.9,25.6,9.6,15.9,10.6,25.1,63.9,69.4,72.8,76.6,77.3,69.7,52.5,25.1,8.4,13.6,66.4,64.0,59.4,4.7,2.4,33.6,17.3,$62847,$92.58,0.23,597,0.17,23612,0.36,0.41,0.04,No,No,View State Laws,43%,18%,39%
2934,"Surry County, VA","6,544",14.95,93.04508196721312,0.157,0.146,0.136,6731.0,4.4,5.2,5.3,6.2,5.3,5.7,4.2,4.9,5.6,6.9,9.9,9.0,8.3,5.0,6.7,4.7,4.7,1.0,48.2,,,,,,24.3,49.2,80.6,71.4,83.9,79.2,69.2,47.3,22.2,8.9,15.6,61.0,61.0,56.0,5.0,0.0,39.0,18.0,$62847,$92.58,0.23,n/a*,0.23,n/a*,0.32,0.39,0.07,No,No,View State Laws,43%,18%,39%
2935,"Sussex County, VA","11,504",10.95,22.0,0.18600000000000003,0.161,0.147,11733.0,3.1,1.2,2.4,2.0,7.8,9.9,10.2,10.2,7.0,7.8,9.1,7.1,6.2,5.2,4.1,2.6,2.6,1.4,42.2,,,,,,11.9,26.1,15.5,19.4,27.4,42.4,45.6,27.2,22.9,5.9,18.5,28.9,28.9,27.0,1.9,0.1,71.1,19.1,$62847,$92.58,0.22,n/a*,0.17,n/a*,0.31,0.37,0.05,No,No,View State Laws,43%,18%,39%
2936,"Tazewell County, VA","42,150",30,179.3,0.16899999999999998,0.165,0.153,43367.0,5.0,5.4,5.4,6.0,5.8,5.4,5.9,6.0,6.4,6.5,7.2,8.2,7.4,5.3,5.7,3.5,3.5,1.8,43.7,,,,,,27.7,53.6,55.5,64.8,64.2,63.6,51.1,42.3,13.1,6.0,17.8,49.0,48.9,44.9,4.1,0.1,51.0,23.5,$62847,$92.58,0.24,459,0.1,8543,0.35,0.4,0.04,No,No,View State Laws,43%,18%,39%
2937,"Virginia Beach city, VA","452,602",12.95,61.0,0.124,0.132,0.11199999999999999,449733.0,6.5,6.2,6.4,6.2,7.8,8.7,7.8,6.6,6.3,6.6,7.0,6.5,5.1,4.3,2.9,2.0,2.0,1.5,35.4,21.2,26.3,10.9,22.7,12.3,32.2,57.9,68.0,71.7,73.7,78.9,76.1,59.8,29.2,5.5,6.9,70.7,64.3,60.6,3.7,6.4,29.3,12.0,$62847,$92.58,0.18,598,0.19,19064,0.34,0.38,0.04,No,No,View State Laws,43%,18%,39%
2938,"Warren County, VA","39,155",18.95,87.6,0.159,0.157,0.139,38807.0,5.8,6.5,6.5,6.6,6.0,5.7,6.4,5.6,6.2,7.8,8.5,7.2,6.6,4.9,3.9,2.4,2.4,1.4,40.8,,,,,,27.0,69.6,74.9,73.6,78.0,75.9,74.6,55.3,28.3,4.3,10.9,64.2,64.2,60.0,4.2,0.1,35.8,14.1,$62847,$92.58,0.24,485,0.11,11177,0.31,0.37,0.03,No,No,View State Laws,43%,18%,39%
2939,"Washington County, VA","54,214",18.95,105.0,0.161,0.154,0.13699999999999998,54562.0,4.4,5.4,5.7,6.0,5.6,4.9,5.5,6.0,6.2,7.0,7.7,8.0,7.2,6.8,5.1,3.4,3.4,2.3,45.3,,,,,,29.3,64.7,70.2,75.2,74.8,73.6,64.7,47.3,23.2,6.8,12.2,57.1,57.0,53.3,3.7,0.1,42.9,18.4,$62847,$92.58,0.29,1004,0.09,14285,0.33,0.41,0.05,No,No,View State Laws,43%,18%,39%
2940,"Waynesboro city, VA","21,887",22.95,202.9,0.157,0.162,0.136,21366.0,6.5,8.0,6.0,5.0,5.9,6.4,6.7,6.0,6.8,6.3,6.9,6.8,5.0,5.1,4.3,3.2,3.2,2.4,39.5,,,,,,32.1,58.0,78.6,85.6,77.0,74.5,74.1,57.3,25.5,5.1,16.0,61.8,61.5,58.4,3.2,0.2,38.2,24.2,$62847,$92.58,0.3,1261,0.12,n/a*,0.28,0.33,0.02,No,No,View State Laws,43%,18%,39%
2941,"Westmoreland County, VA","17,592",18.95,43.0,0.19699999999999998,0.184,0.17300000000000001,17528.0,5.4,6.3,5.1,4.1,5.4,5.5,5.8,5.4,4.4,6.1,7.1,7.6,8.7,8.3,5.3,4.1,4.1,2.8,46.5,,,,,,7.7,75.8,71.7,77.9,79.3,75.7,61.0,50.5,20.9,5.3,11.3,56.5,55.9,52.2,3.7,0.6,43.5,9.3,$62847,$92.58,0.29,943,0.11,n/a*,0.3,0.37,0.06,No,No,View State Laws,43%,18%,39%
2942,"Williamsburg city, VA","15,214",18.95,93.04508196721312,0.149,0.165,0.134,14988.0,3.0,3.3,3.2,16.4,25.3,7.7,4.4,3.4,2.4,3.4,3.5,4.8,4.1,4.5,3.8,2.7,2.7,1.7,24.4,,,,,,18.2,35.8,71.9,86.1,85.4,84.5,54.2,66.7,31.4,5.9,6.2,49.6,49.3,44.8,4.5,0.3,50.4,15.6,$62847,$92.58,0.21,n/a*,0.19,n/a*,0.27,0.28,0.04,No,No,View State Laws,43%,18%,39%
2943,"Winchester city, VA","27,516",18.95,175.0,0.193,0.191,0.18100000000000002,27349.0,6.6,5.6,6.7,7.2,7.8,7.7,5.5,5.7,7.0,6.8,6.8,5.6,5.9,4.1,4.4,2.6,2.6,2.6,37.0,,,,,,40.8,59.1,80.4,73.0,77.1,78.1,72.7,42.9,25.7,8.0,10.2,62.3,62.0,58.9,3.2,0.3,37.7,19.8,$62847,$92.58,0.26,1114,0.12,19221,0.26,0.29,0.05,No,No,View State Laws,43%,18%,39%
2944,"Wise County, VA","39,228",30,194.5,0.16399999999999998,0.153,0.146,40074.0,5.5,5.9,5.4,6.2,7.3,7.1,6.3,6.3,6.5,6.8,6.8,6.7,7.4,5.4,4.0,2.5,2.5,1.9,40.0,,,,,,22.5,55.6,56.5,49.9,60.8,51.5,44.3,30.7,15.0,3.8,20.0,46.4,46.3,41.5,4.8,0.1,53.6,27.3,$62847,$92.58,0.39,886,0.08,20698,0.31,0.37,0.04,No,No,View State Laws,43%,18%,39%
2945,"Wythe County, VA","29,016",26.95,109.5,0.168,0.161,0.14300000000000002,29171.0,4.9,5.6,6.1,5.3,5.3,5.3,5.6,5.8,7.2,7.2,7.3,7.2,7.5,7.0,4.5,2.8,2.8,2.5,43.9,,,,,,41.2,70.6,69.3,75.2,79.6,68.6,63.4,43.3,17.0,3.9,16.0,57.6,57.6,53.2,4.3,0.0,42.4,19.6,$62847,$92.58,0.27,689,0.09,n/a*,0.36,0.42,0.03,No,No,View State Laws,43%,18%,39%
2946,"York County, VA","67,976",8.95,47.0,0.09699999999999999,0.10099999999999999,0.09,66919.0,5.6,6.4,7.7,7.4,6.5,5.6,5.6,5.8,6.6,7.5,8.2,7.0,5.8,5.4,3.2,2.4,2.4,1.4,39.5,21.1,17.2,10.3,25.5,20.9,26.9,53.7,65.8,66.7,70.1,78.4,74.7,61.5,24.8,9.2,3.9,67.1,60.8,57.1,3.7,6.3,32.9,7.7,$62847,$92.58,0.13,577,0.16,16295,0.34,0.39,0.04,No,No,View State Laws,43%,18%,39%
2947,"Adams County, WA","19,238",8.95,27.6,0.23,0.244,0.182,19100.0,10.8,10.7,8.6,8.1,7.0,6.3,6.2,5.7,5.8,5.6,5.1,5.2,4.4,3.4,2.2,2.0,2.0,1.6,28.6,,,,,,33.0,66.3,73.3,73.4,78.9,76.3,68.9,54.3,24.1,7.5,19.1,63.7,63.7,59.8,3.9,0.0,36.3,31.2,$55819,$113.67,0.03,n/a*,0.15,n/a*,0.28,0.33,0.05,Yes,Yes,View State Laws,33%,23%,44%
2948,"Asotin County, WA","22,306",18.95,150.9,0.15,0.147,0.105,22113.0,5.5,6.0,5.8,5.5,6.1,5.3,5.6,4.6,6.3,5.8,7.3,8.3,7.0,5.7,6.0,3.9,3.9,2.7,44.6,,,,,,24.9,62.5,74.7,77.4,79.1,74.3,68.9,47.6,19.1,3.7,18.1,57.7,57.7,52.9,4.8,0.0,42.3,19.4,$55819,$113.67,0.17,1571,0.15,16207,0.27,0.36,0.04,Yes,Yes,View State Laws,33%,23%,44%
2949,"Benton County, WA","193,686",14.95,102.4,0.149,0.16399999999999998,0.109,187519.0,7.2,7.7,7.5,6.9,6.5,6.6,6.8,6.4,5.7,6.1,6.7,6.5,6.2,4.5,3.5,2.1,2.1,1.6,35.5,23.5,27.0,10.6,18.2,11.6,26.8,64.3,73.8,76.0,77.9,77.9,70.4,53.9,20.6,4.3,15.1,63.0,62.9,58.8,4.1,0.1,37.0,20.9,$55819,$113.67,0.05,686,0.14,15250,0.35,0.39,0.02,Yes,Yes,View State Laws,33%,23%,44%
2950,"Chelan County, WA","76,338",18.95,79.4,0.2,0.21,0.134,74761.0,6.7,6.6,6.8,6.4,6.4,6.1,6.0,5.1,6.0,5.8,6.7,7.2,6.7,5.4,4.3,3.1,3.1,2.9,39.8,26.5,17.6,10.3,14.5,11.7,30.9,66.3,76.5,76.6,77.6,76.9,67.0,55.8,22.6,7.0,10.4,61.0,61.0,56.8,4.2,0.0,39.0,16.7,$55819,$113.67,0.03,n/a*,0.13,15647,0.28,0.33,0.02,Yes,Yes,View State Laws,33%,23%,44%
