"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"48","397","2011","drugdeathrate","","Texas","TX","Rockwall County"
"48","123","2011","drugdeathrate","","Texas","TX","DeWitt County"
"48","239","2011","drugdeathrate","","Texas","TX","Jackson County"
"48","131","2011","drugdeathrate","","Texas","TX","Duval County"
"48","161","2011","drugdeathrate","","Texas","TX","Freestone County"
"48","289","2011","drugdeathrate","","Texas","TX","Leon County"
"48","287","2011","drugdeathrate","","Texas","TX","Lee County"
"48","007","2011","drugdeathrate","","Texas","TX","Aransas County"
"48","215","2011","drugdeathrate","2.5","Texas","TX","Hidalgo County"
"48","185","2011","drugdeathrate","","Texas","TX","Grimes County"
"48","027","2011","drugdeathrate","7.3","Texas","TX","Bell County"
"48","259","2011","drugdeathrate","","Texas","TX","Kendall County"
"48","455","2011","drugdeathrate","","Texas","TX","Trinity County"
"48","229","2011","drugdeathrate","","Texas","TX","Hudspeth County"
"48","059","2011","drugdeathrate","","Texas","TX","Callahan County"
"48","137","2011","drugdeathrate","","Texas","TX","Edwards County"
"48","439","2011","drugdeathrate","9.6","Texas","TX","Tarrant County"
"48","499","2011","drugdeathrate","","Texas","TX","Wood County"
"48","067","2011","drugdeathrate","","Texas","TX","Cass County"
"48","365","2011","drugdeathrate","","Texas","TX","Panola County"
"48","001","2011","drugdeathrate","","Texas","TX","Anderson County"
"48","023","2011","drugdeathrate","","Texas","TX","Baylor County"
"48","127","2011","drugdeathrate","","Texas","TX","Dimmit County"
"48","163","2011","drugdeathrate","","Texas","TX","Frio County"
"48","415","2011","drugdeathrate","","Texas","TX","Scurry County"
"48","091","2011","drugdeathrate","","Texas","TX","Comal County"
"48","021","2011","drugdeathrate","","Texas","TX","Bastrop County"
"48","427","2011","drugdeathrate","","Texas","TX","Starr County"
"48","095","2011","drugdeathrate","","Texas","TX","Concho County"
"48","055","2011","drugdeathrate","","Texas","TX","Caldwell County"
"48","447","2011","drugdeathrate","","Texas","TX","Throckmorton County"
"48","079","2011","drugdeathrate","","Texas","TX","Cochran County"
"48","179","2011","drugdeathrate","","Texas","TX","Gray County"
"48","453","2011","drugdeathrate","14.5","Texas","TX","Travis County"
"48","283","2011","drugdeathrate","","Texas","TX","La Salle County"
"48","371","2011","drugdeathrate","","Texas","TX","Pecos County"
"48","275","2011","drugdeathrate","","Texas","TX","Knox County"
"48","135","2011","drugdeathrate","","Texas","TX","Ector County"
"48","503","2011","drugdeathrate","","Texas","TX","Young County"
"48","195","2011","drugdeathrate","","Texas","TX","Hansford County"
"48","313","2011","drugdeathrate","","Texas","TX","Madison County"
"48","081","2011","drugdeathrate","","Texas","TX","Coke County"
"48","157","2011","drugdeathrate","6.6","Texas","TX","Fort Bend County"
"48","391","2011","drugdeathrate","","Texas","TX","Refugio County"
"48","011","2011","drugdeathrate","","Texas","TX","Armstrong County"
"48","243","2011","drugdeathrate","","Texas","TX","Jeff Davis County"
"48","247","2011","drugdeathrate","","Texas","TX","Jim Hogg County"
"48","349","2011","drugdeathrate","","Texas","TX","Navarro County"
"48","329","2011","drugdeathrate","","Texas","TX","Midland County"
"48","461","2011","drugdeathrate","","Texas","TX","Upton County"
"48","207","2011","drugdeathrate","","Texas","TX","Haskell County"
"48","353","2011","drugdeathrate","","Texas","TX","Nolan County"
"48","479","2011","drugdeathrate","","Texas","TX","Webb County"
"48","403","2011","drugdeathrate","","Texas","TX","Sabine County"
"48","191","2011","drugdeathrate","","Texas","TX","Hall County"
"48","409","2011","drugdeathrate","","Texas","TX","San Patricio County"
"48","449","2011","drugdeathrate","","Texas","TX","Titus County"
"48","357","2011","drugdeathrate","","Texas","TX","Ochiltree County"
"48","443","2011","drugdeathrate","","Texas","TX","Terrell County"
"48","217","2011","drugdeathrate","","Texas","TX","Hill County"
"48","487","2011","drugdeathrate","","Texas","TX","Wilbarger County"
"48","279","2011","drugdeathrate","","Texas","TX","Lamb County"
"48","077","2011","drugdeathrate","","Texas","TX","Clay County"
"48","045","2011","drugdeathrate","","Texas","TX","Briscoe County"
"48","213","2011","drugdeathrate","","Texas","TX","Henderson County"
"48","089","2011","drugdeathrate","","Texas","TX","Colorado County"
"48","267","2011","drugdeathrate","","Texas","TX","Kimble County"
"48","429","2011","drugdeathrate","","Texas","TX","Stephens County"
"48","481","2011","drugdeathrate","","Texas","TX","Wharton County"
"48","395","2011","drugdeathrate","","Texas","TX","Robertson County"
"48","347","2011","drugdeathrate","","Texas","TX","Nacogdoches County"
"48","167","2011","drugdeathrate","15.6","Texas","TX","Galveston County"
"48","315","2011","drugdeathrate","","Texas","TX","Marion County"
"48","381","2011","drugdeathrate","","Texas","TX","Randall County"
"48","505","2011","drugdeathrate","","Texas","TX","Zapata County"
"48","223","2011","drugdeathrate","","Texas","TX","Hopkins County"
"48","119","2011","drugdeathrate","","Texas","TX","Delta County"
"48","379","2011","drugdeathrate","","Texas","TX","Rains County"
"48","433","2011","drugdeathrate","","Texas","TX","Stonewall County"
"48","151","2011","drugdeathrate","","Texas","TX","Fisher County"
"48","227","2011","drugdeathrate","","Texas","TX","Howard County"
"48","269","2011","drugdeathrate","","Texas","TX","King County"
"48","249","2011","drugdeathrate","","Texas","TX","Jim Wells County"
"48","005","2011","drugdeathrate","","Texas","TX","Angelina County"
"48","307","2011","drugdeathrate","","Texas","TX","McCulloch County"
"48","471","2011","drugdeathrate","","Texas","TX","Walker County"
"48","299","2011","drugdeathrate","","Texas","TX","Llano County"
"48","475","2011","drugdeathrate","","Texas","TX","Ward County"
"48","465","2011","drugdeathrate","","Texas","TX","Val Verde County"
"48","411","2011","drugdeathrate","","Texas","TX","San Saba County"
"48","237","2011","drugdeathrate","","Texas","TX","Jack County"
"48","321","2011","drugdeathrate","","Texas","TX","Matagorda County"
"48","385","2011","drugdeathrate","","Texas","TX","Real County"
"48","171","2011","drugdeathrate","","Texas","TX","Gillespie County"
"48","477","2011","drugdeathrate","","Texas","TX","Washington County"
"48","169","2011","drugdeathrate","","Texas","TX","Garza County"
"48","173","2011","drugdeathrate","","Texas","TX","Glasscock County"
"48","183","2011","drugdeathrate","","Texas","TX","Gregg County"
"48","253","2011","drugdeathrate","","Texas","TX","Jones County"
"48","483","2011","drugdeathrate","","Texas","TX","Wheeler County"
"48","013","2011","drugdeathrate","","Texas","TX","Atascosa County"
"48","345","2011","drugdeathrate","","Texas","TX","Motley County"
"48","319","2011","drugdeathrate","","Texas","TX","Mason County"
"48","145","2011","drugdeathrate","","Texas","TX","Falls County"
"48","139","2011","drugdeathrate","","Texas","TX","Ellis County"
"48","015","2011","drugdeathrate","","Texas","TX","Austin County"
"48","407","2011","drugdeathrate","","Texas","TX","San Jacinto County"
"48","129","2011","drugdeathrate","","Texas","TX","Donley County"
"48","083","2011","drugdeathrate","","Texas","TX","Coleman County"
"48","265","2011","drugdeathrate","","Texas","TX","Kerr County"
"48","107","2011","drugdeathrate","","Texas","TX","Crosby County"
"48","469","2011","drugdeathrate","","Texas","TX","Victoria County"
"48","003","2011","drugdeathrate","","Texas","TX","Andrews County"
"48","383","2011","drugdeathrate","","Texas","TX","Reagan County"
"48","325","2011","drugdeathrate","","Texas","TX","Medina County"
"48","323","2011","drugdeathrate","","Texas","TX","Maverick County"
"48","115","2011","drugdeathrate","","Texas","TX","Dawson County"
"48","343","2011","drugdeathrate","","Texas","TX","Morris County"
"48","373","2011","drugdeathrate","","Texas","TX","Polk County"
"48","297","2011","drugdeathrate","","Texas","TX","Live Oak County"
"48","285","2011","drugdeathrate","","Texas","TX","Lavaca County"
"48","335","2011","drugdeathrate","","Texas","TX","Mitchell County"
"48","489","2011","drugdeathrate","","Texas","TX","Willacy County"
"48","417","2011","drugdeathrate","","Texas","TX","Shackelford County"
"48","189","2011","drugdeathrate","","Texas","TX","Hale County"
"48","473","2011","drugdeathrate","","Texas","TX","Waller County"
"48","445","2011","drugdeathrate","","Texas","TX","Terry County"
"48","125","2011","drugdeathrate","","Texas","TX","Dickens County"
"48","263","2011","drugdeathrate","","Texas","TX","Kent County"
"48","241","2011","drugdeathrate","","Texas","TX","Jasper County"
"48","389","2011","drugdeathrate","","Texas","TX","Reeves County"
"48","295","2011","drugdeathrate","","Texas","TX","Lipscomb County"
"48","467","2011","drugdeathrate","","Texas","TX","Van Zandt County"
"48","301","2011","drugdeathrate","","Texas","TX","Loving County"
"48","361","2011","drugdeathrate","","Texas","TX","Orange County"
"48","303","2011","drugdeathrate","8.1","Texas","TX","Lubbock County"
"48","501","2011","drugdeathrate","","Texas","TX","Yoakum County"
"48","423","2011","drugdeathrate","11.7","Texas","TX","Smith County"
"48","367","2011","drugdeathrate","","Texas","TX","Parker County"
"48","291","2011","drugdeathrate","","Texas","TX","Liberty County"
"48","039","2011","drugdeathrate","13.8","Texas","TX","Brazoria County"
"48","175","2011","drugdeathrate","","Texas","TX","Goliad County"
"48","413","2011","drugdeathrate","","Texas","TX","Schleicher County"
"48","317","2011","drugdeathrate","","Texas","TX","Martin County"
"48","165","2011","drugdeathrate","","Texas","TX","Gaines County"
"48","359","2011","drugdeathrate","","Texas","TX","Oldham County"
"48","405","2011","drugdeathrate","","Texas","TX","San Augustine County"
"48","111","2011","drugdeathrate","","Texas","TX","Dallam County"
"48","257","2011","drugdeathrate","","Texas","TX","Kaufman County"
"48","225","2011","drugdeathrate","","Texas","TX","Houston County"
"48","459","2011","drugdeathrate","","Texas","TX","Upshur County"
"48","327","2011","drugdeathrate","","Texas","TX","Menard County"
"48","053","2011","drugdeathrate","","Texas","TX","Burnet County"
"48","387","2011","drugdeathrate","","Texas","TX","Red River County"
"48","331","2011","drugdeathrate","","Texas","TX","Milam County"
"48","233","2011","drugdeathrate","","Texas","TX","Hutchinson County"
"48","333","2011","drugdeathrate","","Texas","TX","Mills County"
"48","293","2011","drugdeathrate","","Texas","TX","Limestone County"
"48","147","2011","drugdeathrate","","Texas","TX","Fannin County"
"48","281","2011","drugdeathrate","","Texas","TX","Lampasas County"
"48","071","2011","drugdeathrate","","Texas","TX","Chambers County"
"48","061","2011","drugdeathrate","","Texas","TX","Cameron County"
"48","049","2011","drugdeathrate","","Texas","TX","Brown County"
"48","159","2011","drugdeathrate","","Texas","TX","Franklin County"
"48","419","2011","drugdeathrate","","Texas","TX","Shelby County"
"48","037","2011","drugdeathrate","","Texas","TX","Bowie County"
"48","043","2011","drugdeathrate","","Texas","TX","Brewster County"
"48","355","2011","drugdeathrate","18.6","Texas","TX","Nueces County"
"48","485","2011","drugdeathrate","19.1","Texas","TX","Wichita County"
"48","017","2011","drugdeathrate","","Texas","TX","Bailey County"
"48","069","2011","drugdeathrate","","Texas","TX","Castro County"
"48","251","2011","drugdeathrate","","Texas","TX","Johnson County"
"48","375","2011","drugdeathrate","","Texas","TX","Potter County"
"48","273","2011","drugdeathrate","","Texas","TX","Kleberg County"
"48","261","2011","drugdeathrate","","Texas","TX","Kenedy County"
"48","211","2011","drugdeathrate","","Texas","TX","Hemphill County"
"48","051","2011","drugdeathrate","","Texas","TX","Burleson County"
"48","073","2011","drugdeathrate","","Texas","TX","Cherokee County"
"48","025","2011","drugdeathrate","","Texas","TX","Bee County"
"48","305","2011","drugdeathrate","","Texas","TX","Lynn County"
"48","463","2011","drugdeathrate","","Texas","TX","Uvalde County"
"48","441","2011","drugdeathrate","","Texas","TX","Taylor County"
"48","203","2011","drugdeathrate","","Texas","TX","Harrison County"
"48","491","2011","drugdeathrate","8.6","Texas","TX","Williamson County"
"48","141","2011","drugdeathrate","7.7","Texas","TX","El Paso County"
"48","019","2011","drugdeathrate","","Texas","TX","Bandera County"
"48","033","2011","drugdeathrate","","Texas","TX","Borden County"
"48","351","2011","drugdeathrate","","Texas","TX","Newton County"
"48","133","2011","drugdeathrate","","Texas","TX","Eastland County"
"48","101","2011","drugdeathrate","","Texas","TX","Cottle County"
"48","199","2011","drugdeathrate","","Texas","TX","Hardin County"
"48","451","2011","drugdeathrate","","Texas","TX","Tom Green County"
"48","271","2011","drugdeathrate","","Texas","TX","Kinney County"
"48","035","2011","drugdeathrate","","Texas","TX","Bosque County"
"48","193","2011","drugdeathrate","","Texas","TX","Hamilton County"
"48","309","2011","drugdeathrate","","Texas","TX","McLennan County"
"48","245","2011","drugdeathrate","13.8","Texas","TX","Jefferson County"
"48","339","2011","drugdeathrate","9.3","Texas","TX","Montgomery County"
"48","057","2011","drugdeathrate","","Texas","TX","Calhoun County"
"48","219","2011","drugdeathrate","","Texas","TX","Hockley County"
"48","421","2011","drugdeathrate","","Texas","TX","Sherman County"
"48","435","2011","drugdeathrate","","Texas","TX","Sutton County"
"48","495","2011","drugdeathrate","","Texas","TX","Winkler County"
"48","401","2011","drugdeathrate","","Texas","TX","Rusk County"
"48","399","2011","drugdeathrate","","Texas","TX","Runnels County"
"48","063","2011","drugdeathrate","","Texas","TX","Camp County"
"48","337","2011","drugdeathrate","","Texas","TX","Montague County"
"48","031","2011","drugdeathrate","","Texas","TX","Blanco County"
"48","393","2012","drugdeathrate","","Texas","TX","Roberts County"
"48","091","2012","drugdeathrate","","Texas","TX","Comal County"
"48","287","2012","drugdeathrate","","Texas","TX","Lee County"
"48","035","2012","drugdeathrate","","Texas","TX","Bosque County"
"48","441","2012","drugdeathrate","","Texas","TX","Taylor County"
"48","065","2012","drugdeathrate","","Texas","TX","Carson County"
"48","215","2012","drugdeathrate","","Texas","TX","Hidalgo County"
"48","145","2012","drugdeathrate","","Texas","TX","Falls County"
"48","113","2012","drugdeathrate","10.8","Texas","TX","Dallas County"
"48","223","2012","drugdeathrate","","Texas","TX","Hopkins County"
"48","045","2012","drugdeathrate","","Texas","TX","Briscoe County"
"48","395","2012","drugdeathrate","","Texas","TX","Robertson County"
"48","479","2012","drugdeathrate","12.7","Texas","TX","Webb County"
"48","027","2012","drugdeathrate","9.3","Texas","TX","Bell County"
"48","345","2012","drugdeathrate","","Texas","TX","Motley County"
"48","389","2012","drugdeathrate","","Texas","TX","Reeves County"
"48","157","2012","drugdeathrate","","Texas","TX","Fort Bend County"
"48","283","2012","drugdeathrate","","Texas","TX","La Salle County"
"48","291","2012","drugdeathrate","","Texas","TX","Liberty County"
"48","079","2012","drugdeathrate","","Texas","TX","Cochran County"
"48","175","2012","drugdeathrate","","Texas","TX","Goliad County"
"48","401","2012","drugdeathrate","","Texas","TX","Rusk County"
"48","161","2012","drugdeathrate","","Texas","TX","Freestone County"
"48","361","2012","drugdeathrate","","Texas","TX","Orange County"
"48","307","2012","drugdeathrate","","Texas","TX","McCulloch County"
"48","425","2012","drugdeathrate","","Texas","TX","Somervell County"
"48","351","2012","drugdeathrate","","Texas","TX","Newton County"
"48","265","2012","drugdeathrate","","Texas","TX","Kerr County"
"48","495","2012","drugdeathrate","","Texas","TX","Winkler County"
"48","177","2012","drugdeathrate","","Texas","TX","Gonzales County"
"48","047","2012","drugdeathrate","","Texas","TX","Brooks County"
"48","137","2012","drugdeathrate","","Texas","TX","Edwards County"
"48","231","2012","drugdeathrate","","Texas","TX","Hunt County"
"48","233","2012","drugdeathrate","","Texas","TX","Hutchinson County"
"48","453","2012","drugdeathrate","14.2","Texas","TX","Travis County"
"48","057","2012","drugdeathrate","","Texas","TX","Calhoun County"
"48","239","2012","drugdeathrate","","Texas","TX","Jackson County"
"48","467","2012","drugdeathrate","","Texas","TX","Van Zandt County"
"48","187","2012","drugdeathrate","","Texas","TX","Guadalupe County"
"48","119","2012","drugdeathrate","","Texas","TX","Delta County"
"48","201","2012","drugdeathrate","8.7","Texas","TX","Harris County"
"48","169","2012","drugdeathrate","","Texas","TX","Garza County"
"48","101","2012","drugdeathrate","","Texas","TX","Cottle County"
"48","221","2012","drugdeathrate","","Texas","TX","Hood County"
"48","415","2012","drugdeathrate","","Texas","TX","Scurry County"
"48","017","2012","drugdeathrate","","Texas","TX","Bailey County"
"48","005","2012","drugdeathrate","","Texas","TX","Angelina County"
"48","121","2012","drugdeathrate","7.9","Texas","TX","Denton County"
"48","355","2012","drugdeathrate","16.7","Texas","TX","Nueces County"
"48","139","2012","drugdeathrate","","Texas","TX","Ellis County"
"48","245","2012","drugdeathrate","13.5","Texas","TX","Jefferson County"
"48","431","2012","drugdeathrate","","Texas","TX","Sterling County"
"48","301","2012","drugdeathrate","","Texas","TX","Loving County"
"48","083","2012","drugdeathrate","","Texas","TX","Coleman County"
"48","163","2012","drugdeathrate","","Texas","TX","Frio County"
"48","039","2012","drugdeathrate","12.3","Texas","TX","Brazoria County"
"48","409","2012","drugdeathrate","","Texas","TX","San Patricio County"
"48","497","2012","drugdeathrate","","Texas","TX","Wise County"
"48","179","2012","drugdeathrate","","Texas","TX","Gray County"
"48","073","2012","drugdeathrate","","Texas","TX","Cherokee County"
"48","041","2012","drugdeathrate","","Texas","TX","Brazos County"
"48","303","2012","drugdeathrate","8","Texas","TX","Lubbock County"
"48","443","2012","drugdeathrate","","Texas","TX","Terrell County"
"48","289","2012","drugdeathrate","","Texas","TX","Leon County"
"48","007","2012","drugdeathrate","","Texas","TX","Aransas County"
"48","385","2012","drugdeathrate","","Texas","TX","Real County"
"48","397","2012","drugdeathrate","","Texas","TX","Rockwall County"
"48","481","2012","drugdeathrate","","Texas","TX","Wharton County"
"48","061","2012","drugdeathrate","4.8","Texas","TX","Cameron County"
"48","099","2012","drugdeathrate","","Texas","TX","Coryell County"
"48","445","2012","drugdeathrate","","Texas","TX","Terry County"
"48","459","2012","drugdeathrate","","Texas","TX","Upshur County"
"48","449","2012","drugdeathrate","","Texas","TX","Titus County"
"48","237","2012","drugdeathrate","","Texas","TX","Jack County"
"48","413","2012","drugdeathrate","","Texas","TX","Schleicher County"
"48","317","2012","drugdeathrate","","Texas","TX","Martin County"
"48","499","2012","drugdeathrate","","Texas","TX","Wood County"
"48","483","2012","drugdeathrate","","Texas","TX","Wheeler County"
"48","081","2012","drugdeathrate","","Texas","TX","Coke County"
"48","365","2012","drugdeathrate","","Texas","TX","Panola County"
"48","029","2012","drugdeathrate","11.1","Texas","TX","Bexar County"
"48","469","2012","drugdeathrate","","Texas","TX","Victoria County"
"48","059","2012","drugdeathrate","","Texas","TX","Callahan County"
"48","339","2012","drugdeathrate","9.3","Texas","TX","Montgomery County"
"48","015","2012","drugdeathrate","","Texas","TX","Austin County"
"48","147","2012","drugdeathrate","","Texas","TX","Fannin County"
"48","037","2012","drugdeathrate","","Texas","TX","Bowie County"
"48","249","2012","drugdeathrate","","Texas","TX","Jim Wells County"
"48","021","2012","drugdeathrate","","Texas","TX","Bastrop County"
"48","461","2012","drugdeathrate","","Texas","TX","Upton County"
"48","429","2012","drugdeathrate","","Texas","TX","Stephens County"
"48","141","2012","drugdeathrate","7.4","Texas","TX","El Paso County"
"48","063","2012","drugdeathrate","","Texas","TX","Camp County"
"48","191","2012","drugdeathrate","","Texas","TX","Hall County"
"48","417","2012","drugdeathrate","","Texas","TX","Shackelford County"
"48","071","2012","drugdeathrate","","Texas","TX","Chambers County"
"48","183","2012","drugdeathrate","","Texas","TX","Gregg County"
"48","503","2012","drugdeathrate","","Texas","TX","Young County"
"48","279","2012","drugdeathrate","","Texas","TX","Lamb County"
"48","055","2012","drugdeathrate","","Texas","TX","Caldwell County"
"48","159","2012","drugdeathrate","","Texas","TX","Franklin County"
"48","207","2012","drugdeathrate","","Texas","TX","Haskell County"
"48","205","2012","drugdeathrate","","Texas","TX","Hartley County"
"48","505","2012","drugdeathrate","","Texas","TX","Zapata County"
"48","085","2012","drugdeathrate","7.9","Texas","TX","Collin County"
"48","369","2012","drugdeathrate","","Texas","TX","Parmer County"
"48","489","2012","drugdeathrate","","Texas","TX","Willacy County"
"48","447","2012","drugdeathrate","","Texas","TX","Throckmorton County"
"48","463","2012","drugdeathrate","","Texas","TX","Uvalde County"
"48","353","2012","drugdeathrate","","Texas","TX","Nolan County"
"48","097","2012","drugdeathrate","","Texas","TX","Cooke County"
"48","067","2012","drugdeathrate","","Texas","TX","Cass County"
"48","359","2012","drugdeathrate","","Texas","TX","Oldham County"
"48","105","2012","drugdeathrate","","Texas","TX","Crockett County"
"48","193","2012","drugdeathrate","","Texas","TX","Hamilton County"
"48","153","2012","drugdeathrate","","Texas","TX","Floyd County"
"48","421","2012","drugdeathrate","","Texas","TX","Sherman County"
"48","419","2012","drugdeathrate","","Texas","TX","Shelby County"
"48","379","2012","drugdeathrate","","Texas","TX","Rains County"
"48","257","2012","drugdeathrate","","Texas","TX","Kaufman County"
"48","189","2012","drugdeathrate","","Texas","TX","Hale County"
"48","173","2012","drugdeathrate","","Texas","TX","Glasscock County"
"48","049","2012","drugdeathrate","","Texas","TX","Brown County"
"48","295","2012","drugdeathrate","","Texas","TX","Lipscomb County"
"48","399","2012","drugdeathrate","","Texas","TX","Runnels County"
"48","311","2012","drugdeathrate","","Texas","TX","McMullen County"
"48","277","2012","drugdeathrate","","Texas","TX","Lamar County"
"48","373","2012","drugdeathrate","","Texas","TX","Polk County"
"48","155","2012","drugdeathrate","","Texas","TX","Foard County"
"48","095","2012","drugdeathrate","","Texas","TX","Concho County"
"48","315","2012","drugdeathrate","","Texas","TX","Marion County"
"48","107","2012","drugdeathrate","","Texas","TX","Crosby County"
"48","285","2012","drugdeathrate","","Texas","TX","Lavaca County"
"48","363","2012","drugdeathrate","","Texas","TX","Palo Pinto County"
"48","053","2012","drugdeathrate","","Texas","TX","Burnet County"
"48","127","2012","drugdeathrate","","Texas","TX","Dimmit County"
"48","341","2012","drugdeathrate","","Texas","TX","Moore County"
"48","475","2012","drugdeathrate","","Texas","TX","Ward County"
"48","375","2012","drugdeathrate","","Texas","TX","Potter County"
"48","109","2012","drugdeathrate","","Texas","TX","Culberson County"
"48","305","2012","drugdeathrate","","Texas","TX","Lynn County"
"48","253","2012","drugdeathrate","","Texas","TX","Jones County"
"48","377","2012","drugdeathrate","","Texas","TX","Presidio County"
"48","333","2012","drugdeathrate","","Texas","TX","Mills County"
"48","019","2012","drugdeathrate","","Texas","TX","Bandera County"
"48","143","2012","drugdeathrate","","Texas","TX","Erath County"
"48","501","2012","drugdeathrate","","Texas","TX","Yoakum County"
"48","323","2012","drugdeathrate","","Texas","TX","Maverick County"
"48","103","2012","drugdeathrate","","Texas","TX","Crane County"
"48","261","2012","drugdeathrate","","Texas","TX","Kenedy County"
"48","465","2012","drugdeathrate","","Texas","TX","Val Verde County"
"48","195","2012","drugdeathrate","","Texas","TX","Hansford County"
"48","405","2012","drugdeathrate","","Texas","TX","San Augustine County"
"48","439","2012","drugdeathrate","10","Texas","TX","Tarrant County"
"48","043","2012","drugdeathrate","","Texas","TX","Brewster County"
"48","269","2012","drugdeathrate","","Texas","TX","King County"
"48","427","2012","drugdeathrate","","Texas","TX","Starr County"
"48","407","2012","drugdeathrate","","Texas","TX","San Jacinto County"
"48","271","2012","drugdeathrate","","Texas","TX","Kinney County"
"48","391","2012","drugdeathrate","","Texas","TX","Refugio County"
"48","321","2012","drugdeathrate","","Texas","TX","Matagorda County"
"48","325","2012","drugdeathrate","","Texas","TX","Medina County"
"48","327","2012","drugdeathrate","","Texas","TX","Menard County"
"48","199","2012","drugdeathrate","","Texas","TX","Hardin County"
"48","025","2012","drugdeathrate","","Texas","TX","Bee County"
"48","267","2012","drugdeathrate","","Texas","TX","Kimble County"
"48","275","2012","drugdeathrate","","Texas","TX","Knox County"
"48","135","2012","drugdeathrate","","Texas","TX","Ector County"
"48","433","2012","drugdeathrate","","Texas","TX","Stonewall County"
"48","181","2012","drugdeathrate","17.2","Texas","TX","Grayson County"
"48","493","2012","drugdeathrate","","Texas","TX","Wilson County"
"48","001","2012","drugdeathrate","","Texas","TX","Anderson County"
"48","033","2012","drugdeathrate","","Texas","TX","Borden County"
"48","167","2012","drugdeathrate","13.3","Texas","TX","Galveston County"
"48","235","2012","drugdeathrate","","Texas","TX","Irion County"
"48","473","2012","drugdeathrate","","Texas","TX","Waller County"
"48","023","2012","drugdeathrate","","Texas","TX","Baylor County"
"48","213","2012","drugdeathrate","","Texas","TX","Henderson County"
"48","387","2012","drugdeathrate","","Texas","TX","Red River County"
"48","337","2012","drugdeathrate","","Texas","TX","Montague County"
"48","485","2012","drugdeathrate","15.2","Texas","TX","Wichita County"
"48","087","2012","drugdeathrate","","Texas","TX","Collingsworth County"
"48","329","2012","drugdeathrate","","Texas","TX","Midland County"
"48","093","2012","drugdeathrate","","Texas","TX","Comanche County"
"48","335","2012","drugdeathrate","","Texas","TX","Mitchell County"
"48","435","2012","drugdeathrate","","Texas","TX","Sutton County"
"48","013","2012","drugdeathrate","","Texas","TX","Atascosa County"
"48","471","2012","drugdeathrate","","Texas","TX","Walker County"
"48","437","2012","drugdeathrate","","Texas","TX","Swisher County"
"48","255","2012","drugdeathrate","","Texas","TX","Karnes County"
"48","051","2012","drugdeathrate","","Texas","TX","Burleson County"
"48","243","2012","drugdeathrate","","Texas","TX","Jeff Davis County"
"48","129","2012","drugdeathrate","","Texas","TX","Donley County"
"48","477","2012","drugdeathrate","","Texas","TX","Washington County"
"48","185","2012","drugdeathrate","","Texas","TX","Grimes County"
"48","211","2012","drugdeathrate","","Texas","TX","Hemphill County"
"48","117","2012","drugdeathrate","","Texas","TX","Deaf Smith County"
"48","125","2012","drugdeathrate","","Texas","TX","Dickens County"
"48","011","2012","drugdeathrate","","Texas","TX","Armstrong County"
"48","123","2012","drugdeathrate","","Texas","TX","DeWitt County"
"48","075","2012","drugdeathrate","","Texas","TX","Childress County"
"48","451","2012","drugdeathrate","","Texas","TX","Tom Green County"
"48","077","2012","drugdeathrate","","Texas","TX","Clay County"
"48","111","2012","drugdeathrate","","Texas","TX","Dallam County"
"48","003","2012","drugdeathrate","","Texas","TX","Andrews County"
"48","487","2012","drugdeathrate","","Texas","TX","Wilbarger County"
"48","069","2012","drugdeathrate","","Texas","TX","Castro County"
"48","491","2012","drugdeathrate","8.1","Texas","TX","Williamson County"
"48","273","2012","drugdeathrate","","Texas","TX","Kleberg County"
"48","299","2012","drugdeathrate","","Texas","TX","Llano County"
"48","209","2012","drugdeathrate","","Texas","TX","Hays County"
"48","115","2012","drugdeathrate","","Texas","TX","Dawson County"
"48","313","2012","drugdeathrate","","Texas","TX","Madison County"
"48","149","2012","drugdeathrate","","Texas","TX","Fayette County"
"48","251","2012","drugdeathrate","","Texas","TX","Johnson County"
"48","009","2012","drugdeathrate","","Texas","TX","Archer County"
"48","331","2012","drugdeathrate","","Texas","TX","Milam County"
"48","367","2012","drugdeathrate","","Texas","TX","Parker County"
"48","403","2012","drugdeathrate","","Texas","TX","Sabine County"
"48","297","2012","drugdeathrate","","Texas","TX","Live Oak County"
"48","247","2012","drugdeathrate","","Texas","TX","Jim Hogg County"
"48","219","2012","drugdeathrate","","Texas","TX","Hockley County"
"48","347","2012","drugdeathrate","","Texas","TX","Nacogdoches County"
"48","165","2012","drugdeathrate","","Texas","TX","Gaines County"
"48","293","2012","drugdeathrate","","Texas","TX","Limestone County"
"48","089","2012","drugdeathrate","","Texas","TX","Colorado County"
"48","227","2012","drugdeathrate","","Texas","TX","Howard County"
"48","263","2012","drugdeathrate","","Texas","TX","Kent County"
"48","203","2012","drugdeathrate","","Texas","TX","Harrison County"
"48","349","2012","drugdeathrate","","Texas","TX","Navarro County"
"48","423","2012","drugdeathrate","9.8","Texas","TX","Smith County"
"48","319","2012","drugdeathrate","","Texas","TX","Mason County"
"48","171","2012","drugdeathrate","","Texas","TX","Gillespie County"
"48","217","2012","drugdeathrate","","Texas","TX","Hill County"
"48","197","2012","drugdeathrate","","Texas","TX","Hardeman County"
"48","371","2012","drugdeathrate","","Texas","TX","Pecos County"
"48","281","2012","drugdeathrate","","Texas","TX","Lampasas County"
"48","309","2012","drugdeathrate","10.9","Texas","TX","McLennan County"
